Date,Open,High,Low,Close
1999-12-31,2.046875,2.046875,2.0,2.03125
2000-01-03,2.015625,2.15625,2.0,2.09375
2000-01-04,2.015625,2.03125,1.929688,1.929688
2000-01-05,1.921875,2.03125,1.921875,2.03125
2000-01-06,1.953125,2.015625,1.953125,2.015625
2000-01-07,1.953125,2.125,1.953125,2.03125
2000-01-10,2.0,2.09375,2.0,2.0625
2000-01-11,2.09375,2.203125,2.0,2.09375
2000-01-12,2.085938,2.164063,2.085938,2.15625
2000-01-13,2.1289,2.28125,2.109375,2.25
2000-01-14,2.265625,2.265625,2.210938,2.226563
2000-01-18,2.226563,2.28125,2.226563,2.234375
2000-01-19,2.242188,2.375,2.242188,2.304688
2000-01-20,2.296875,2.3125,2.234375,2.25
2000-01-21,2.234375,2.265625,2.21875,2.25
2000-01-24,2.25,2.28125,2.21875,2.25
2000-01-25,2.203125,2.25,2.1875,2.1875
2000-01-26,2.175775,2.1875,2.109375,2.1875
2000-01-27,2.125,2.21875,2.09375,2.09375
2000-01-28,2.09375,2.328125,2.046875,2.3125
2000-01-31,2.2460880000000003,2.375,2.234375,2.304688
2000-02-01,2.265625,2.273438,2.125,2.125
2000-02-02,2.125,2.273438,2.125,2.25
2000-02-03,2.25,2.328125,2.21875,2.328125
2000-02-04,2.28125,2.28125,2.171875,2.171875
2000-02-07,2.232413,2.234375,2.078125,2.140625
2000-02-08,2.140625,2.1875,2.0625,2.1875
2000-02-09,1.6875,1.875,1.671875,1.796875
2000-02-10,1.78515,1.90625,1.78125,1.898438
2000-02-11,1.902338,1.9375,1.828125,1.90625
2000-02-14,1.867188,1.890625,1.796875,1.835938
2000-02-15,1.8125,1.835938,1.78125,1.78125
2000-02-16,1.742188,1.75,1.695313,1.75
2000-02-17,1.703125,1.75,1.703125,1.734375
2000-02-18,1.726563,1.804688,1.71875,1.804688
2000-02-22,1.8125,1.890625,1.765625,1.84375
2000-02-23,1.8125,1.890625,1.765625,1.828125
2000-02-24,1.828125,1.96875,1.828125,1.96875
2000-02-25,1.953125,1.960938,1.890625,1.921875
2000-02-28,1.921875,1.953125,1.875,1.890625
2000-02-29,1.9375,2.0,1.898438,1.984375
2000-03-01,1.960938,2.40625,1.945313,2.21875
2000-03-02,2.1875,2.25,2.125,2.1875
2000-03-03,2.125,2.140625,2.0625,2.140625
2000-03-06,1.625,1.625,1.125,1.25
2000-03-07,1.25,1.265625,1.203125,1.203125
2000-03-08,1.234375,1.234375,1.09375,1.15625
2000-03-09,1.15625,1.171875,1.0859379999999998,1.125
2000-03-10,1.15625,1.2265629999999998,1.1171879999999998,1.2265629999999998
2000-03-13,1.2304629999999999,1.265625,1.1875,1.25
2000-03-14,1.2304629999999999,1.2304629999999999,1.109375,1.1835879999999999
2000-03-15,1.18945,1.1953129999999998,1.125,1.125
2000-03-16,1.144525,1.1875,1.125,1.15625
2000-03-17,1.1523379999999999,1.1796879999999998,1.125,1.171875
2000-03-20,1.1875,1.1875,1.109375,1.125
2000-03-21,1.144525,1.144525,1.09375,1.125
2000-03-22,1.113275,1.1289,1.09375,1.1015629999999998
2000-03-23,1.109375,1.1484379999999998,1.1015629999999998,1.1015629999999998
2000-03-24,1.1015629999999998,1.234375,1.09375,1.1367129999999999
2000-03-27,1.21875,1.21875,1.09375,1.109375
2000-03-28,1.125,1.171875,1.1015629999999998,1.125
2000-03-29,1.1953129999999998,1.1953129999999998,1.125,1.169912
2000-03-30,1.175775,1.175775,1.109375,1.109375
2000-03-31,1.1328129999999998,1.21875,1.109375,1.1484379999999998
2000-04-03,1.1875,1.1875,1.109375,1.125
2000-04-04,1.125,1.1484379999999998,0.9375,1.0390629999999998
2000-04-05,1.0664,1.09375,1.0,1.0625
2000-04-06,1.078125,1.078125,1.0078129999999998,1.046875
2000-04-07,1.076162,1.125,1.0625,1.0625
2000-04-10,1.091787,1.125,1.0625,1.0625
2000-04-11,1.125,1.125,1.046875,1.078125
2000-04-12,1.0898379999999999,1.1484379999999998,1.0625,1.078125
2000-04-13,1.0859379999999998,1.09375,0.96875,1.0
2000-04-14,0.984375,1.0,0.921875,0.923825
2000-04-17,0.921875,1.015625,0.859375,0.9375
2000-04-18,0.945313,0.9980379999999999,0.894525,0.9375
2000-04-19,0.9492120000000001,0.96875,0.90625,0.953125
2000-04-20,1.0,1.0078129999999998,0.9375,0.945313
2000-04-24,0.929688,1.0,0.90625,0.9375
2000-04-25,0.929688,0.9375,0.875,0.875
2000-04-26,0.890625,0.960938,0.890625,0.9375
2000-04-27,0.9375,0.992188,0.921875,0.921875
2000-04-28,0.984375,0.984375,0.921875,0.921875
2000-05-01,0.984375,1.046875,0.945313,1.046875
2000-05-02,1.0625,1.2421879999999998,1.0234379999999998,1.140625
2000-05-03,1.125,1.1875,1.113275,1.1796879999999998
2000-05-04,1.1875,1.2109379999999998,1.171875,1.1875
2000-05-05,1.1875,1.203125,1.15625,1.1875
2000-05-08,1.171875,1.234375,1.125,1.1484379999999998
2000-05-09,1.15625,1.25,1.140625,1.25
2000-05-10,1.21875,1.2265629999999998,1.140625,1.1875
2000-05-11,1.2109379999999998,1.359375,1.2109379999999998,1.28125
