Date,Open,High,Low,Close
1999-12-31,13.375,13.4375,13.0625,13.125
2000-01-03,12.875,13.1875,12.5625,13.0625
2000-01-04,12.5625,13.1875,12.5,13.1875
2000-01-05,13.125,13.1875,12.5625,12.75
2000-01-06,12.625,13.1875,12.5625,13.0625
2000-01-07,13.0,13.0625,12.6875,12.6875
2000-01-10,12.8125,13.4375,12.75,13.0
2000-01-11,12.8125,13.4375,12.75,13.375
2000-01-12,13.1875,13.625,13.0625,13.1875
2000-01-13,13.3125,13.8125,13.25,13.75
2000-01-14,13.5625,13.625,12.875,12.9375
2000-01-18,12.875,13.125,12.5625,12.6875
2000-01-19,12.75,12.75,12.25,12.5
2000-01-20,12.5625,12.5625,12.1875,12.25
2000-01-21,12.25,12.25,11.75,11.875
2000-01-24,11.8125,11.9375,11.0,11.0
2000-01-25,11.0,11.4375,10.0625,10.3125
2000-01-26,10.3125,11.5,10.0,11.0625
2000-01-27,11.125,11.4375,10.75,11.0
2000-01-28,10.875,11.125,10.75,10.875
2000-01-31,10.8125,10.875,10.25,10.4375
2000-02-01,10.5625,10.625,10.1875,10.375
2000-02-02,10.4375,11.9375,10.375,11.8125
2000-02-03,11.75,12.5,10.5,10.875
2000-02-04,11.25,11.8125,10.125,10.75
2000-02-07,10.75,10.875,10.375,10.625
2000-02-08,10.625,10.6875,10.1875,10.4375
2000-02-09,10.5,10.75,10.375,10.75
2000-02-10,10.625,10.875,10.1875,10.25
2000-02-11,11.0,11.0,10.5,10.6875
2000-02-14,11.0,11.4375,10.875,11.375
2000-02-15,11.3125,11.625,10.875,10.9375
2000-02-16,11.0,11.125,10.8125,11.0625
2000-02-17,11.0,11.125,10.5,10.75
2000-02-18,10.625,10.6875,10.375,10.4375
2000-02-22,10.5,10.6875,10.25,10.4375
2000-02-23,10.3125,10.4375,10.125,10.3125
2000-02-24,10.3125,10.3125,9.875,10.0
2000-02-25,9.875,9.9375,9.375,9.6875
2000-02-28,9.5625,9.875,9.3125,9.75
2000-02-29,9.6875,9.9375,9.5625,9.625
2000-03-01,9.6875,9.75,9.5,9.5625
2000-03-02,9.375,9.625,9.3125,9.5
2000-03-03,9.3125,10.5,9.0625,10.25
2000-03-06,9.8125,10.3125,9.625,9.9375
2000-03-07,10.0,10.0625,9.3125,9.5
2000-03-08,9.3125,9.625,9.0,9.125
2000-03-09,9.125,9.3125,9.0625,9.125
2000-03-10,9.0625,9.1875,8.9375,9.0625
2000-03-13,9.375,10.25,9.375,10.25
2000-03-14,9.9375,10.1875,9.8125,9.875
2000-03-15,10.0,10.5,9.875,10.25
2000-03-16,10.5625,10.5625,10.0625,10.4375
2000-03-17,10.625,10.9375,10.0,10.9375
2000-03-20,11.0,11.1875,10.5,10.875
2000-03-21,10.875,10.9375,10.375,10.625
2000-03-22,10.625,10.875,10.25,10.3125
2000-03-23,10.3125,10.5,10.25,10.5
2000-03-24,10.4375,10.625,10.375,10.5
2000-03-27,10.5,10.6875,10.4375,10.5625
2000-03-28,10.3125,10.75,10.1875,10.75
2000-03-29,10.25,10.5625,10.25,10.375
2000-03-30,10.375,10.4375,10.1875,10.3125
2000-03-31,10.4375,10.625,10.375,10.5
2000-04-03,10.875,11.1875,10.6875,10.9375
2000-04-04,11.0,11.0625,10.3125,10.5
2000-04-05,10.5,11.9375,10.375,11.875
2000-04-06,12.0,13.0625,12.0,12.375
2000-04-07,12.5,12.5625,12.0,12.375
2000-04-10,12.375,12.375,11.875,12.0
2000-04-11,12.0,12.0625,11.875,12.0
2000-04-12,11.9375,12.625,11.75,12.0625
2000-04-13,11.75,12.0625,11.5625,11.75
2000-04-14,11.6875,11.6875,10.8125,11.125
2000-04-17,10.75,11.25,10.75,11.25
2000-04-18,11.0625,11.8125,11.0,11.75
2000-04-19,11.5,12.1875,11.3125,11.6875
2000-04-20,11.625,11.6875,11.25,11.375
2000-04-24,11.375,11.375,11.0625,11.3125
2000-04-25,11.375,12.25,11.25,12.25
2000-04-26,12.125,12.5,12.0625,12.1875
2000-04-27,12.0625,12.5,11.875,12.3125
2000-04-28,12.25,12.3125,11.9375,12.3125
2000-05-01,12.125,12.3125,12.0,12.125
2000-05-02,11.875,12.0625,11.875,11.9375
2000-05-03,12.0,12.0,11.6875,11.75
2000-05-04,11.75,11.875,11.5,11.5625
2000-05-05,11.5,11.6875,11.5,11.6875
2000-05-08,11.5625,12.0,11.5,11.875
2000-05-09,11.9375,12.125,11.625,11.625
2000-05-10,11.6875,11.6875,11.25,11.3125
2000-05-11,11.375,11.625,11.1875,11.1875
2000-05-12,11.125,11.1875,10.3125,10.75
2000-05-15,10.8125,11.125,10.625,10.9375
2000-05-16,11.0,11.625,10.75,11.25
2000-05-17,12.0,12.875,11.8125,12.75
2000-05-18,12.8125,13.125,12.625,13.0625
2000-05-19,12.9375,12.9375,12.5625,12.5625
2000-05-22,12.625,12.75,12.125,12.375
2000-05-23,12.375,13.25,12.3125,13.0
2000-05-24,13.125,13.8125,13.125,13.6875
2000-05-25,13.5625,14.25,13.375,13.8125
2000-05-26,13.6875,13.75,13.375,13.5625
2000-05-30,13.4375,13.625,13.25,13.5625
2000-05-31,13.4375,13.5625,13.3125,13.5625
2000-06-01,13.5,14.1875,13.3125,14.0625
2000-06-02,14.1875,14.5625,13.9375,14.4375
2000-06-05,14.375,14.625,14.3125,14.625
2000-06-06,14.625,14.75,14.375,14.375
2000-06-07,14.625,15.125,14.5,14.6875
2000-06-08,14.6875,15.0,14.5625,15.0
2000-06-09,15.0,15.0,14.375,14.5625
2000-06-12,14.625,14.6875,14.3125,14.5
2000-06-13,14.4375,14.5625,14.0625,14.5
2000-06-14,14.5625,14.625,14.3125,14.3125
