Date,Open,High,Low,Close
2009-01-20,7.81,7.9,7.14,7.15
2009-01-21,7.39,7.69,7.15,7.69
2009-01-22,6.76,7.48,6.76,7.19
2009-01-23,6.88,7.19,6.82,6.95
2009-01-26,6.75,7.25,6.69,6.92
2009-01-27,6.99,7.04,6.63,6.73
2009-01-28,7.2,7.61,7.03,7.54
2009-01-29,7.23,7.36,6.76,6.8
2009-01-30,6.82,6.85,6.31,6.39
2009-02-02,6.13,6.75,6.09,6.66
2009-02-03,6.5,6.83,6.5,6.79
2009-02-04,6.69,6.95,6.52,6.61
2009-02-05,6.53,6.96,6.43,6.94
2009-02-06,6.77,7.2,6.74,6.98
2009-02-09,6.97,7.08,6.57,6.78
2009-02-10,6.67,6.8,6.28,6.36
2009-02-11,6.39,6.66,6.26,6.47
2009-02-12,6.15,6.54,6.15,6.54
2009-02-13,6.5,6.62,6.36,6.5
2009-02-17,6.01,6.32,5.99,6.12
2009-02-18,6.11,6.25,5.99,6.12
2009-02-19,6.15,6.29,5.97,6.02
2009-02-20,5.88,6.15,5.87,6.04
2009-02-23,6.04,6.25,5.74,5.78
2009-02-24,5.84,6.19,5.69,6.12
2009-02-25,6.09,6.24,5.82,6.06
2009-02-26,6.31,6.31,5.7,5.77
2009-02-27,5.53,5.75,5.53,5.56
2009-03-02,5.46,5.54,5.27,5.28
2009-03-03,5.54,5.55,5.19,5.34
2009-03-04,5.37,5.75,5.29,5.66
2009-03-05,5.42,5.64,5.32,5.35
2009-03-06,5.42,5.5,5.14,5.31
2009-03-09,5.19,5.27,4.95,4.99
2009-03-10,5.08,5.53,4.95,5.51
2009-03-11,5.6,5.76,5.36,5.71
2009-03-12,5.5,5.89,5.48,5.85
2009-03-13,6.2,6.2,5.78,6.0
2009-03-16,6.28,6.32,5.99,6.01
2009-03-17,6.15,6.36,6.03,6.36
2009-03-18,6.21,6.64,6.17,6.53
2009-03-19,6.59,6.7,6.13,6.22
2009-03-20,6.44,6.45,6.02,6.08
2009-03-23,6.37,6.75,6.29,6.75
2009-03-24,6.64,6.84,6.55,6.67
2009-03-25,6.81,7.05,6.52,6.78
2009-03-26,7.05,7.11,6.82,7.03
2009-03-27,7.01,7.03,6.86,6.94
2009-03-30,6.93,6.93,6.4,6.48
2009-03-31,6.72,6.78,6.48,6.62
