Date,Open,High,Low,Close
2009-12-21,23.08,23.18,22.84,22.88
2009-12-22,22.88,23.14,22.75,23.05
2009-12-23,23.08,23.26,22.99,23.26
2009-12-24,23.24,23.44,22.89,23.44
2009-12-28,23.31,23.64,23.22,23.64
2009-12-29,23.54,23.69,23.47,23.58
2009-12-30,23.41,23.79,23.37,23.58
2009-12-31,23.55,23.55,23.17,23.19
2010-01-04,23.75,23.78,23.5,23.53
2010-01-05,23.32,23.37,23.11,23.24
2010-01-06,23.41,23.69,23.37,23.49
2010-01-07,23.36,23.65,23.28,23.59
2010-01-08,23.5,23.62,23.28,23.49
2010-01-11,23.5,23.73,23.37,23.6
2010-01-12,23.3,23.47,22.97,23.42
2010-01-13,23.45,24.41,23.38,24.41
2010-01-14,24.29,24.36,24.13,24.25
2010-01-15,24.32,24.49,23.92,24.38
2010-01-19,24.04,24.62,24.03,24.34
2010-01-20,24.3,24.41,23.85,24.05
2010-01-21,24.0,24.0,23.13,23.32
2010-01-22,23.41,23.58,23.08,23.08
2010-01-25,23.39,23.67,23.24,23.45
2010-01-26,23.05,23.57,22.99,23.43
2010-01-27,23.28,23.42,23.02,23.2
2010-01-28,23.51,23.54,22.88,22.96
2010-01-29,22.91,22.95,22.6,22.6
2010-02-01,22.76,22.84,22.61,22.68
2010-02-02,22.74,23.01,22.68,22.99
2010-02-03,22.76,22.83,22.52,22.7
2010-02-04,22.59,22.65,21.91,21.98
2010-02-05,21.78,21.92,21.04,21.61
2010-02-08,21.63,21.7,21.43,21.45
2010-02-09,21.48,21.79,21.37,21.39
2010-02-10,21.58,21.66,21.41,21.66
2010-02-11,21.7,22.15,21.6,22.07
2010-02-12,22.02,22.36,21.92,22.17
2010-02-16,22.04,22.38,21.91,22.35
2010-02-17,22.24,22.4,22.19,22.33
2010-02-18,22.3,22.4,22.22,22.36
2010-02-19,22.18,22.48,22.17,22.36
2010-02-22,22.63,22.89,22.49,22.61
2010-02-23,22.49,22.64,22.24,22.31
2010-02-24,22.17,22.49,22.15,22.38
2010-02-25,22.19,22.5,22.05,22.49
2010-02-26,22.5,22.72,22.34,22.65
2010-03-01,22.85,22.96,22.73,22.82
2010-03-02,23.13,23.42,23.02,23.39
2010-03-03,23.38,23.52,23.13,23.27
2010-03-04,23.36,23.38,23.01,23.1
2010-03-05,23.14,23.38,23.05,23.38
2010-03-08,23.28,23.44,23.23,23.38
2010-03-09,23.11,23.34,23.11,23.21
2010-03-10,23.22,23.59,23.22,23.48
2010-03-11,23.43,23.71,23.36,23.7
2010-03-12,23.52,23.62,23.46,23.52
2010-03-15,23.32,23.54,23.25,23.45
2010-03-16,23.53,23.73,23.51,23.69
2010-03-17,23.71,23.95,23.71,23.83
2010-03-18,23.73,24.06,23.68,24.03
2010-03-19,24.01,24.11,23.81,23.91
2010-03-22,23.81,24.11,23.76,24.01
2010-03-23,23.74,24.04,23.64,23.96
2010-03-24,23.95,24.05,23.8,23.81
2010-03-25,24.12,24.23,23.93,24.03
2010-03-26,23.91,24.14,23.9,24.08
2010-03-29,23.97,24.1,23.93,24.0
2010-03-30,23.84,24.04,23.83,24.01
2010-03-31,24.0,24.01,23.81,23.87
2010-04-05,24.03,24.2,23.91,24.12
2010-04-06,23.84,24.05,23.8,23.91
2010-04-07,23.95,24.03,23.83,24.02
2010-04-08,24.28,24.47,24.08,24.42
2010-04-09,24.35,24.42,24.26,24.42
2010-04-12,24.64,24.67,24.4,24.48
2010-04-13,24.52,24.64,24.3,24.64
2010-04-14,24.63,24.92,24.62,24.9
2010-04-15,24.75,24.82,24.65,24.74
2010-04-16,24.56,24.76,24.54,24.63
2010-04-19,24.39,24.68,24.33,24.67
2010-04-20,24.69,24.7,24.34,24.58
2010-04-21,24.48,24.85,23.05,24.53
2010-04-22,24.42,24.42,24.02,24.09
2010-04-23,23.68,23.84,23.55,23.67
2010-04-26,23.56,23.69,23.46,23.48
2010-04-27,23.27,23.56,23.0,23.04
2010-04-28,22.8,23.21,22.74,23.15
2010-04-29,23.31,24.02,23.3,23.87
2010-04-30,24.07,24.14,23.7,23.73
2010-05-03,23.8,24.11,23.67,24.01
2010-05-04,23.74,23.75,23.04,23.16
2010-05-05,22.69,23.25,22.64,23.13
2010-05-06,22.88,23.02,20.82,22.35
2010-05-07,22.09,22.38,21.61,21.76
2010-05-10,22.77,22.89,22.4,22.68
2010-05-11,22.44,22.76,22.38,22.54
2010-05-12,22.61,22.97,22.61,22.93
2010-05-13,22.7,22.87,22.57,22.57
2010-05-14,22.53,22.57,21.98,22.2
2010-05-17,22.29,22.37,21.83,22.3
2010-05-18,22.33,22.35,21.7,21.71
2010-05-19,21.89,22.34,21.83,22.15
2010-05-20,21.67,21.74,21.28,21.37
2010-05-21,21.14,21.43,21.05,21.3
2010-05-24,21.22,21.5,21.07,21.16
2010-05-25,20.76,21.26,20.54,21.15
2010-05-26,21.06,21.32,20.86,20.86
2010-05-27,21.32,21.93,21.32,21.93
2010-05-28,21.93,21.99,21.51,21.89
2010-06-01,21.98,22.39,21.52,21.54
2010-06-02,22.08,22.35,21.89,22.33
2010-06-03,22.39,22.51,22.21,22.35
2010-06-04,22.09,22.09,21.6,21.66
2010-06-07,21.72,21.96,21.5,21.5
2010-06-08,21.43,21.53,21.03,21.31
2010-06-09,21.74,22.03,21.54,21.6
2010-06-10,22.21,22.23,21.8,22.09
2010-06-11,21.88,22.36,21.88,22.36
2010-06-14,22.37,22.4,21.6,21.62
2010-06-15,22.16,22.21,21.93,22.11
2010-06-16,22.03,22.06,21.56,21.64
2010-06-17,21.87,21.87,21.56,21.64
2010-06-18,21.62,21.68,21.34,21.34
2010-06-21,21.68,21.78,21.43,21.5
2010-06-22,21.53,21.75,21.34,21.42
2010-06-23,21.5,21.51,21.15,21.33
2010-06-24,21.37,21.44,21.01,21.04
2010-06-25,21.2,21.22,20.78,20.84
2010-06-28,20.94,21.01,20.68,20.79
2010-06-29,20.53,20.54,20.04,20.16
2010-06-30,20.43,20.55,19.91,19.96
2010-07-01,20.37,20.48,19.73,19.94
2010-07-02,20.23,20.27,19.88,20.13
2010-07-06,20.44,20.62,20.03,20.24
2010-07-07,20.32,20.35,19.7,19.87
2010-07-08,20.4,20.5,20.13,20.43
2010-07-09,20.96,21.08,20.75,20.94
2010-07-12,20.7,20.86,20.56,20.78
2010-07-13,21.13,21.23,21.02,21.15
2010-07-14,21.28,21.46,21.18,21.37
2010-07-15,21.51,21.6,21.18,21.41
2010-07-16,21.25,21.26,20.47,20.69
2010-07-19,20.99,21.07,20.59,20.88
2010-07-20,20.35,20.7,20.22,20.7
2010-07-21,20.42,20.42,19.94,20.15
2010-07-22,20.49,20.79,20.35,20.43
2010-07-23,20.32,20.34,19.68,19.76
2010-07-26,19.6,19.63,19.21,19.35
2010-07-27,19.49,19.51,19.16,19.39
2010-07-28,19.21,19.31,18.95,18.96
2010-07-29,19.18,19.2,18.75,18.97
2010-07-30,19.07,19.54,18.98,19.44
2010-08-02,19.58,19.7,19.43,19.54
2010-08-03,19.45,19.72,19.41,19.6
2010-08-04,19.61,19.74,19.51,19.73
2010-08-05,20.1,20.21,20.02,20.07
2010-08-06,20.44,20.53,20.27,20.44
2010-08-09,20.45,20.49,20.24,20.29
2010-08-10,19.51,19.59,19.04,19.32
2010-08-11,18.9,18.9,18.59,18.78
2010-08-12,19.06,19.1,18.74,18.84
2010-08-13,18.81,18.86,18.69,18.85
2010-08-16,18.72,18.91,18.62,18.74
2010-08-17,18.74,18.78,18.45,18.61
2010-08-18,18.7,19.0,18.59,18.96
2010-08-19,18.98,19.06,18.39,18.57
2010-08-20,18.58,18.68,18.38,18.67
2010-08-23,18.63,18.71,18.45,18.54
2010-08-24,18.39,18.47,18.28,18.34
2010-08-25,18.29,18.55,18.24,18.52
2010-08-26,18.5,18.61,18.4,18.47
2010-08-27,18.53,18.72,18.3,18.68
2010-08-30,18.71,18.86,18.57,18.58
2010-08-31,18.59,18.72,18.45,18.51
2010-09-01,18.93,19.2,18.91,19.01
2010-09-02,19.11,19.16,18.98,19.15
2010-09-03,19.43,19.54,19.27,19.53
2010-09-07,19.49,19.49,19.16,19.21
2010-09-08,19.39,19.58,19.34,19.39
2010-09-09,19.56,19.62,19.41,19.58
2010-09-10,19.54,19.69,19.48,19.62
2010-09-13,19.68,19.96,19.66,19.86
2010-09-14,19.76,19.96,19.76,19.87
2010-09-15,19.74,19.9,19.68,19.9
2010-09-16,19.9,19.9,19.68,19.77
2010-09-17,19.7,19.79,19.5,19.52
2010-09-20,19.52,19.6,19.4,19.48
2010-09-21,19.42,19.47,19.15,19.23
2010-09-22,19.33,19.34,19.06,19.18
2010-09-23,18.86,19.08,18.72,18.77
2010-09-24,19.13,19.14,18.7,18.78
2010-09-27,18.79,18.83,18.58,18.61
2010-09-28,18.77,18.96,18.47,18.93
2010-09-29,18.95,19.01,18.67,18.83
2010-09-30,18.83,18.97,18.4,18.42
2010-10-01,18.69,18.71,18.5,18.58
2010-10-04,18.31,18.39,17.9,18.13
2010-10-05,18.3,18.56,18.29,18.46
2010-10-06,18.44,18.45,17.73,17.77
2010-10-07,17.9,17.93,17.51,17.67
2010-10-08,18.2,18.21,17.63,17.79
2010-10-11,18.0,18.03,17.84,17.99
2010-10-12,18.23,18.51,18.02,18.4
2010-10-13,18.87,19.53,18.82,19.47
2010-10-14,19.27,19.32,19.0,19.16
2010-10-15,19.17,19.18,18.81,19.09
2010-10-18,19.02,19.1,18.87,19.0
2010-10-19,18.99,19.11,18.72,18.84
2010-10-20,18.97,19.31,18.97,19.23
2010-10-21,19.43,19.53,19.18,19.43
2010-10-22,19.27,19.31,19.12,19.23
2010-10-25,19.48,19.74,19.33,19.43
2010-10-26,19.47,19.56,19.32,19.56
2010-10-27,19.26,19.4,19.11,19.38
2010-10-28,19.73,19.85,19.54,19.79
2010-10-29,19.68,19.71,19.48,19.54
2010-11-01,19.81,19.85,19.42,19.64
2010-11-02,19.85,19.86,19.63,19.85
2010-11-03,19.65,19.77,19.46,19.67
2010-11-04,19.64,19.69,19.44,19.56
2010-11-05,19.47,19.49,19.24,19.4
2010-11-08,19.45,19.7,19.45,19.56
2010-11-09,18.67,19.82,18.65,19.37
2010-11-10,19.22,19.31,19.01,19.16
2010-11-11,19.0,19.15,18.86,19.07
2010-11-12,18.99,19.2,18.95,19.13
2010-11-15,19.05,19.21,18.99,19.05
2010-11-16,18.89,18.97,18.68,18.81
2010-11-17,19.12,19.48,19.12,19.45
2010-11-18,19.8,20.3,19.78,20.16
2010-11-19,20.32,20.35,19.92,20.19
2010-11-22,19.9,20.09,19.66,19.94
2010-11-23,19.65,19.66,19.41,19.49
2010-11-24,19.52,19.95,19.49,19.8
2010-11-26,19.54,19.85,19.5,19.65
2010-11-29,19.45,19.53,19.2,19.43
2010-11-30,18.86,19.13,18.76,18.99
2010-12-01,19.16,19.56,19.13,19.32
2010-12-02,19.17,19.41,19.1,19.33
2010-12-03,19.46,19.86,19.42,19.81
2010-12-06,19.51,19.62,19.44,19.5
2010-12-07,19.74,19.89,19.68,19.76
2010-12-08,20.17,20.28,20.07,20.14
2010-12-09,20.22,20.26,19.96,20.15
2010-12-10,20.14,20.43,20.14,20.35
2010-12-13,20.32,20.4,20.24,20.28
