Date,Open,High,Low,Close
1999-12-31,53.34375,53.59375,52.96875,53.5625
2000-01-03,54.96875,55.125,51.78125,54.03125
2000-01-04,52.75,53.5,50.875,51.0
2000-01-05,50.03125,52.25,48.625,50.84375
2000-01-06,50.40625,50.9375,49.3125,50.0
2000-01-07,49.6875,53.0,49.6875,52.9375
2000-01-10,54.25,55.0,53.0625,54.90625
2000-01-11,54.0625,54.8125,52.5,53.25
2000-01-12,53.4375,53.75,51.75,51.90625
2000-01-13,53.0,53.25,51.875,53.09375
2000-01-14,54.125,54.625,52.5,53.78125
2000-01-18,53.75,56.25,53.625,56.0
2000-01-19,55.84375,56.5,54.53125,56.15625
2000-01-20,56.6875,57.5625,55.71875,56.1875
2000-01-21,57.4375,57.6875,56.21875,57.625
2000-01-24,57.875,57.875,54.25,54.53125
2000-01-25,54.25,56.4375,53.53125,56.0625
2000-01-26,55.71875,55.875,53.5,53.59375
2000-01-27,54.40625,55.3125,51.875,53.3125
2000-01-28,53.28125,54.6875,51.5,51.9375
2000-01-31,51.46875,54.8125,50.0,54.75
2000-02-01,54.890598,59.0625,54.78125,58.90625
2000-02-02,58.0625,58.875,56.5,56.9375
2000-02-03,57.4375,59.3125,57.25,58.90625
2000-02-04,59.78125,61.25,59.3125,60.5625
2000-02-07,62.03125,62.6875,61.28125,62.59375
2000-02-08,63.9375,64.0,61.84375,62.90625
2000-02-09,66.625,67.5,63.21875,64.40625
2000-02-10,65.3125,68.125,64.28125,67.96875
2000-02-11,66.5625,66.8125,64.0625,65.46875
2000-02-14,66.46875,66.46875,63.46875,65.25
2000-02-15,64.875,65.0625,62.65625,64.0
2000-02-16,63.9375,64.75,63.375,63.585899
2000-02-17,64.46875,65.3125,63.8125,65.25
2000-02-18,65.34375,65.40625,62.78125,62.90625
2000-02-22,63.28125,63.53125,60.625,61.96875
2000-02-23,63.5,69.5,63.15625,69.3125
2000-02-24,68.625,68.875,66.25,68.625
2000-02-25,68.3125,68.625,65.53125,66.375
2000-02-28,65.382797,66.59375,63.8125,65.28125
2000-02-29,66.179649,66.96875,64.632797,66.09375
2000-03-01,66.34375,67.6875,65.0,65.84375
2000-03-02,65.5625,66.75,64.96875,66.375
2000-03-03,67.25,69.46875,66.9375,68.71875
2000-03-06,68.59375,69.0,67.21875,68.0625
2000-03-07,68.875,68.90625,65.375,66.03125
2000-03-08,66.625,67.5,65.0,66.1875
2000-03-09,66.9375,69.992149,66.0625,69.65625
2000-03-10,69.5625,70.9375,68.03125,68.1875
2000-03-13,67.5,70.015602,67.0,68.09375
2000-03-14,68.46875,69.0625,65.84375,65.875
2000-03-15,66.75,67.5,63.3125,64.3125
2000-03-16,64.875,66.6875,62.15625,65.835899
2000-03-17,65.5,67.96875,65.5,67.5
2000-03-20,67.5,68.375,66.28125,67.0625
2000-03-21,67.25,70.6875,66.46875,70.429649
2000-03-22,70.8125,73.375,69.4375,72.1875
2000-03-23,73.125,78.9375,72.0,77.8125
2000-03-24,80.125,81.3125,78.25,79.375
2000-03-27,81.4375,82.0,79.0625,80.0625
2000-03-28,79.5625,80.5,77.5,77.875
2000-03-29,77.9375,78.734299,75.0,76.0625
2000-03-30,74.875,76.75,70.75,73.625
2000-03-31,74.359299,77.8125,72.25,77.3125
2000-04-03,76.875,77.0,72.0,72.9375
2000-04-04,74.0,74.5,64.0,73.125
2000-04-05,70.25,74.875,70.125,72.125
2000-04-06,73.875,74.25,70.75,71.8125
2000-04-07,73.0,75.0,71.625,74.9375
2000-04-10,75.4375,76.0,72.5,72.5625
2000-04-11,72.125,73.6875,68.5,70.0
2000-04-12,69.75,70.6875,64.75,65.0
2000-04-13,66.109299,66.5,61.125,61.125
2000-04-14,60.875,61.0625,55.0625,57.0
2000-04-17,56.9375,66.625,56.671799,66.5
2000-04-18,68.125,69.5,67.0,69.25
2000-04-19,69.75,70.0,65.875,66.125
2000-04-20,66.75,67.6875,64.5625,65.125
2000-04-24,61.5625,63.75,59.25,63.4375
2000-04-25,65.125,66.0625,63.0625,66.0
2000-04-26,66.3125,69.0,65.875,66.75
2000-04-27,64.25,69.125,64.0,69.0
2000-04-28,69.375,70.0,68.0625,69.328102
2000-05-01,69.875,71.875,69.5,71.4375
2000-05-02,71.0,71.6875,67.625,68.0
2000-05-03,67.5625,67.625,63.625,66.0625
2000-05-04,65.4375,66.5,63.5,63.625
2000-05-05,63.8125,67.984299,63.5,67.75
2000-05-08,64.0625,64.625,62.125,62.75
2000-05-09,63.5312,63.6875,60.8125,62.75
2000-05-10,60.5,61.5,58.125,58.5
2000-05-11,59.875,61.125,58.0625,60.25
2000-05-12,60.125,63.0,58.75,59.9375
2000-05-15,59.4375,60.125,57.0,60.0
