Date,Open,High,Low,Close
1999-12-31,17.0,18.0,16.96875,17.375
2000-01-03,16.875,17.3125,16.34375,16.5
2000-01-04,16.9375,16.9375,15.40625,15.46875
2000-01-05,15.46875,16.0,15.3125,15.6875
2000-01-06,15.5625,16.21875,15.4375,16.0625
2000-01-07,15.625,16.875,15.625,16.78125
2000-01-10,16.98435,17.625,16.8125,17.625
2000-01-11,17.21875,17.53125,16.46875,16.5
2000-01-12,16.523398999999998,16.6875,16.25,16.5
2000-01-13,16.42185,17.46875,16.40625,17.375
2000-01-14,17.42185,17.6875,16.84375,17.1875
2000-01-18,16.8906,17.0625,16.5625,16.5625
2000-01-19,16.71875,16.71875,15.9375,16.15625
2000-01-20,16.1875,16.1875,14.8125,14.90625
2000-01-21,14.9375,14.9375,14.0,14.03125
2000-01-24,14.03125,14.25,13.25,13.25
2000-01-25,13.53125,14.125,12.9375,13.59375
2000-01-26,13.8125,13.9375,13.25,13.40625
2000-01-27,13.875,13.96875,13.53125,13.84375
2000-01-28,13.8125,14.25,13.65625,13.78125
2000-01-31,13.8125,13.875,13.375,13.59375
2000-02-01,13.75,15.375,13.625,15.375
2000-02-02,15.40625,16.0,15.1875,15.40625
2000-02-03,15.65625,15.6875,15.3125,15.4375
2000-02-04,15.79685,16.0625,15.5,16.03125
2000-02-07,16.03125,16.03125,15.1875,15.34375
2000-02-08,15.5,16.0625,15.375,15.65625
2000-02-09,15.5,15.96875,15.34375,15.40625
2000-02-10,15.625,15.875,15.4375,15.78125
2000-02-11,15.78125,15.8125,14.8125,14.96875
2000-02-14,14.84375,15.375,14.65625,15.34375
2000-02-15,15.125,15.71875,14.78125,15.59375
2000-02-16,15.4375,15.46875,13.75,13.96875
2000-02-17,14.28125,14.34375,13.8125,14.125
2000-02-18,14.25,14.28125,12.5,12.625
2000-02-22,12.96875,13.1875,12.46875,12.71875
2000-02-23,12.71875,13.53125,12.5625,13.28125
2000-02-24,13.40625,13.5,11.21875,12.1875
2000-02-25,12.25,12.625,11.84375,11.96875
2000-02-28,11.875,13.125,11.8125,13.0625
2000-02-29,13.125,14.375,12.9375,14.1875
2000-03-01,14.125,14.25,13.25,13.375
2000-03-02,13.59375,13.8125,13.46875,13.625
2000-03-03,13.625,13.6875,13.0625,13.4375
2000-03-06,13.28125,13.3125,11.6875,12.03125
2000-03-07,12.3125,12.375,11.0,11.53125
2000-03-08,11.54685,11.9375,11.375,11.8125
2000-03-09,11.78125,12.04685,11.5,12.03125
2000-03-10,11.9375,12.0,11.71875,11.8125
2000-03-13,11.6875,11.6875,11.25,11.375
2000-03-14,11.5,11.75,11.375,11.40625
2000-03-15,11.5,13.46875,11.46875,13.46875
2000-03-16,13.5,15.625,13.375,15.59375
2000-03-17,15.3359,16.0,14.96875,15.96875
2000-03-20,15.6875,16.125,15.5,15.53125
2000-03-21,15.5859,16.3125,15.28125,16.15625
2000-03-22,16.3125,16.3125,14.78125,14.90625
2000-03-23,14.5625,14.96875,14.4375,14.71875
2000-03-24,14.8125,15.0,14.1875,14.6875
2000-03-27,14.84375,15.65625,14.46875,15.21875
2000-03-28,15.21875,16.1875,15.15625,15.875
2000-03-29,15.875,16.90625,15.84375,16.75
2000-03-30,17.0625,22.75,17.0625,21.8125
2000-03-31,20.75,20.875,19.5,19.6875
2000-04-03,19.625,20.0625,18.9375,19.8125
2000-04-04,19.9375,20.625,18.1875,20.34375
2000-04-05,19.8125,20.53125,19.5,20.40625
2000-04-06,20.1875,21.0625,19.0,20.75
2000-04-07,20.8125,20.96875,19.3125,20.75
2000-04-10,20.4375,20.5625,19.0,19.0625
2000-04-11,19.0,20.5625,18.625,20.28125
2000-04-12,20.03125,22.0,19.96875,21.21875
2000-04-13,21.0,21.304648999999998,19.75,20.164049
2000-04-14,19.75,20.1875,17.5,17.78125
2000-04-17,17.5,19.625,17.5,19.34375
2000-04-18,19.15625,19.625,18.5,19.46875
2000-04-19,19.3125,19.375,18.28125,18.71875
2000-04-20,18.9375,19.75,18.71875,19.53125
2000-04-24,19.46875,19.84375,19.1875,19.625
2000-04-25,19.84375,20.71875,19.6875,20.71875
2000-04-26,20.71875,20.71875,19.75,19.8125
2000-04-27,19.625,19.625,18.46875,18.46875
2000-04-28,18.5625,18.5625,17.6875,18.34375
2000-05-01,18.28125,18.3125,17.71875,17.84375
2000-05-02,17.875,18.25,17.5,17.84375
2000-05-03,17.5625,17.6875,16.03125,16.78125
2000-05-04,16.65625,17.8125,16.375,17.65625
2000-05-05,17.0,18.0625,16.9375,17.65625
2000-05-08,17.46875,17.8125,16.6875,16.8125
2000-05-09,16.992148999999998,17.71875,16.4375,17.71875
2000-05-10,17.46875,19.625,17.4375,18.8125
2000-05-11,19.054648999999998,20.0625,18.6875,19.96875
2000-05-12,19.9375,19.9375,18.53125,19.46875
2000-05-15,19.3125,20.25,18.625,20.21875
2000-05-16,20.5625,20.875,19.25,19.6875
2000-05-17,19.46875,19.5,18.375,18.65625
2000-05-18,18.71875,19.125,18.3125,18.3125
2000-05-19,18.125,18.5,17.5,18.0
2000-05-22,17.84375,18.75,17.25,18.71875
2000-05-23,18.84375,19.0,18.125,18.125
2000-05-24,18.0625,18.0625,15.96875,16.875
2000-05-25,17.0,17.75,16.75,16.9375
2000-05-26,17.125,18.25,16.84375,16.9375
2000-05-30,17.25,18.3125,17.0625,17.71875
2000-05-31,18.0,18.8125,17.875,18.40625
2000-06-01,18.28125,18.71875,17.875,18.5625
2000-06-02,18.75,20.04685,18.6875,20.03125
2000-06-05,19.90625,20.0,18.75,18.84375
2000-06-06,18.71875,18.78125,17.4375,17.78125
2000-06-07,17.85935,17.875,16.9375,17.25
2000-06-08,17.35935,17.40625,16.4375,16.53125
2000-06-09,17.0625,17.1875,16.8125,17.0
2000-06-12,17.0,17.03125,15.8125,16.375
2000-06-13,15.96875,17.28125,15.9375,17.28125
2000-06-14,17.375,17.5,16.5,16.625
2000-06-15,16.75,17.5,16.5,17.375
2000-06-16,18.3125,18.34375,17.5,17.84375
2000-06-19,17.375,17.625,16.875,17.0
2000-06-20,17.0625,17.5,16.59375,17.46875
2000-06-21,17.46875,18.25,17.4375,17.84375
2000-06-22,16.71875,17.1875,16.28125,16.40625
2000-06-23,16.53125,16.6875,16.25,16.46875
2000-06-26,16.46875,17.0625,16.40625,16.5
2000-06-27,16.53125,17.84375,16.28125,17.6875
2000-06-28,17.8906,18.1875,17.53125,17.9375
2000-06-29,17.90625,17.90625,17.0,17.03125
2000-06-30,17.125,18.5,17.125,18.125
2000-07-03,18.15625,18.15625,17.625,17.8125
2000-07-05,17.992148999999998,18.03125,17.0,17.09375
2000-07-06,17.125,18.6875,17.0625,18.3125
2000-07-07,18.46875,19.6875,18.375,19.5
2000-07-10,19.25,20.4375,19.25,20.03125
2000-07-11,20.0,20.46875,19.375,19.625
2000-07-12,19.75,20.6875,19.5625,20.1875
2000-07-13,19.67185,20.0,19.40625,19.78125
2000-07-14,20.17185,20.25,19.75,19.84375
2000-07-17,19.90625,19.90625,19.15625,19.15625
2000-07-18,19.17185,19.875,19.0,19.71875
2000-07-19,19.84375,19.875,19.375,19.46875
2000-07-20,19.5625,19.9375,19.5,19.8125
2000-07-21,19.7656,20.03125,19.3125,19.84375
2000-07-24,19.90625,19.92185,18.4375,18.5
2000-07-25,18.5,18.8125,18.1875,18.6875
2000-07-26,18.53125,19.4375,18.28125,18.90625
2000-07-27,19.0,19.75,18.98435,19.4375
2000-07-28,19.3281,19.34375,18.28125,18.3125
2000-07-31,18.34375,18.53125,17.6875,18.40625
2000-08-01,18.3906,18.40625,17.5625,17.71875
2000-08-02,17.96875,18.375,17.71875,17.875
2000-08-03,17.875,18.4375,17.5,18.1875
2000-08-04,18.375,18.53125,17.90625,18.3125
2000-08-07,18.3125,19.46875,18.25,19.34375
2000-08-08,19.3125,19.8125,19.125,19.71875
2000-08-09,19.71875,19.75,18.9375,19.28125
2000-08-10,19.28125,19.3125,18.0625,18.125
2000-08-11,18.21875,19.1875,18.21875,18.90625
2000-08-14,19.125,19.125,18.5,19.0625
2000-08-15,19.125,19.1875,18.5,18.5625
2000-08-16,18.5,18.9375,17.8125,18.125
2000-08-17,18.0625,19.125,17.375,17.7656
2000-08-18,17.375,18.4375,17.125,17.875
2000-08-21,18.1875,18.25,17.5,18.0
2000-08-22,18.0937,18.375,17.8281,17.875
2000-08-23,17.625,19.5,17.5625,19.1875
2000-08-24,19.0625,19.3125,18.1875,18.3125
2000-08-25,18.375,18.4375,18.125,18.3125
2000-08-28,18.4687,18.5,17.875,17.875
2000-08-29,17.9375,18.0,17.125,17.8125
2000-08-30,17.8125,17.875,17.0,17.4375
2000-08-31,17.4375,17.6875,17.0625,17.5625
2000-09-01,17.9375,18.125,17.5625,17.875
2000-09-05,18.0625,18.75,18.0,18.5625
2000-09-06,18.75,19.75,18.625,18.6875
2000-09-07,18.9375,19.75,18.8125,19.5
2000-09-08,19.4062,21.625,19.375,20.5625
2000-09-11,20.9375,21.9375,20.75,21.3125
2000-09-12,21.6875,21.875,21.125,21.5
2000-09-13,21.6875,23.625,21.625,22.8125
2000-09-14,22.6875,23.0,21.1875,21.625
2000-09-15,20.9375,21.75,20.875,21.375
2000-09-18,21.375,22.75,21.375,21.9687
2000-09-19,22.375,22.375,20.25,20.9375
2000-09-20,20.7812,21.3125,20.375,20.9375
2000-09-21,22.0312,25.0,21.9375,24.875
2000-09-22,23.625,25.1875,22.625,24.9375
2000-09-25,25.25,25.5625,24.8125,25.3125
2000-09-26,25.375,25.375,24.5,24.75
2000-09-27,24.5937,25.75,24.25,24.75
2000-09-28,22.75,25.5,22.75,24.8125
2000-09-29,24.625,25.75,23.875,24.3906
2000-10-02,24.3125,24.875,22.625,22.6875
2000-10-03,23.1875,23.6875,22.1875,22.375
2000-10-04,22.8125,24.0625,22.625,23.125
2000-10-05,23.125,24.25,22.125,23.0
2000-10-06,23.2187,23.4375,22.8281,23.1875
2000-10-09,23.125,23.875,23.0,23.0625
2000-10-10,23.125,23.375,22.75,22.875
2000-10-11,22.25,23.0625,21.9375,22.625
2000-10-12,21.75,21.9375,20.375,21.75
2000-10-13,21.75,22.25,20.8125,21.0625
2000-10-16,21.25,22.875,21.25,22.625
2000-10-17,23.0,23.125,21.375,21.625
2000-10-18,21.3437,22.5,20.875,21.1875
2000-10-19,22.125,23.875,22.0,23.75
2000-10-20,23.75,24.75,22.875,23.0625
2000-10-23,23.1875,24.9375,23.125,24.5625
2000-10-24,23.1875,24.75,23.125,24.25
2000-10-25,24.125,24.4375,23.2656,23.4375
2000-10-26,23.5,24.4375,23.5,24.0625
2000-10-27,23.9375,24.625,23.75,24.0
2000-10-30,23.9375,24.3125,23.8125,24.125
2000-10-31,24.25,27.3125,24.25,25.8125
2000-11-01,25.875,26.8125,25.75,26.4375
2000-11-02,25.9375,26.125,25.0,26.0
2000-11-03,25.7812,26.0625,23.875,24.125
2000-11-06,24.375,25.125,24.375,24.5625
2000-11-07,24.375,25.25,24.0,24.6875
2000-11-08,25.125,25.5,24.1875,24.8125
2000-11-09,24.5625,24.625,23.0,23.5625
2000-11-10,23.5625,23.8125,22.5,22.6875
2000-11-13,22.3125,24.6875,22.0,24.0
2000-11-14,23.6875,24.625,23.625,24.5
2000-11-15,24.375,24.4375,23.25,23.9375
2000-11-16,23.375,23.6875,22.8125,22.9375
2000-11-17,23.0,24.0,22.875,23.5625
2000-11-20,23.3125,23.9375,23.0625,23.4375
2000-11-21,23.375,23.5,20.875,21.0625
2000-11-22,20.3125,21.375,20.25,20.4375
2000-11-24,21.125,21.5,20.625,21.375
2000-11-27,21.8125,22.375,21.25,21.3125
2000-11-28,21.25,22.0625,21.1875,21.4687
2000-11-29,21.4687,21.75,20.75,21.5
2000-11-30,21.1875,21.4375,19.375,20.8125
2000-12-01,21.125,21.9375,20.0,20.375
2000-12-04,20.3125,20.625,19.0625,20.5625
2000-12-05,20.75,23.8125,20.6875,23.625
2000-12-06,23.4062,23.4375,21.5,21.625
2000-12-07,21.3125,21.875,21.0625,21.6875
2000-12-08,22.0937,23.0,21.25,22.75
2000-12-11,22.8125,22.8125,21.0,21.4375
2000-12-12,21.75,22.9375,21.75,22.4375
2000-12-13,22.75,22.9375,21.625,21.6875
2000-12-14,22.2812,23.4375,20.3125,20.5
2000-12-15,20.125,20.875,19.8125,20.171801000000002
2000-12-18,20.25,22.0,20.25,21.875
