Date,Open,High,Low,Close
2012-12-24,62.97,63.48,62.75,63.21
2012-12-26,63.2,63.65,62.5,62.94
2012-12-27,63.01,63.19,61.46,62.38
2012-12-28,62.05,62.47,61.76,61.89
2012-12-31,62.0,63.64,61.79,63.48
2013-01-02,65.04,66.51,64.44,65.48
2013-01-03,65.59,65.81,65.06,65.53
2013-01-04,65.73,66.16,65.49,66.08
2013-01-07,65.99,66.2,65.56,65.92
2013-01-08,65.67,67.87,65.33,67.85
2013-01-09,67.71,68.44,67.19,67.76
2013-01-10,67.9,68.21,67.02,67.39
2013-01-11,67.69,68.33,67.34,68.16
2013-01-14,68.06,68.31,67.2,67.8
2013-01-15,67.5,67.78,66.9,67.09
2013-01-16,66.51,67.3,66.41,66.93
2013-01-17,67.0,67.6,66.57,67.35
2013-01-18,67.36,67.75,66.98,67.72
2013-01-22,67.84,68.0,67.31,67.77
2013-01-23,67.52,68.19,67.52,68.18
2013-01-24,68.31,69.24,68.11,68.28
2013-01-25,68.37,69.08,68.22,69.0
2013-01-28,69.33,69.33,68.59,68.82
2013-01-29,68.53,68.85,67.54,68.62
2013-01-30,68.85,69.15,68.3,68.84
2013-01-31,68.74,69.64,68.24,69.38
2013-02-01,69.82,70.37,69.56,70.31
2013-02-04,70.04,70.23,69.19,69.51
2013-02-05,70.22,70.34,69.62,70.3
2013-02-06,70.18,70.37,69.55,70.0
2013-02-07,69.48,70.68,69.33,70.62
2013-02-08,70.82,71.53,70.78,71.47
2013-02-11,71.45,72.1,70.61,70.95
2013-02-12,71.12,71.12,70.6,71.03
2013-02-13,71.34,72.04,70.87,71.52
2013-02-14,68.65,71.3,67.89,70.84
2013-02-15,71.16,71.29,69.61,70.3
2013-02-19,70.55,70.65,69.87,70.63
2013-02-20,70.76,71.16,69.61,69.67
2013-02-21,69.63,69.81,68.58,68.71
2013-02-22,69.88,70.52,68.82,70.47
2013-02-25,70.93,71.04,69.9,69.9
2013-02-26,70.04,71.01,69.78,70.96
2013-02-27,70.93,73.4,70.85,73.31
2013-02-28,73.21,73.69,73.04,73.34
2013-03-01,72.93,74.99,72.8,74.88
2013-03-04,74.86,75.68,74.55,75.59
2013-03-05,76.04,76.62,75.78,76.6
2013-03-06,76.74,77.29,74.96,75.35
2013-03-07,75.31,77.24,75.31,77.16
2013-03-08,77.4,78.41,77.27,77.9
2013-03-11,77.86,78.09,77.52,77.8
2013-03-12,77.8,78.08,77.17,77.91
2013-03-13,78.12,78.34,77.5,78.28
2013-03-14,78.35,79.08,78.35,78.72
2013-03-15,78.33,78.66,77.25,77.32
2013-03-18,76.61,77.67,75.67,77.41
2013-03-19,77.73,78.09,76.85,77.78
2013-03-20,78.43,79.42,78.39,78.96
2013-03-21,78.51,78.99,77.74,78.41
2013-03-22,77.27,79.15,77.27,79.13
2013-03-25,79.57,80.34,78.54,79.07
2013-03-26,79.22,79.58,78.59,79.53
2013-03-27,78.85,79.12,77.58,78.59
2013-03-28,78.54,79.36,78.47,78.74
2013-04-01,79.07,79.44,77.8,77.98
2013-04-02,78.6,79.15,78.25,78.69
2013-04-03,78.65,78.65,77.59,78.04
2013-04-04,78.15,78.15,76.94,77.68
2013-04-05,76.72,78.7,76.39,78.56
2013-04-08,78.67,79.14,78.11,78.88
2013-04-09,78.93,79.15,78.14,78.6
2013-04-10,79.03,80.51,78.76,80.44
2013-04-11,80.56,81.43,80.39,80.71
2013-04-12,80.55,81.12,80.19,81.03
2013-04-15,80.42,80.72,78.83,78.83
2013-04-16,79.36,79.63,78.9,79.39
2013-04-17,78.9,79.19,77.82,78.31
2013-04-18,78.42,78.52,76.33,76.64
2013-04-19,76.98,77.96,76.26,77.85
2013-04-22,77.98,78.48,77.35,78.22
2013-04-23,78.65,79.08,77.79,78.98
2013-04-24,79.22,79.44,78.77,79.15
2013-04-25,79.34,80.0,78.66,79.89
2013-04-26,79.72,79.87,79.17,79.21
2013-04-29,79.11,79.33,78.63,78.83
2013-04-30,79.14,79.77,78.73,78.82
2013-05-01,78.7,78.93,78.08,78.14
2013-05-02,78.35,79.94,78.18,79.49
2013-05-03,80.39,80.44,79.16,79.21
2013-05-06,79.0,79.39,78.53,79.02
2013-05-07,77.3,78.39,75.67,77.87
2013-05-08,78.0,78.19,76.48,76.94
2013-05-09,77.02,77.81,76.75,77.66
2013-05-10,77.86,78.72,77.54,78.68
2013-05-13,78.51,78.51,77.33,77.58
2013-05-14,77.63,78.62,77.63,78.32
2013-05-15,78.27,79.41,78.08,79.35
2013-05-16,78.99,79.67,78.57,78.79
2013-05-17,79.17,79.3,78.25,78.85
2013-05-20,78.78,80.0,78.28,78.84
2013-05-21,78.72,80.28,78.72,80.0
2013-05-22,79.74,80.11,78.74,79.15
2013-05-23,78.61,79.89,78.05,79.78
2013-05-24,79.04,79.7,78.75,79.53
2013-05-28,80.04,80.97,80.02,80.8
2013-05-29,80.17,80.47,78.89,79.3
2013-05-30,79.5,80.57,79.18,79.89
2013-05-31,79.44,80.05,78.76,78.87
2013-06-03,78.8,79.1,78.11,79.01
2013-06-04,79.05,79.66,78.26,78.69
2013-06-05,78.77,78.77,75.23,75.88
2013-06-06,75.67,75.88,74.16,75.02
2013-06-07,75.45,76.48,74.97,76.39
2013-06-10,76.33,76.33,74.12,74.35
2013-06-11,73.3,74.25,72.77,73.87
