Date,Open,High,Low,Close
1997-01-31,0.0,8.0,7.88,7.97
1997-02-03,0.0,8.41,7.94,8.3
1997-02-04,0.0,8.34,7.84,7.97
1997-02-05,0.0,8.0,7.62,7.72
1997-02-06,0.0,7.94,7.62,7.78
1997-02-07,0.0,8.06,7.78,7.91
1997-02-10,0.0,7.97,7.62,7.66
1997-02-11,0.0,7.8,7.56,7.66
1997-02-12,0.0,8.06,7.66,8.0
1997-02-13,0.0,8.47,7.78,8.41
1997-02-14,0.0,8.69,8.16,8.19
1997-02-18,0.0,8.25,7.88,8.0
1997-02-19,0.0,8.12,7.91,8.0
1997-02-20,0.0,8.0,7.66,7.84
1997-02-21,0.0,7.81,7.34,7.44
1997-02-24,0.0,7.56,7.28,7.47
1997-02-25,0.0,7.59,7.34,7.38
1997-02-26,0.0,7.53,7.38,7.5
1997-02-27,0.0,7.56,7.41,7.44
1997-02-28,0.0,8.03,7.41,7.81
1997-03-03,0.0,7.78,7.5,7.56
1997-03-04,0.0,7.69,7.56,7.56
1997-03-05,0.0,7.78,7.5,7.78
1997-03-06,0.0,7.78,7.53,7.56
1997-03-07,0.0,8.03,7.53,7.88
1997-03-10,0.0,7.44,6.97,7.3
1997-03-11,0.0,7.5,7.09,7.12
1997-03-12,0.0,7.19,6.88,6.97
1997-03-13,0.0,6.97,6.62,6.81
1997-03-14,0.0,7.09,6.78,6.95
1997-03-17,0.0,7.22,6.75,7.0
1997-03-18,0.0,7.06,6.56,6.66
1997-03-19,0.0,6.84,6.41,6.56
1997-03-20,0.0,6.91,6.31,6.91
1997-03-21,0.0,6.81,6.59,6.75
1997-03-24,0.0,7.16,6.75,7.12
1997-03-25,0.0,7.25,6.94,7.03
1997-03-26,0.0,7.0,6.75,6.88
1997-03-27,0.0,6.88,6.56,6.62
1997-03-31,0.0,6.78,6.56,6.66
1997-04-01,0.0,6.66,5.88,6.0
1997-04-02,0.0,6.22,5.94,6.06
1997-04-03,0.0,6.19,5.66,5.81
1997-04-04,0.0,5.94,5.69,5.81
1997-04-07,0.0,5.91,5.69,5.75
1997-04-08,0.0,5.81,5.69,5.78
1997-04-09,0.0,5.91,5.66,5.69
1997-04-10,0.0,5.72,5.44,5.56
1997-04-11,0.0,5.53,5.31,5.44
1997-04-14,0.0,6.03,5.31,6.0
1997-04-15,0.0,6.41,5.62,5.73
1997-04-16,0.0,5.78,5.34,5.56
1997-04-17,0.0,5.84,5.56,5.69
1997-04-18,0.0,5.88,5.53,5.59
1997-04-21,0.0,5.62,5.41,5.44
1997-04-22,0.0,5.47,5.0,5.41
1997-04-23,0.0,5.69,5.34,5.62
1997-04-24,0.0,5.78,5.38,5.56
1997-04-25,0.0,5.62,5.0,5.03
1997-04-28,0.0,5.31,4.81,5.28
1997-04-29,0.0,6.06,5.53,5.97
1997-04-30,0.0,6.06,5.78,6.03
1997-05-01,0.0,6.38,5.94,6.22
1997-05-02,0.0,7.06,6.19,7.06
1997-05-05,0.0,7.5,6.84,7.41
1997-05-06,0.0,7.56,7.22,7.25
1997-05-07,0.0,7.78,7.0,7.06
1997-05-08,0.0,7.5,6.91,7.42
1997-05-09,0.0,7.66,7.44,7.5
1997-05-12,0.0,7.5,7.12,7.25
1997-05-13,0.0,7.28,7.0,7.25
1997-05-14,0.0,7.34,7.0,7.06
1997-05-15,0.0,7.12,6.94,7.03
1997-05-16,0.0,7.12,6.75,7.03
1997-05-19,0.0,7.44,7.06,7.33
1997-05-20,0.0,7.41,7.19,7.41
1997-05-21,0.0,7.5,7.34,7.44
1997-05-22,0.0,7.53,7.33,7.45
1997-05-23,0.0,7.78,7.47,7.69
1997-05-27,0.0,8.53,7.59,8.34
1997-05-28,0.0,8.44,8.03,8.12
1997-05-29,0.0,8.19,7.88,8.0
1997-05-30,0.0,8.12,7.56,8.0
1997-06-02,0.0,8.06,7.75,8.0
1997-06-03,0.0,8.28,7.69,7.72
1997-06-04,0.0,7.94,7.44,7.59
1997-06-05,0.0,7.84,7.47,7.75
1997-06-06,0.0,7.75,7.56,7.75
1997-06-09,0.0,8.19,7.75,8.0
1997-06-10,0.0,8.41,7.94,8.38
1997-06-11,0.0,8.38,8.19,8.31
