Date,Open,High,Low,Close
2000-06-30,3.828125,4.3125,2.65625,3.03125
2000-07-03,3.0625,3.34375,3.054675,3.25
2000-07-05,3.3125,3.4375,3.1875,3.28125
2000-07-06,3.359375,3.703125,3.28125,3.6875
2000-07-07,3.71875,3.78125,3.4375,3.46875
2000-07-10,3.484375,3.5,3.34375,3.359375
2000-07-11,3.3203,3.3203,2.96875,3.0
2000-07-12,3.046875,3.21875,3.03125,3.125
2000-07-13,3.1875,3.21875,2.859375,2.875
2000-07-14,2.84375,2.90625,2.703125,2.734375
2000-07-17,2.671875,2.6875,2.34375,2.375
2000-07-18,2.398425,2.53125,2.046875,2.0625
2000-07-19,2.09375,2.1875,2.046875,2.078125
2000-07-20,2.046875,2.1875,2.046875,2.1875
2000-07-21,2.308575,2.46875,2.1875,2.34375
2000-07-24,2.34375,2.34375,2.03125,2.09375
2000-07-25,2.03125,2.046875,1.90625,1.929675
2000-07-26,1.875,1.90625,1.625,1.6875
2000-07-27,1.59375,1.6875,1.40625,1.484375
2000-07-28,1.5,1.5,1.1875,1.46875
2000-07-31,1.402325,1.609375,1.25,1.515625
2000-08-01,1.59375,1.59375,1.453125,1.5
2000-08-02,1.4375,1.5625,1.390625,1.46875
2000-08-03,1.46875,1.47655,1.390625,1.453125
2000-08-04,1.5,1.5,1.40625,1.453125
2000-08-07,1.4453,1.484375,1.390625,1.453125
2000-08-08,1.53125,1.546875,1.453125,1.453125
2000-08-09,1.453125,1.53125,1.453125,1.5
2000-08-10,1.5,1.5,1.4375,1.46875
2000-08-11,1.484375,1.484375,1.296875,1.34375
2000-08-14,1.375,1.390625,1.21875,1.25
2000-08-15,1.242175,1.273425,1.234375,1.25
2000-08-16,1.25,1.3125,1.234375,1.25
2000-08-17,1.3125,1.453125,1.234375,1.40625
2000-08-18,1.34375,1.53125,1.3125,1.53125
2000-08-21,1.527325,1.53125,1.4375,1.5
2000-08-22,1.484375,1.609375,1.484375,1.578125
2000-08-23,1.5625,1.5625,1.5,1.53125
2000-08-24,1.5625,1.5625,1.453125,1.515625
2000-08-25,1.515625,1.8125,1.515625,1.640625
2000-08-28,1.66405,1.66405,1.5625,1.625
2000-08-29,1.640625,1.703125,1.640625,1.65625
2000-08-30,1.804675,1.875,1.65625,1.75
2000-08-31,1.734375,1.91405,1.71875,1.90625
2000-09-01,1.890625,1.9375,1.78125,1.875
2000-09-05,1.84375,1.84375,1.71875,1.75
2000-09-06,1.71875,1.75,1.59375,1.59375
2000-09-07,1.625,1.6875,1.59375,1.65625
2000-09-08,1.625,1.65625,1.5625,1.5625
2000-09-11,1.59375,1.71875,1.5,1.5
2000-09-12,1.5625,1.625,1.5,1.59375
2000-09-13,1.59375,1.625,1.5,1.546875
2000-09-14,1.578125,1.65625,1.578125,1.65625
2000-09-15,1.648425,1.71875,1.5625,1.625
2000-09-18,1.671875,1.671875,1.5625,1.5625
2000-09-19,1.617175,1.78125,1.578125,1.75
2000-09-20,1.78125,1.78125,1.546875,1.5625
2000-09-21,1.5625,1.617175,1.5,1.5
2000-09-22,1.46875,1.484375,1.375,1.40625
2000-09-25,1.4375,1.492175,1.4375,1.4375
2000-09-26,1.453125,1.453125,1.34375,1.375
2000-09-27,1.375,1.4375,1.34375,1.375
2000-09-28,1.34375,1.375,1.34375,1.359375
2000-09-29,1.367175,1.367175,1.34375,1.359375
2000-10-02,1.34375,1.359375,1.28125,1.28125
2000-10-03,1.28125,1.34375,1.1875,1.1875
2000-10-04,1.1914,1.28125,1.15625,1.25
2000-10-05,1.22265,1.28905,1.1875,1.1875
2000-10-06,1.1875,1.234375,1.140625,1.15625
2000-10-09,1.21875,1.25,0.9375,1.046875
2000-10-10,1.0742,1.078125,0.96875,1.03125
2000-10-11,0.957025,1.015625,0.957025,1.0078
2000-10-12,0.957025,1.0078,0.953125,0.953125
2000-10-13,1.0,1.0,0.867175,0.96875
2000-10-16,1.0,1.0625,0.9375,1.0
2000-10-17,0.96875,1.1875,0.890625,0.9375
2000-10-18,0.9375,0.9375,0.8125,0.875
2000-10-19,0.9375,1.015625,0.921875,0.984375
2000-10-20,1.015625,1.15625,1.0,1.078125
2000-10-23,1.15625,1.15625,0.984375,0.984375
2000-10-24,1.0,1.0,0.96875,0.984375
2000-10-25,0.984375,1.0,0.9375,0.9453
2000-10-26,0.96875,0.96875,0.875,0.90625
2000-10-27,0.9375,0.96875,0.890625,0.90625
2000-10-30,0.90625,0.9375,0.859375,0.875
2000-10-31,0.921875,0.96875,0.84375,0.875
2000-11-01,0.933575,1.25,0.875,1.125
2000-11-02,1.15625,1.171875,1.109375,1.171875
2000-11-03,1.171875,1.28905,1.16795,1.25
2000-11-06,1.28125,1.28125,1.21875,1.25
2000-11-07,1.25,1.25,1.234375,1.25
2000-11-08,1.234375,1.265625,1.203125,1.234375
2000-11-09,1.21875,1.28125,1.21875,1.25
2000-11-10,1.25,1.25,1.125,1.125
2000-11-13,1.234375,1.25,1.125,1.125
2000-11-14,1.21875,1.28125,1.15625,1.2578
2000-11-15,1.25,1.2578,1.21875,1.234375
2000-11-16,1.21875,1.21875,1.15625,1.1875
2000-11-17,1.246075,1.25,1.15625,1.171875
2000-11-20,1.140625,1.25,1.140625,1.140625
2000-11-21,1.15625,1.21875,1.140625,1.140625
2000-11-22,1.140625,1.171875,1.078125,1.09375
2000-11-24,1.078125,1.09375,1.0625,1.0625
2000-11-27,1.121075,1.125,1.0625,1.0625
2000-11-28,1.0664,1.09375,1.03125,1.0625
2000-11-29,1.10545,1.109375,0.875,0.9375
2000-11-30,0.875,1.0,0.8125,0.875
2000-12-01,0.84375,0.9375,0.84375,0.921875
2000-12-04,0.933575,1.046875,0.90625,0.96875
2000-12-05,0.996075,1.5,0.984375,1.46875
2000-12-06,1.3789,1.4375,1.1875,1.1875
2000-12-07,1.1914,1.296875,1.125,1.1875
2000-12-08,1.1875,1.25,1.1875,1.1875
2000-12-11,1.171875,1.25,1.171875,1.1875
2000-12-12,1.175775,1.28125,1.171875,1.25
2000-12-13,1.25,1.25,1.171875,1.171875
2000-12-14,1.15625,1.21875,1.15625,1.21875
2000-12-15,1.1328,1.1875,1.09375,1.125
2000-12-18,1.15625,1.1875,1.0625,1.0625
2000-12-19,1.140625,1.140625,0.96875,1.0
2000-12-20,0.90625,0.96875,0.8125,0.875
2000-12-21,0.933575,1.0,0.933575,0.9375
2000-12-22,0.9375,0.9375,0.8125,0.84375
2000-12-26,0.875,0.9375,0.75,0.78125
2000-12-27,0.75,0.875,0.75,0.8125
2000-12-28,0.78125,0.90625,0.78125,0.90625
2000-12-29,0.78905,0.8125,0.6875,0.765625
2001-01-02,0.78125,0.78125,0.734375,0.765625
2001-01-03,0.7617,0.8203,0.671875,0.7578
2001-01-04,0.734375,0.75,0.625,0.640625
2001-01-05,0.671875,0.6875,0.609375,0.625
2001-01-08,0.625,0.640625,0.617175,0.625
2001-01-09,0.578125,0.578125,0.46875,0.5
2001-01-10,0.5078,0.515625,0.46875,0.5
2001-01-11,0.5,0.515625,0.484375,0.5078
2001-01-12,0.5078,0.5078,0.46875,0.5
2001-01-16,0.5117,0.515625,0.5,0.5
2001-01-17,0.554675,0.625,0.5,0.5625
2001-01-18,0.5703,0.585925,0.5,0.5078
2001-01-19,0.515625,0.5625,0.5078,0.546875
2001-01-22,0.6367,0.640625,0.5625,0.578125
2001-01-23,0.589825,0.59375,0.523425,0.546875
2001-01-24,0.527325,0.578125,0.523425,0.578125
2001-01-25,0.578125,0.578125,0.53125,0.53125
2001-01-26,0.53125,0.578125,0.53125,0.578125
2001-01-29,0.59765,0.59765,0.53125,0.53905
2001-01-30,0.5625,0.578125,0.5625,0.578125
2001-01-31,0.554675,0.578125,0.546875,0.5625
2001-02-01,0.5742,0.578125,0.546875,0.578125
2001-02-02,0.578125,0.578125,0.53125,0.546875
2001-02-05,0.53125,0.53125,0.5078,0.53125
2001-02-06,0.53125,0.546875,0.53125,0.53125
2001-02-07,0.53125,0.546875,0.5,0.5
2001-02-08,0.5078,0.53125,0.484375,0.5
2001-02-09,0.5,0.5078,0.46875,0.5078
2001-02-12,0.5,0.53125,0.492175,0.5
2001-02-13,0.515625,0.53125,0.492175,0.5
2001-02-14,0.492175,0.5,0.484375,0.5
2001-02-15,0.515625,0.515625,0.492175,0.5
2001-02-16,0.492175,0.492175,0.4453,0.46875
2001-02-20,0.47655,0.484375,0.460925,0.460925
2001-02-21,0.460925,0.46875,0.4375,0.453125
2001-02-22,0.46875,0.484375,0.460925,0.47655
2001-02-23,0.47655,0.47655,0.453125,0.46875
2001-02-26,0.484375,0.515625,0.46875,0.5
2001-02-27,0.457025,0.47655,0.4375,0.46875
2001-02-28,0.464825,0.5,0.464825,0.484375
2001-03-01,0.46875,0.5,0.4375,0.492175
2001-03-02,0.492175,0.492175,0.460925,0.46875
2001-03-05,0.484375,0.5,0.460925,0.460925
2001-03-06,0.460925,0.46875,0.460925,0.46875
2001-03-07,0.484375,0.484375,0.453125,0.484375
2001-03-08,0.46875,0.46875,0.390625,0.390625
2001-03-09,0.40625,0.421875,0.375,0.390625
2001-03-12,0.375,0.390625,0.375,0.390625
2001-03-13,0.3789,0.40625,0.335925,0.35155
2001-03-14,0.34375,0.367175,0.34375,0.367175
2001-03-15,0.375,0.375,0.367175,0.367175
2001-03-16,0.375,0.375,0.3125,0.34375
2001-03-19,0.375,0.390625,0.35155,0.375
2001-03-20,0.35155,0.375,0.3125,0.335925
2001-03-21,0.335925,0.335925,0.3203,0.328125
2001-03-22,0.3125,0.3125,0.296875,0.296875
2001-03-23,0.3125,0.3125,0.3125,0.3125
2001-03-26,0.328125,0.390625,0.328125,0.375
2001-03-27,0.35155,0.35155,0.35155,0.35155
2001-03-28,0.3203,0.3203,0.265625,0.28125
2001-03-29,0.273425,0.3125,0.2578,0.273425
2001-03-30,0.28125,0.3125,0.25,0.296875
2001-04-02,0.308575,0.308575,0.28515,0.296875
2001-04-03,0.3125,0.3125,0.28905,0.296875
2001-04-04,0.296875,0.3125,0.28125,0.296875
2001-04-05,0.296875,0.296875,0.28905,0.296875
