Date,Open,High,Low,Close
2002-12-23,13.3,13.57,13.3,13.43
2002-12-24,13.36,13.47,13.32,13.36
2002-12-26,13.35,13.54,13.33,13.33
2002-12-27,13.32,13.48,13.22,13.22
2002-12-30,13.21,13.34,13.14,13.3
2002-12-31,13.29,13.37,13.16,13.18
2003-01-02,13.26,13.5,13.2,13.48
2003-01-03,13.42,13.52,13.34,13.47
2003-01-06,13.41,13.52,13.14,13.14
2003-01-07,12.99,13.0,12.54,12.72
2003-01-08,12.52,12.68,12.48,12.66
2003-01-09,12.72,13.08,12.7,12.87
2003-01-10,12.81,12.88,12.56,12.72
2003-01-13,12.75,12.75,12.42,12.47
2003-01-14,12.46,12.49,12.26,12.42
2003-01-15,12.44,12.47,12.2,12.26
2003-01-16,12.31,12.54,12.25,12.44
2003-01-17,12.5,12.69,12.46,12.53
2003-01-21,12.6,12.68,12.3,12.32
2003-01-22,12.29,12.49,12.2,12.3
2003-01-23,12.34,12.36,12.18,12.25
2003-01-24,12.29,12.3,11.92,12.1
2003-01-27,12.07,12.34,11.99,12.28
2003-01-28,12.28,12.65,12.28,12.58
2003-01-29,12.54,12.63,12.38,12.5
2003-01-30,12.52,12.6,12.4,12.45
2003-01-31,12.4,12.81,12.39,12.7
2003-02-03,12.62,12.64,11.9,12.04
2003-02-04,12.02,12.13,11.58,11.62
2003-02-05,11.6,12.06,11.57,11.57
2003-02-06,11.55,11.81,11.38,11.38
2003-02-07,11.45,11.62,11.2,11.25
2003-02-10,11.25,11.4,11.19,11.39
2003-02-11,11.4,11.64,11.32,11.39
2003-02-12,11.41,11.62,11.41,11.45
2003-02-13,11.94,12.47,11.86,12.4
2003-02-14,12.37,12.59,12.29,12.56
2003-02-18,12.55,12.81,12.5,12.78
2003-02-19,12.8,12.85,12.61,12.69
2003-02-20,12.68,12.75,12.64,12.7
2003-02-21,12.73,13.0,12.7,12.99
2003-02-24,13.02,13.03,12.79,12.82
2003-02-25,12.78,13.04,12.66,13.04
2003-02-26,12.97,13.02,12.75,12.78
2003-02-27,12.81,13.0,12.75,12.88
2003-02-28,12.9,13.0,12.69,12.77
2003-03-03,12.8,12.9,12.6,12.68
2003-03-04,12.66,12.84,12.62,12.64
2003-03-05,12.67,12.72,12.5,12.62
2003-03-06,12.6,12.69,12.48,12.58
2003-03-07,12.49,12.79,12.32,12.72
2003-03-10,12.76,13.02,12.76,12.88
2003-03-11,12.84,13.02,12.79,12.83
2003-03-12,12.76,12.93,12.64,12.88
2003-03-13,12.96,13.38,12.92,13.34
2003-03-14,13.33,13.5,13.14,13.27
2003-03-17,13.22,13.57,13.16,13.57
2003-03-18,13.52,13.84,13.52,13.82
2003-03-19,13.78,14.04,13.75,13.93
2003-03-20,13.87,14.29,13.75,14.21
2003-03-21,14.33,14.5,14.16,14.46
2003-03-24,14.27,14.34,14.0,14.12
2003-03-25,14.19,14.54,14.0,14.53
2003-03-26,14.14,14.4,14.06,14.26
2003-03-27,14.05,14.27,13.98,14.17
2003-03-28,14.07,14.21,13.94,13.95
2003-03-31,13.88,14.13,13.75,13.91
2003-04-01,13.93,14.25,13.75,14.1
2003-04-02,14.22,14.54,14.21,14.5
2003-04-03,14.46,14.47,13.96,14.07
2003-04-04,14.1,14.31,14.08,14.16
2003-04-07,14.35,14.46,14.04,14.05
2003-04-08,14.15,14.23,14.03,14.15
2003-04-09,14.12,14.18,13.88,14.05
2003-04-10,14.08,14.28,13.98,14.2
2003-04-11,14.34,14.4,14.0,14.12
2003-04-14,14.15,14.51,14.13,14.48
2003-04-15,14.42,14.76,14.38,14.7
2003-04-16,14.72,14.78,14.24,14.33
2003-04-17,14.35,14.55,14.3,14.48
2003-04-21,14.5,14.52,14.26,14.32
2003-04-22,14.36,14.41,14.19,14.37
2003-04-23,14.41,14.41,14.1,14.19
2003-04-24,14.14,14.31,14.1,14.24
2003-04-25,14.22,14.22,14.0,14.01
2003-04-28,14.03,14.44,14.02,14.44
2003-04-29,14.5,14.62,14.44,14.52
2003-04-30,14.5,14.96,14.44,14.83
2003-05-01,14.83,14.99,14.67,14.94
2003-05-02,14.88,15.38,14.88,15.33
2003-05-05,15.36,15.47,15.28,15.34
2003-05-06,15.23,15.56,15.22,15.44
2003-05-07,15.28,15.34,13.6,15.15
2003-05-08,12.98,13.52,12.98,13.33
2003-05-09,13.23,13.74,13.2,13.56
2003-05-12,13.55,13.64,13.3,13.37
2003-05-13,13.24,13.37,13.19,13.28
2003-05-14,13.28,13.32,12.98,13.12
2003-05-15,13.16,13.34,13.16,13.32
2003-05-16,13.33,13.4,13.21,13.32
2003-05-19,13.13,13.28,13.08,13.09
2003-05-20,13.14,13.26,13.0,13.13
2003-05-21,13.15,13.21,13.01,13.08
2003-05-22,13.11,13.19,12.89,13.08
2003-05-23,13.1,13.26,12.96,13.15
2003-05-27,13.12,13.48,13.02,13.38
2003-05-28,13.42,13.42,13.22,13.24
2003-05-29,13.32,13.5,13.26,13.3
2003-05-30,13.3,13.68,13.25,13.66
2003-06-02,13.71,13.85,13.56,13.67
2003-06-03,13.59,13.64,13.46,13.54
2003-06-04,13.49,13.52,13.16,13.17
2003-06-05,13.11,13.13,12.54,12.69
2003-06-06,12.71,13.04,12.54,12.55
2003-06-09,12.42,12.44,11.86,12.23
2003-06-10,12.2,12.53,12.18,12.46
2003-06-11,12.54,12.74,12.43,12.66
2003-06-12,12.67,12.82,12.5,12.7
2003-06-13,12.7,12.72,12.25,12.36
2003-06-16,12.39,12.41,12.16,12.19
2003-06-17,12.27,12.27,11.84,11.86
2003-06-18,11.81,12.13,11.64,12.0
2003-06-19,11.94,12.0,11.82,11.87
2003-06-20,11.9,12.11,11.88,11.98
2003-06-23,12.03,12.06,11.74,11.94
2003-06-24,11.86,12.26,11.84,12.1
2003-06-25,12.17,12.19,12.0,12.03
2003-06-26,11.96,12.24,11.96,12.02
2003-06-27,12.07,12.17,11.74,12.0
2003-06-30,12.01,12.04,11.78,11.88
2003-07-01,11.91,11.99,11.74,11.94
2003-07-02,11.96,11.96,11.62,11.73
2003-07-03,11.69,11.72,11.44,11.58
2003-07-07,11.64,11.81,11.48,11.56
2003-07-08,11.58,11.9,11.49,11.89
2003-07-09,11.9,12.05,11.75,11.83
2003-07-10,11.86,11.88,11.68,11.77
2003-07-11,11.74,12.03,11.74,11.97
2003-07-14,12.1,12.37,12.08,12.24
2003-07-15,12.29,12.46,12.12,12.16
2003-07-16,12.7,12.78,12.5,12.74
2003-07-17,12.6,12.69,12.41,12.43
2003-07-18,12.5,12.69,12.44,12.59
2003-07-21,12.55,12.87,12.5,12.86
2003-07-22,12.9,13.69,12.9,13.59
2003-07-23,13.57,13.57,13.17,13.25
2003-07-24,13.38,13.38,13.02,13.04
2003-07-25,13.06,13.17,12.88,13.14
2003-07-28,13.11,13.14,12.95,12.98
2003-07-29,12.95,13.12,12.8,12.98
2003-07-30,13.0,13.32,12.92,13.11
2003-07-31,12.66,12.82,12.56,12.74
2003-08-01,12.76,12.81,12.4,12.48
2003-08-04,12.49,12.63,12.32,12.52
2003-08-05,12.46,12.74,12.41,12.5
2003-08-06,12.51,12.72,12.44,12.49
2003-08-07,12.47,12.9,12.46,12.72
2003-08-08,12.8,12.81,12.51,12.6
2003-08-11,12.64,12.7,12.52,12.59
2003-08-12,12.58,12.77,12.54,12.72
2003-08-13,13.11,13.33,13.02,13.33
2003-08-14,13.32,13.41,13.22,13.27
2003-08-15,13.28,13.59,13.03,13.52
2003-08-18,13.54,13.68,13.4,13.67
2003-08-19,13.6,13.68,13.51,13.66
2003-08-20,13.57,14.0,13.57,13.9
2003-08-21,13.96,14.06,13.84,13.98
2003-08-22,13.98,14.02,13.82,13.83
2003-08-25,13.79,14.02,13.7,13.94
2003-08-26,13.91,13.96,13.75,13.86
2003-08-27,13.81,14.04,13.75,13.94
2003-08-28,13.95,13.95,13.64,13.7
2003-08-29,13.67,13.7,13.31,13.59
2003-09-02,13.68,13.71,13.38,13.6
2003-09-03,13.6,13.63,13.48,13.53
2003-09-04,13.51,13.77,13.46,13.75
2003-09-05,13.76,13.76,13.39,13.48
2003-09-08,13.45,13.62,13.41,13.6
2003-09-09,13.56,13.57,13.28,13.28
2003-09-10,13.26,13.31,13.22,13.25
2003-09-11,13.28,13.52,13.21,13.42
2003-09-12,13.5,13.5,13.24,13.47
2003-09-15,13.45,13.52,13.24,13.4
2003-09-16,13.44,13.58,13.23,13.58
2003-09-17,13.48,13.62,13.3,13.38
2003-09-18,13.46,13.61,13.36,13.6
2003-09-19,13.73,13.74,13.45,13.63
2003-09-22,13.53,13.67,13.4,13.62
2003-09-23,13.64,13.74,13.4,13.54
2003-09-24,13.44,13.61,13.25,13.29
2003-09-25,13.32,13.69,13.28,13.44
2003-09-26,13.44,13.54,13.3,13.35
2003-09-29,13.44,13.96,13.37,13.96
2003-09-30,13.92,13.95,13.58,13.8
2003-10-01,13.81,14.27,13.8,14.25
2003-10-02,14.24,14.36,14.02,14.07
2003-10-03,14.18,14.26,14.0,14.2
2003-10-06,14.32,14.38,14.12,14.36
2003-10-07,14.3,14.32,14.0,14.27
2003-10-08,14.31,14.31,14.14,14.23
2003-10-09,14.29,14.64,14.28,14.59
2003-10-10,14.56,14.96,14.56,14.93
2003-10-13,14.97,15.07,14.84,14.94
2003-10-14,14.95,15.04,14.86,15.02
2003-10-15,15.04,15.06,14.85,14.96
2003-10-16,14.95,15.0,14.83,14.92
2003-10-17,14.96,15.0,14.44,14.49
2003-10-20,14.44,14.49,14.15,14.29
2003-10-21,14.34,14.8,14.31,14.76
2003-10-22,14.73,14.79,14.51,14.7
2003-10-23,14.56,15.0,14.55,14.72
2003-10-24,14.68,14.75,14.59,14.74
2003-10-27,14.88,15.15,14.87,15.04
2003-10-28,15.02,15.15,14.82,15.0
2003-10-29,14.98,15.25,14.9,15.22
2003-10-30,15.28,15.36,15.01,15.02
2003-10-31,15.11,15.14,14.76,14.8
2003-11-03,14.89,15.06,14.81,14.9
2003-11-04,14.8,14.83,14.6,14.64
2003-11-05,14.7,14.96,14.64,14.75
2003-11-06,14.84,14.96,14.64,14.94
2003-11-07,14.96,15.12,14.95,15.0
2003-11-10,14.98,15.19,14.98,15.0
2003-11-11,15.11,15.2,14.96,15.0
2003-11-12,14.94,15.05,14.47,14.68
2003-11-13,15.48,16.35,15.4,16.17
2003-11-14,16.15,16.25,15.92,15.92
2003-11-17,15.89,16.02,15.81,16.0
2003-11-18,16.0,16.28,15.83,15.85
2003-11-19,15.85,16.09,15.64,15.7
2003-11-20,15.67,16.23,15.62,15.98
2003-11-21,16.24,16.25,15.89,16.05
2003-11-24,16.07,16.22,16.05,16.22
2003-11-25,16.2,16.47,16.06,16.23
2003-11-26,16.28,16.34,16.09,16.21
2003-11-28,16.2,16.42,16.16,16.42
2003-12-01,16.48,16.53,16.23,16.3
2003-12-02,16.34,16.36,16.05,16.07
2003-12-03,16.08,16.32,16.0,16.0
2003-12-04,15.93,16.14,15.79,15.86
2003-12-05,15.78,15.87,15.53,15.77
2003-12-08,15.89,16.29,15.81,16.09
2003-12-09,16.16,16.22,15.86,15.98
2003-12-10,16.0,16.2,15.96,16.15
2003-12-11,16.09,16.29,16.09,16.26
2003-12-12,16.2,16.26,15.95,16.1
2003-12-15,16.13,16.25,15.98,16.06
2003-12-16,16.07,16.25,15.88,16.12
2003-12-17,16.12,16.2,16.03,16.14
2003-12-18,16.15,16.43,16.03,16.38
2003-12-19,16.46,16.56,16.32,16.43
2003-12-22,16.48,16.74,16.46,16.68
2003-12-23,16.78,16.79,16.59,16.68
2003-12-24,16.68,16.74,16.56,16.68
2003-12-26,16.7,16.78,16.7,16.71
2003-12-29,16.79,16.91,16.63,16.75
2003-12-30,16.72,16.78,16.65,16.74
2003-12-31,16.78,16.88,16.68,16.78
2004-01-02,16.75,16.8,16.54,16.61
2004-01-05,16.54,16.65,16.48,16.58
2004-01-06,16.54,17.0,16.54,16.83
2004-01-07,16.92,17.06,16.87,16.99
2004-01-08,17.13,17.18,16.81,16.9
2004-01-09,16.88,17.08,16.76,16.9
2004-01-12,16.9,17.2,16.84,17.16
2004-01-13,17.2,17.25,17.1,17.25
2004-01-14,17.22,17.96,17.22,17.71
2004-01-15,17.79,17.81,17.38,17.65
2004-01-16,17.64,17.68,17.34,17.48
2004-01-20,17.25,17.25,16.87,17.11
2004-01-21,17.04,17.23,16.94,17.17
2004-01-22,17.16,17.29,17.12,17.2
2004-01-23,17.2,17.26,17.16,17.19
2004-01-26,17.16,17.38,17.16,17.32
2004-01-27,17.28,17.31,17.14,17.2
2004-01-28,17.22,17.27,16.88,16.88
2004-01-29,16.9,17.02,16.75,17.0
2004-01-30,16.98,17.0,16.76,16.87
2004-02-02,16.88,16.91,16.62,16.7
2004-02-03,16.72,17.13,16.6,16.93
2004-02-04,16.87,17.36,16.87,17.23
2004-02-05,17.25,18.18,17.25,17.84
2004-02-06,17.82,18.14,17.78,17.94
2004-02-09,17.82,17.98,17.72,17.78
2004-02-10,17.75,18.05,17.75,18.03
2004-02-11,18.03,18.43,17.86,18.32
2004-02-12,17.81,18.86,17.8,18.71
2004-02-13,18.65,18.91,18.56,18.62
2004-02-17,18.78,18.94,18.69,18.8
2004-02-18,18.71,19.45,18.67,19.36
2004-02-19,19.46,19.57,19.19,19.3
2004-02-20,19.26,19.4,19.07,19.14
2004-02-23,19.16,19.16,18.75,18.84
2004-02-24,18.75,19.02,18.48,19.02
2004-02-25,19.04,19.15,18.8,18.87
2004-02-26,18.84,19.29,18.71,19.18
2004-02-27,19.06,19.4,19.02,19.33
2004-03-01,19.46,19.81,19.46,19.8
2004-03-02,19.77,19.77,19.43,19.51
2004-03-03,19.46,19.56,19.27,19.42
2004-03-04,19.51,19.51,19.31,19.41
