Date,Open,High,Low,Close
2015-07-29,32.66,33.47,32.51,33.29
2015-07-30,33.1,33.82,33.0,33.37
2015-07-31,33.7,33.7,31.73,33.03
2015-08-03,32.53,33.94,32.45,32.92
2015-08-04,33.17,34.02,33.0,33.99
2015-08-05,34.32,34.99,34.16,34.32
2015-08-06,34.3,34.77,32.63,32.81
2015-08-07,33.03,34.2,31.65,32.07
2015-08-10,30.88,31.0,29.67,30.06
2015-08-11,29.67,29.7,27.37,28.02
2015-08-12,26.97,27.02,25.64,26.77
2015-08-13,27.47,27.57,26.9,27.05
2015-08-14,27.0,28.22,27.0,28.12
2015-08-17,27.8,27.96,27.13,27.33
2015-08-18,26.51,27.14,26.2,26.62
2015-08-19,26.68,27.0,26.0,26.78
2015-08-20,26.1,26.28,24.89,24.9
2015-08-21,24.03,26.06,23.66,25.05
2015-08-24,22.7,24.94,21.55,23.93
2015-08-25,26.5,27.92,25.0,25.06
2015-08-26,25.51,25.8,24.55,25.59
2015-08-27,26.48,27.15,26.03,27.1
2015-08-28,26.27,27.48,26.27,26.77
2015-08-31,26.66,26.7,25.66,25.88
2015-09-01,25.17,25.92,24.68,24.88
2015-09-02,25.24,25.65,24.22,24.87
2015-09-03,24.92,25.14,24.39,24.41
2015-09-04,24.0,24.46,22.64,22.81
2015-09-08,24.08,25.98,23.28,23.95
2015-09-09,24.8,25.85,24.5,24.67
2015-09-10,24.5,24.82,24.04,24.19
2015-09-11,24.1,24.29,23.15,24.26
2015-09-14,23.5,24.47,23.29,24.21
2015-09-15,24.29,25.14,24.1,24.98
2015-09-16,25.4,27.05,25.19,26.99
2015-09-17,26.34,27.96,26.32,27.64
2015-09-18,27.02,27.54,26.28,26.43
2015-09-21,26.94,26.94,25.85,25.98
2015-09-22,25.5,25.85,25.14,25.54
2015-09-23,25.63,25.88,24.06,24.38
2015-09-24,24.33,25.43,24.13,25.34
2015-09-25,25.77,26.8,25.6,25.94
2015-09-28,25.62,25.89,24.67,24.69
2015-09-29,24.8,24.91,24.11,24.43
2015-09-30,25.46,26.5,25.2,26.06
2015-10-01,26.75,27.07,25.44,26.5
2015-10-02,26.98,29.4,26.5,28.91
2015-10-05,29.15,29.15,28.35,28.78
2015-10-06,28.7,28.7,27.44,27.71
2015-10-07,28.14,28.68,27.42,27.54
2015-10-08,27.41,27.49,26.23,27.32
2015-10-09,27.47,28.77,27.29,28.41
2015-10-12,28.62,28.75,27.95,28.72
2015-10-13,26.95,28.32,26.83,26.91
2015-10-14,27.0,27.0,25.1,25.52
2015-10-15,26.06,26.7,25.39,26.26
2015-10-16,26.37,26.95,26.14,26.89
2015-10-19,26.89,27.42,26.63,27.09
