Date,Open,High,Low,Close
1999-12-31,32.583332,33.9375,32.166668,33.125
2000-01-03,34.166668,36.416668,32.0,36.416668
2000-01-04,35.458332,36.3125,32.333332,33.125
2000-01-05,32.833332,33.479168,31.0,32.791668
2000-01-06,31.916665999999996,32.583332,29.083334000000004,30.539049
2000-01-07,30.46875,32.833332,29.333334000000004,31.979165999999996
2000-01-10,33.0,35.5,33.0,35.291668
2000-01-11,34.0,36.416668,33.5,33.75
2000-01-12,34.354168,34.479168,31.583334000000004,31.75
2000-01-13,32.59375,33.0,31.760415999999996,32.979168
2000-01-14,35.0,39.833332,34.9375,39.333332
2000-01-18,39.041668,41.5,37.854168,40.385418
2000-01-19,41.760418,42.416668,39.958332,40.166668
2000-01-20,40.833332,41.364582,39.5,40.25
2000-01-21,40.166668,41.666668,39.833332,41.135418
2000-01-24,41.875,45.5,41.291668,42.601551
2000-01-25,42.0,47.302082,41.5,46.5625
2000-01-26,46.333332,47.333332,43.020832,43.666668
2000-01-27,44.5,44.583332,40.166668,41.75
2000-01-28,40.580715000000005,45.166668,38.083332,38.333332
2000-01-31,39.333332,39.333332,35.0,36.723934
2000-02-01,38.291668,42.5,36.833332,42.333332
2000-02-02,43.645832,45.0,42.291668,43.875
2000-02-03,45.833332,49.666668,45.0,48.833332
2000-02-04,51.041668,51.708332,45.833332,46.416668
2000-02-07,47.8125,48.0,45.708332,46.666668
2000-02-08,47.083332,48.833332,46.5,46.6875
2000-02-09,48.104168,50.583332,46.458332,49.333332
2000-02-10,52.0,61.66666800000001,51.416668,60.078098
2000-02-11,60.08333199999999,60.16666800000001,56.58333199999999,57.6875
2000-02-14,58.91666800000001,58.91666800000001,53.33333199999999,57.3125
2000-02-15,58.29166800000001,63.41666800000001,58.16666800000001,61.41666800000001
2000-02-16,63.125,66.0,60.66666800000001,62.375
2000-02-17,63.375,65.083336,60.875,63.33333199999999
2000-02-18,65.666664,66.666664,64.666664,66.0625
2000-02-22,66.145836,66.416664,60.27083199999999,63.66666800000001
2000-02-23,64.0,66.645836,61.625,65.34893000000001
2000-02-24,66.666664,66.666664,62.66666800000001,63.66666800000001
2000-02-25,63.97916800000001,69.5,63.64583199999999,68.541664
2000-02-28,68.0,69.1875,63.16666800000001,67.166664
2000-02-29,67.583336,68.333336,66.333336,67.979164
2000-03-01,68.333336,72.666664,67.833336,70.583336
2000-03-02,72.666664,75.453102,70.916664,73.5
2000-03-03,74.041664,79.0,72.666664,76.583336
2000-03-06,78.666664,82.583336,76.666664,78.833336
2000-03-07,80.666664,86.333336,80.666664,84.354164
2000-03-08,91.375,96.0,86.0,90.5
2000-03-09,92.0,92.208336,89.625,90.125
2000-03-10,90.770836,98.333336,88.125,93.291664
2000-03-13,92.333336,92.744766,88.333336,89.395836
2000-03-14,89.6875,92.166664,76.333336,82.291664
2000-03-15,80.5,80.708336,68.0,69.5625
2000-03-16,70.625,73.333336,63.0,73.041664
2000-03-17,77.041664,80.666664,74.333336,78.5
2000-03-20,82.916664,83.333336,66.0,66.104164
2000-03-21,67.333336,75.333336,63.33333199999999,74.5
2000-03-22,75.791664,76.104164,70.0,72.520836
2000-03-23,72.791664,76.0,71.25,73.0
