Date,Open,High,Low,Close
1999-12-31,7.859380000000001,8.25,7.75,8.0
2000-01-03,8.5,8.5,8.0625,8.125
2000-01-04,8.09375,8.1875,7.703119999999999,8.0625
2000-01-05,8.09375,8.125,8.0,8.0625
2000-01-06,8.0625,8.125,8.0,8.125
2000-01-07,8.0625,8.4375,8.0625,8.34375
2000-01-10,8.5,8.5625,8.125,8.5
2000-01-11,8.375,8.5625,8.25,8.25
2000-01-12,8.375,8.5,8.25,8.48438
2000-01-13,8.5,8.6875,8.375,8.5625
2000-01-14,8.5,8.625,8.125,8.1875
2000-01-18,8.34375,8.5625,8.125,8.125
2000-01-19,8.125,8.5,8.125,8.4375
2000-01-20,8.375,8.625,8.3125,8.5625
2000-01-21,8.65625,8.75,8.5,8.625
2000-01-24,8.625,8.6875,8.3125,8.375
2000-01-25,8.5,8.5,8.3125,8.46875
2000-01-26,8.5,8.75,8.375,8.625
2000-01-27,8.71875,9.125,8.6875,8.875
2000-01-28,8.8125,8.9375,8.5,8.5625
2000-01-31,8.8125,8.875,8.5625,8.59375
2000-02-01,8.6875,8.75,8.5,8.6875
2000-02-02,8.875,9.0625,8.5,9.03125
2000-02-03,9.03125,9.125,8.625,8.75
2000-02-04,8.9375,9.0625,8.5,8.65625
2000-02-07,8.84375,9.125,8.8125,9.0625
2000-02-08,8.9375,9.0625,8.75,9.03125
2000-02-09,9.0,9.4375,8.875,8.875
2000-02-10,8.875,8.9375,8.875,8.875
2000-02-11,9.0,9.0,8.4375,8.4375
2000-02-14,8.5,8.5,7.5625,7.875
2000-02-15,7.9375,8.625,7.875,8.375
2000-02-16,8.25,8.5,8.25,8.46875
2000-02-17,8.375,8.4375,8.125,8.125
2000-02-18,8.125,8.4375,8.125,8.1875
2000-02-22,8.0625,8.25,7.9375,8.125
2000-02-23,8.0,8.0,7.5,7.5625
2000-02-24,7.59375,7.625,7.5,7.59375
2000-02-25,7.59375,7.75,7.5,7.5625
2000-02-28,7.5625,7.59375,7.40625,7.453119999999999
2000-02-29,7.4375,7.5,7.28125,7.34375
2000-03-01,7.34375,7.5,7.34375,7.46875
2000-03-02,7.46875,9.0,7.46875,7.6875
2000-03-03,7.75,7.75,7.5,7.6875
2000-03-06,7.6875,7.8125,7.5,7.65625
2000-03-07,7.6875,7.75,7.5625,7.6875
2000-03-08,7.71875,7.71875,7.3125,7.625
2000-03-09,7.6875,7.75,7.40625,7.5625
2000-03-10,7.546880000000001,7.59375,7.375,7.40625
2000-03-13,7.4375,7.5625,7.25,7.28125
2000-03-14,7.3125,7.34375,6.84375,6.953119999999999
2000-03-15,7.03125,7.09375,6.78125,6.90625
2000-03-16,7.0,7.125,6.9375,7.0625
2000-03-17,6.875,7.4375,6.875,7.34375
2000-03-20,7.4375,7.5625,7.25,7.34375
2000-03-21,7.375,7.625,7.0,7.4375
