Date,Open,High,Low,Close
2001-12-24,29.12,29.15,28.69,29.0
2001-12-26,28.96,29.5,28.88,29.34
2001-12-27,29.42,29.72,28.96,29.3
2001-12-28,29.35,30.0,29.33,29.85
2001-12-31,29.75,29.86,29.52,29.54
2002-01-02,29.5,29.57,28.98,29.43
2002-01-03,29.41,29.72,29.01,29.28
2002-01-04,29.28,29.3,28.72,29.0
2002-01-07,28.99,29.24,28.76,28.96
2002-01-08,28.78,29.24,28.42,29.15
2002-01-09,29.22,29.5,29.08,29.14
2002-01-10,28.8,29.87,28.64,28.9
2002-01-11,28.77,28.82,28.22,28.27
2002-01-14,28.17,28.7,27.37,27.6
2002-01-15,27.62,27.88,27.4,27.84
2002-01-16,27.46,27.48,26.53,26.7
2002-01-17,26.86,27.12,26.02,26.98
2002-01-18,26.76,26.85,26.35,26.64
2002-01-22,26.76,26.84,26.02,26.16
2002-01-23,26.21,27.5,26.21,26.92
2002-01-24,26.92,28.2,26.88,27.58
2002-01-25,27.6,27.92,26.58,26.94
2002-01-28,27.0,27.24,26.52,26.98
2002-01-29,27.01,27.44,26.22,26.34
2002-01-30,26.46,26.92,25.72,26.89
2002-01-31,26.88,27.16,25.26,25.94
2002-02-01,25.94,26.25,24.42,24.98
2002-02-04,25.1,26.74,24.58,26.03
2002-02-05,25.81,26.58,24.89,24.98
2002-02-06,25.13,25.2,23.85,24.36
2002-02-07,24.38,24.89,23.7,23.77
2002-02-08,23.76,24.76,23.13,24.68
2002-02-11,24.5,25.4,24.4,25.3
2002-02-12,25.05,25.98,24.72,25.56
2002-02-13,25.65,26.34,25.0,25.72
2002-02-14,25.74,26.58,25.62,25.72
2002-02-15,25.68,25.68,24.85,24.89
2002-02-19,24.81,24.82,24.04,24.27
2002-02-20,24.22,25.73,23.75,25.02
2002-02-21,24.32,24.44,22.74,22.84
2002-02-22,23.11,23.54,22.38,23.26
2002-02-25,23.32,24.74,22.86,24.33
2002-02-26,24.58,25.12,23.75,24.7
2002-02-27,24.82,25.4,23.91,24.06
2002-02-28,24.18,24.47,23.32,23.55
2002-03-01,23.73,24.86,23.66,24.74
2002-03-04,24.42,26.48,24.39,26.34
2002-03-05,25.66,27.06,25.4,26.42
2002-03-06,26.28,26.5,25.7,26.28
2002-03-07,26.33,26.87,25.7,25.81
2002-03-08,26.06,26.84,26.0,26.29
2002-03-11,26.04,28.21,25.86,27.6
2002-03-12,27.08,27.15,25.9,26.48
2002-03-13,26.2,26.52,25.7,25.9
2002-03-14,25.88,26.22,25.62,25.92
2002-03-15,26.22,26.25,25.27,25.7
2002-03-18,25.8,26.58,25.8,26.52
2002-03-19,26.7,27.0,26.56,26.86
2002-03-20,26.72,27.13,26.28,26.6
2002-03-21,26.6,26.9,25.8,26.87
2002-03-22,26.71,26.88,26.18,26.5
2002-03-25,26.44,26.65,25.78,25.92
2002-03-26,25.78,26.45,25.68,26.12
2002-03-27,25.75,26.72,25.75,26.66
2002-03-28,26.72,27.67,26.62,27.58
2002-04-01,27.2,27.42,26.17,26.98
2002-04-02,26.67,26.68,25.81,26.32
2002-04-03,26.38,26.38,25.05,25.45
2002-04-04,25.3,25.74,24.95,25.58
2002-04-05,25.59,25.96,24.78,25.05
2002-04-08,24.6,25.0,24.15,24.9
2002-04-09,24.91,25.1,24.38,24.44
2002-04-10,24.54,24.88,24.01,24.6
2002-04-11,24.48,24.58,23.42,23.64
2002-04-12,23.74,24.94,23.71,24.94
2002-04-15,24.78,25.12,24.56,24.9
2002-04-16,25.12,26.1,25.12,25.73
2002-04-17,25.75,26.12,25.4,25.93
2002-04-18,25.87,26.24,24.9,25.8
2002-04-19,25.75,25.8,25.05,25.34
2002-04-22,25.24,25.25,24.64,24.94
2002-04-23,24.95,25.12,24.4,24.52
2002-04-24,24.66,25.0,24.0,24.01
2002-04-25,24.02,24.07,23.2,23.82
2002-04-26,23.88,23.99,22.66,22.8
2002-04-29,22.86,23.0,21.94,22.1
2002-04-30,22.08,23.35,22.0,22.56
2002-05-01,22.54,22.56,21.7,21.86
2002-05-02,21.81,22.08,21.18,21.36
2002-05-03,21.08,21.12,20.25,20.86
2002-05-06,22.5,23.6,22.5,23.04
2002-05-07,23.02,24.28,22.72,23.76
2002-05-08,24.1,25.32,24.1,24.94
2002-05-09,24.95,25.08,24.55,24.76
2002-05-10,24.85,25.12,24.25,24.38
2002-05-13,24.56,25.02,24.26,24.78
2002-05-14,25.07,26.32,25.05,26.24
2002-05-15,25.91,26.88,25.57,26.28
2002-05-16,26.38,26.45,25.23,25.78
2002-05-17,25.86,26.57,25.84,26.2
2002-05-20,26.08,26.19,25.52,25.56
2002-05-21,25.72,26.14,25.12,25.45
2002-05-22,25.28,25.66,25.03,25.58
2002-05-23,25.65,26.18,25.56,26.08
2002-05-24,25.8,26.7,25.8,26.35
2002-05-28,26.54,26.6,25.5,25.74
2002-05-29,25.6,25.6,24.63,25.3
2002-05-30,25.12,25.6,24.64,25.5
2002-05-31,25.56,26.08,25.0,25.22
2002-06-03,25.3,25.39,24.46,24.49
2002-06-04,24.37,25.25,24.18,24.92
2002-06-05,24.16,25.06,23.45,24.82
2002-06-06,24.83,25.44,24.72,25.12
2002-06-07,24.98,25.42,24.5,25.22
2002-06-10,25.38,25.69,25.08,25.38
2002-06-11,25.5,25.52,24.9,24.94
