Date,Open,High,Low,Close
1999-12-31,185.125,192.0,179.75,190.9375
2000-01-03,203.0,206.0,181.75,190.125
2000-01-04,182.0,199.75,180.0,188.375
2000-01-05,184.0,185.0,153.375,178.0
2000-01-06,176.375,181.0,153.0,155.125
2000-01-07,153.5,174.875,147.9375,169.828094
2000-01-10,187.125,190.25,178.625,181.75
2000-01-11,180.1875,183.0,165.375,165.8125
2000-01-12,168.5,170.0,156.125,160.421799
2000-01-13,162.0,176.25,161.5,176.0
2000-01-14,180.25,184.0,172.75,183.4375
2000-01-18,188.0,202.0,186.125,196.875
2000-01-19,199.5,206.125,193.25,195.125
2000-01-20,200.625,213.625,197.75,209.0
2000-01-21,213.875,213.875,189.625,207.9375
2000-01-24,212.0,215.3125,191.5,195.9375
2000-01-25,199.625,200.0,183.0,196.875
2000-01-26,193.0,193.875,187.125,189.8125
2000-01-27,192.125,193.625,173.0,175.015594
2000-01-28,170.3125,182.9375,160.0,164.468704
2000-01-31,164.125,164.4375,146.625,161.375
2000-02-01,162.4375,173.125,155.375,169.4375
2000-02-02,170.75,182.5,166.125,175.0625
2000-02-03,179.25,187.6875,176.625,182.5
2000-02-04,186.75,195.25,182.5,188.9375
2000-02-07,188.875,188.875,180.5,182.5625
2000-02-08,184.75,190.5,184.0,189.4375
2000-02-09,189.6875,200.875,185.75,194.8125
2000-02-10,199.0,223.0,198.0625,219.75
2000-02-11,222.0,222.015594,200.0,209.0
2000-02-14,209.0,209.0,200.0,201.5
2000-02-15,202.0,219.1875,194.75,218.5
2000-02-16,215.0,230.0,214.75,220.73429900000002
2000-02-17,222.265594,230.0,220.5,223.015594
2000-02-18,227.625,242.0,227.0,237.125
2000-02-22,234.25,235.125,217.5,223.625
2000-02-23,223.9375,243.5,223.875,242.625
2000-02-24,245.875,252.125,234.875,251.25
2000-02-25,249.3125,258.5,239.0,239.875
2000-02-28,242.0,249.875,229.625,246.0625
2000-02-29,248.625,256.0,245.0,253.0
2000-03-01,252.5,258.5,242.875,251.125
2000-03-02,254.125,254.25,235.3125,245.6875
2000-03-03,251.0,251.0,244.5,248.5
2000-03-06,248.5625,255.0,243.125,247.4375
2000-03-07,222.5,226.0,194.5,200.0
2000-03-08,209.6875,211.5,183.0,203.0
2000-03-09,206.875,248.5,200.5,240.75
2000-03-10,232.5,246.0,231.48429900000002,239.9375
2000-03-13,224.0,243.0,222.0,227.125
2000-03-14,232.25,235.5,206.625,217.625
2000-03-15,219.75,219.75,191.75,194.75
2000-03-16,197.375,214.0,179.0,200.25
2000-03-17,202.1875,204.75,195.875,202.125
2000-03-20,204.5,204.5,180.3125,185.1875
2000-03-21,185.8125,188.125,173.5,178.078094
2000-03-22,183.015594,191.0,179.5,182.0625
2000-03-23,181.8125,182.125,171.5,175.5
2000-03-24,176.75,202.0,175.0,190.875
2000-03-27,198.125,203.0,186.5,189.25
2000-03-28,192.4375,197.5,187.25,187.5
2000-03-29,190.0,190.75,167.5,169.25
2000-03-30,163.875,170.0,148.5625,152.0
2000-03-31,160.125,162.0,141.0,149.5
2000-04-03,147.75,148.5,111.0,116.625
2000-04-04,124.5,124.75,94.0,120.0
2000-04-05,116.75,143.25,113.0,130.375
2000-04-06,138.0,158.5,138.0,155.265594
2000-04-07,160.75,177.8125,159.0,176.5
2000-04-10,176.375,179.5,151.0625,152.6875
2000-04-11,145.25,160.0,136.625,146.75
2000-04-12,144.5,151.125,132.0,133.125
2000-04-13,133.75,135.0,112.125,114.6875
2000-04-14,109.0,116.5,91.0,97.796799
2000-04-17,92.75,112.0,91.875,110.75
2000-04-18,114.6875,140.75,114.0,139.5
2000-04-19,140.5,140.5625,127.25,130.921799
2000-04-20,124.625,125.0,108.0,118.5
2000-04-24,108.0,109.5,91.0,99.375
2000-04-25,105.25,111.875,101.3125,111.0
2000-04-26,115.0,120.9375,106.5,107.03119699999999
2000-04-27,102.0,129.0,101.8125,126.296799
2000-04-28,132.25,140.625,131.5,139.375
2000-05-01,144.0,147.0,134.0,136.0
2000-05-02,131.625,141.5,125.625,126.5
2000-05-03,124.984299,128.625,117.5,128.484299
2000-05-04,129.75,132.75,121.75,129.8125
2000-05-05,128.5,139.5,127.5,138.5
2000-05-08,139.8125,143.0,131.0,132.0625
2000-05-09,132.375,133.5,123.5,129.8125
2000-05-10,124.5625,128.0,117.5,121.0
2000-05-11,124.1875,124.625,114.0,116.75
2000-05-12,120.5625,124.0,116.5,117.25
2000-05-15,118.8125,131.75,113.5625,129.8125
2000-05-16,133.6875,140.0,131.0625,139.5625
2000-05-17,134.5625,138.5,130.25,133.0625
2000-05-18,134.1875,136.0,130.375,130.5
2000-05-19,126.8125,132.0625,122.5,125.0
2000-05-22,124.1875,124.6875,113.0,117.875
2000-05-23,117.9375,123.6875,107.75,108.0
