Date,Open,High,Low,Close
1999-12-31,27.84375,28.34375,27.703125,28.015625
2000-01-03,31.15625,31.296875,27.90625,29.53125
2000-01-04,28.875,29.65625,26.25,26.921875
2000-01-05,25.40625,26.59375,24.0,25.5
2000-01-06,25.039049,26.25,23.671875,24.0
2000-01-07,23.75,25.875,23.390625,25.84375
2000-01-10,27.0,29.0,26.375,28.9375
2000-01-11,28.15625,28.6875,27.375,28.09375
2000-01-12,28.0625,28.0625,25.921875,26.40625
2000-01-13,27.125,27.46875,25.875,26.265625
2000-01-14,27.25,27.84375,26.1875,26.703125
2000-01-18,26.96875,28.625,26.40625,27.8125
2000-01-19,28.0625,29.125,27.0,28.5625
2000-01-20,29.5,30.125,29.0625,29.625
2000-01-21,30.75,30.75,29.5,29.84375
2000-01-24,30.125,30.1875,27.0,27.09375
2000-01-25,27.53125,28.75,27.4375,28.21875
2000-01-26,28.375,29.46875,27.5,27.53125
2000-01-27,27.90625,28.34375,25.0,25.90625
2000-01-28,25.75,25.96875,23.3125,23.6875
2000-01-31,23.96875,25.0625,23.53125,24.976549
2000-02-01,25.625,27.15625,25.0,27.0
2000-02-02,27.46875,28.0,27.0,27.15625
2000-02-03,27.6875,28.5,27.125,28.34375
2000-02-04,28.8125,29.125,28.40625,28.90625
2000-02-07,29.65625,30.0,29.4375,29.96875
2000-02-08,30.375,30.71875,29.5,29.78125
2000-02-09,30.03125,30.65625,29.40625,29.96875
2000-02-10,30.0,31.3125,29.0,31.15625
2000-02-11,31.25,32.375,29.375,29.84375
2000-02-14,30.4375,31.125,29.3125,31.09375
2000-02-15,30.8125,31.59375,29.5625,30.6875
2000-02-16,30.5,31.28125,30.0625,30.625
2000-02-17,30.875,31.375,30.0,30.8125
2000-02-18,30.84375,31.0,29.1875,29.28125
2000-02-22,29.5625,30.71875,28.15625,29.65625
2000-02-23,30.09375,31.632799,29.8125,31.53125
2000-02-24,31.59375,32.53125,30.125,30.96875
2000-02-25,30.9375,35.5,30.9375,35.3125
2000-02-28,35.625,38.25,34.125,34.3125
2000-02-29,36.6875,37.21875,35.5625,37.125
2000-03-01,36.875,37.25,35.375,35.75
2000-03-02,36.75,36.78125,33.9375,34.25
2000-03-03,35.5625,37.5625,35.085899,37.5
2000-03-06,37.40625,38.46875,36.1875,37.875
2000-03-07,38.3125,40.0,37.1875,37.46875
2000-03-08,38.6875,41.78125,37.5,41.5625
2000-03-09,42.15625,42.5,40.0625,42.0
2000-03-10,42.0,42.03125,40.125,40.8125
2000-03-13,39.25,41.8125,38.398399,39.375
2000-03-14,40.9375,41.875,38.25,38.5
2000-03-15,42.0,42.5,38.5,39.3125
2000-03-16,40.34375,41.28125,38.34375,40.96875
2000-03-17,40.875,41.0,39.75,39.90625
2000-03-20,40.25,40.3125,38.78125,39.0625
2000-03-21,38.9375,40.4375,38.0,40.34375
2000-03-22,40.5,42.1875,39.4375,42.03125
2000-03-23,41.5625,44.0,41.28125,43.4375
2000-03-24,43.40625,44.84375,43.21875,43.5
2000-03-27,44.53125,44.65625,43.46875,44.21875
2000-03-28,43.8125,45.0,42.75,43.28125
2000-03-29,43.03125,43.0625,41.03125,41.25
2000-03-30,39.25,42.25,39.0,39.21875
2000-03-31,40.09375,40.78125,38.0,39.03125
2000-04-03,39.3125,40.3125,37.5,38.4375
2000-04-04,39.0625,39.0625,32.539051,37.96875
2000-04-05,36.625,40.5,36.273399,39.125
2000-04-06,40.3125,41.71875,40.0625,41.09375
2000-04-07,41.84375,43.625,41.5,43.5625
2000-04-10,43.75,43.8125,41.125,41.25
2000-04-11,40.09375,40.8125,38.40625,38.6875
2000-04-12,38.96875,40.0,36.46875,36.5625
2000-04-13,37.4375,38.75,35.875,35.96875
2000-04-14,34.960899,35.640598,30.125,31.25
2000-04-17,30.25,37.4375,30.085898999999998,37.40625
2000-04-18,37.78125,39.53125,36.875,39.46875
2000-04-19,39.3125,39.78125,37.125,37.28125
2000-04-20,36.90625,37.75,34.9375,35.40625
2000-04-24,33.6875,36.34375,33.5,36.21875
2000-04-25,37.4375,38.1875,36.3125,37.78125
2000-04-26,38.0625,38.90625,35.53125,36.09375
2000-04-27,35.03125,38.78125,34.96875,38.65625
2000-04-28,39.25,40.0,39.0625,39.96875
2000-05-01,39.9375,40.9375,39.375,39.84375
2000-05-02,39.46875,39.75,38.6875,38.90625
2000-05-03,38.4375,38.5625,36.0625,37.90625
2000-05-04,37.65625,38.46875,36.5,37.125
2000-05-05,37.0,38.5,36.875,38.40625
2000-05-08,37.65625,38.0,36.03125,36.15625
2000-05-09,36.84375,37.125,35.625,36.0
2000-05-10,35.46875,36.5625,33.75,33.8125
2000-05-11,34.46875,36.1875,34.0,36.1875
2000-05-12,36.65625,38.21875,36.53125,37.09375
2000-05-15,37.21875,38.5,35.3125,38.5
2000-05-16,38.8125,39.875,38.53125,39.59375
2000-05-17,38.875,39.9375,38.125,39.09375
2000-05-18,39.15625,39.375,36.21875,36.53125
2000-05-19,36.0,37.0,34.75,35.03125
2000-05-22,35.03125,35.125,31.375,33.90625
2000-05-23,33.5,34.25,31.1875,31.3125
2000-05-24,30.882799,32.25,29.0625,32.125
2000-05-25,32.75,35.40625,32.5,33.21875
2000-05-26,33.40625,34.75,32.53125,33.5
2000-05-30,34.4375,37.09375,34.28125,37.09375
2000-05-31,36.625,38.21875,35.875,35.9375
2000-06-01,36.96875,38.9375,36.75,38.9375
2000-06-02,40.25,40.75,39.25,40.09375
2000-06-05,39.625,41.0,39.5,40.46875
2000-06-06,40.25,40.75,38.125,38.53125
2000-06-07,38.375,40.125,37.78125,40.0
2000-06-08,40.9375,41.375,40.125,41.1875
2000-06-09,41.4375,41.875,40.9375,41.34375
2000-06-12,41.28125,41.40625,40.1875,40.28125
2000-06-13,39.992149,40.875,39.03125,40.84375
2000-06-14,40.9375,41.0,39.375,39.5
2000-06-15,39.625,41.3125,39.5625,41.25
2000-06-16,40.9375,41.875,40.53125,40.9375
2000-06-19,41.03125,43.03125,40.625,43.0
2000-06-20,43.46875,43.8125,42.25,43.023399
2000-06-21,40.40625,43.6875,40.15625,43.09375
2000-06-22,42.3125,42.625,40.6875,40.75
2000-06-23,40.40625,40.742149,39.28125,39.75
2000-06-26,40.125,41.71875,39.625,41.34375
2000-06-27,41.1875,41.96875,40.84375,41.125
2000-06-28,41.03125,42.5,40.84375,41.46875
2000-06-29,41.03125,41.5625,39.78125,40.4375
2000-06-30,40.1875,42.25,40.0,42.03125
2000-07-03,40.5625,40.875,39.4375,40.09375
2000-07-05,38.40625,38.8125,36.09375,36.15625
2000-07-06,35.875,37.9375,35.875,37.8125
2000-07-07,37.96875,38.5,37.75,37.9375
2000-07-10,37.3125,37.75,36.4375,37.0625
2000-07-11,36.8125,37.625,35.5625,36.15625
2000-07-12,36.71875,37.5625,36.5,37.34375
2000-07-13,37.875,38.3125,37.375,37.875
2000-07-14,38.09375,38.25,37.5625,38.0625
2000-07-17,37.65625,39.0,37.03125,38.0625
2000-07-18,37.84375,38.3125,37.03125,37.09375
2000-07-19,37.5,37.96875,36.5,36.875
2000-07-20,37.40625,39.5,37.375,39.0625
2000-07-21,38.71875,38.84375,37.53125,37.71875
2000-07-24,38.5625,39.3125,37.46875,37.5
2000-07-25,37.9375,38.25,37.15625,38.0
2000-07-26,37.40625,39.0,37.03125,38.375
2000-07-27,37.96875,39.0,37.5,37.53125
2000-07-28,37.5625,38.21875,35.53125,36.1875
2000-07-31,35.875,37.75,35.6875,37.59375
2000-08-01,37.59375,37.9375,36.4375,36.5625
2000-08-02,36.5,37.625,36.1875,36.5625
2000-08-03,36.40625,38.75,35.8125,38.71875
2000-08-04,39.15625,41.15625,39.0625,40.78125
2000-08-07,40.4375,41.1875,40.375,40.9375
2000-08-08,40.5,41.625,40.40625,41.5
2000-08-09,41.75,42.140598,40.59375,40.6875
2000-08-10,40.71875,41.1875,40.0,40.03125
2000-08-11,39.96875,40.96875,39.625,40.5625
2000-08-14,40.09375,41.28125,39.9375,41.1875
2000-08-15,40.96875,41.78125,40.5625,40.625
2000-08-16,40.6875,41.125,40.53125,40.59375
2000-08-17,40.4375,42.03125,40.40625,41.96875
2000-08-18,41.75,42.375,40.5625,40.65625
2000-08-21,41.0625,41.6875,40.382801,41.59375
2000-08-22,41.4375,42.09375,41.09375,41.78125
2000-08-23,41.46875,41.5625,40.5,41.4375
2000-08-24,41.4375,42.53125,41.34375,42.34375
2000-08-25,42.34375,43.40625,42.25,42.3125
2000-08-28,42.5,43.96875,42.46875,43.375
2000-08-29,43.40625,44.632801,43.28125,43.875
2000-08-30,43.84375,44.40625,43.5625,44.125
2000-08-31,44.21875,45.5,44.21875,45.46875
2000-09-01,46.101551,46.46875,45.4375,46.3125
2000-09-05,46.1875,46.40625,45.28125,45.53125
2000-09-06,45.6875,45.875,44.53125,44.625
2000-09-07,45.0625,45.875,44.75,45.59375
2000-09-08,45.40625,45.4375,43.25,43.28125
2000-09-11,43.03125,43.375,41.1875,41.71875
2000-09-12,41.5,42.65625,39.53125,39.6875
2000-09-13,38.875,41.375,38.46875,40.90625
2000-09-14,43.1875,43.3125,41.125,42.46875
2000-09-15,40.5625,41.4375,39.0,39.15625
2000-09-18,39.40625,40.0,37.375,38.234348
2000-09-19,38.71875,39.875,38.0625,39.65625
2000-09-20,39.5,40.3125,38.75,39.96875
2000-09-21,39.71875,40.0,37.75,39.46875
2000-09-22,37.96875,40.375,37.75,40.367149
2000-09-25,40.5625,41.28125,39.375,39.375
2000-09-26,39.65625,40.5,39.3125,39.71875
2000-09-27,40.09375,40.46875,39.0,39.9375
2000-09-28,39.75,41.09375,39.1875,40.742149
2000-09-29,40.679649,40.84375,39.125,39.375
2000-10-02,39.875,41.0625,38.859348,39.375
2000-10-03,39.90625,40.804649,34.375,34.75
2000-10-04,33.0,35.375,30.25,34.0625
2000-10-05,34.15625,34.8125,33.25,34.15625
2000-10-06,34.625,35.8125,33.4375,33.8125
2000-10-09,33.8125,34.375,32.5625,33.375
2000-10-10,33.03125,33.625,32.25,32.3125
2000-10-11,31.5,32.992149,31.0,31.125
2000-10-12,31.90625,32.4375,30.875,31.5
2000-10-13,31.0,35.75,31.0,35.625
2000-10-16,36.5625,37.0,33.375,34.5625
2000-10-17,35.75,35.875,32.875,33.6875
2000-10-18,31.5625,35.375,30.5,33.5625
2000-10-19,36.0,36.5,34.625,36.375
2000-10-20,36.125,36.5,34.9375,35.25
2000-10-23,35.1875,35.25,33.375,34.0625
2000-10-24,35.0,36.5625,34.5,35.8125
2000-10-25,36.5,36.625,34.0,34.375
2000-10-26,34.75,35.875,30.9375,34.0625
2000-10-27,34.5,35.1875,33.0,34.1875
2000-10-30,33.75,34.125,31.375,31.625
2000-10-31,32.625,34.75,32.5,33.0
2000-11-01,32.8125,33.1875,30.375,31.375
2000-11-02,32.4375,32.5,27.25,29.5625
2000-11-03,31.5,31.75,29.5,30.3125
2000-11-06,30.6875,31.0,27.5,27.9375
2000-11-07,28.375,28.4375,26.5,26.5625
2000-11-08,27.375,27.5,24.5,24.8125
2000-11-09,24.6875,27.375,24.0625,27.1875
2000-11-10,26.4375,26.9375,24.875,25.4375
2000-11-13,25.125,25.875,23.5,24.75
2000-11-14,27.375,28.5,26.5,28.375
2000-11-15,28.8125,29.4375,27.7031,28.875
2000-11-16,28.75,29.8125,27.25,27.375
2000-11-17,26.9375,29.25,25.25,28.8125
2000-11-20,24.3125,25.875,24.0,24.75
2000-11-21,24.8125,25.625,23.5,23.875
2000-11-22,23.625,24.0625,22.0625,22.3125
2000-11-24,23.3125,24.25,23.125,24.125
2000-11-27,25.4375,25.8125,22.875,23.125
2000-11-28,23.5,23.8125,22.25,22.6562
2000-11-29,23.1875,23.625,21.8125,22.875
2000-11-30,21.75,27.625,21.5,26.5
2000-12-01,26.375,27.875,25.5,26.4375
2000-12-04,26.25,28.875,26.1875,28.1875
