Date,Open,High,Low,Close
1990-01-02,0.0,9.5,9.12,9.5
1990-01-03,0.0,9.81,9.44,9.69
1990-01-04,0.0,9.69,9.56,9.69
1990-01-05,0.0,9.81,9.56,9.69
1990-01-08,0.0,9.69,9.41,9.5
1990-01-09,0.0,9.44,9.0,9.0
1990-01-10,0.0,9.0,8.75,8.81
1990-01-11,0.0,9.0,8.81,8.81
1990-01-12,0.0,8.75,8.56,8.69
1990-01-15,0.0,8.81,8.62,8.69
1990-01-16,0.0,9.06,8.62,8.94
1990-01-17,0.0,9.0,8.75,8.81
1990-01-18,0.0,8.81,8.62,8.81
1990-01-19,0.0,8.88,8.75,8.75
1990-01-22,0.0,8.81,8.56,8.62
1990-01-23,0.0,8.81,8.56,8.69
1990-01-24,0.0,8.69,8.44,8.69
1990-01-25,0.0,8.75,8.5,8.56
1990-01-26,0.0,8.56,8.31,8.38
1990-01-29,0.0,8.5,8.19,8.28
1990-01-30,0.0,8.25,8.06,8.16
1990-01-31,0.0,8.44,8.19,8.38
1990-02-01,0.0,8.62,8.38,8.56
1990-02-02,0.0,8.75,8.5,8.56
1990-02-05,0.0,8.69,8.5,8.62
1990-02-06,0.0,8.69,8.44,8.44
1990-02-07,0.0,8.62,8.19,8.62
1990-02-08,0.0,8.81,8.56,8.66
1990-02-09,0.0,8.75,8.62,8.72
1990-02-12,0.0,8.75,8.56,8.56
1990-02-13,0.0,8.69,8.5,8.69
1990-02-14,0.0,8.75,8.25,8.5
1990-02-15,0.0,8.5,8.06,8.19
1990-02-16,0.0,7.75,7.31,7.38
1990-02-20,0.0,7.12,6.69,6.94
1990-02-21,0.0,7.19,6.69,7.12
1990-02-22,0.0,7.44,7.12,7.31
1990-02-23,0.0,7.31,6.88,7.0
1990-02-26,0.0,7.31,7.0,7.31
1990-02-27,0.0,7.38,6.94,7.0
1990-02-28,0.0,7.12,6.81,6.94
1990-03-01,0.0,7.0,6.62,6.94
1990-03-02,0.0,7.25,6.88,7.25
1990-03-05,0.0,7.25,7.06,7.06
1990-03-06,0.0,7.12,6.94,7.06
1990-03-07,0.0,7.12,6.75,6.94
1990-03-08,0.0,7.12,6.81,7.09
1990-03-09,0.0,7.56,7.06,7.5
1990-03-12,0.0,7.5,7.25,7.38
1990-03-13,0.0,7.44,7.25,7.31
1990-03-14,0.0,7.56,7.31,7.5
1990-03-15,0.0,7.56,7.38,7.47
1990-03-16,0.0,7.69,7.44,7.62
1990-03-19,0.0,7.62,7.38,7.56
1990-03-20,0.0,7.62,7.38,7.5
1990-03-21,0.0,7.69,7.38,7.44
1990-03-22,0.0,7.5,7.25,7.31
1990-03-23,0.0,7.5,7.31,7.44
1990-03-26,0.0,7.69,7.5,7.62
1990-03-27,0.0,7.75,7.44,7.69
1990-03-28,0.0,8.12,7.62,7.94
1990-03-29,0.0,8.0,7.75,7.81
1990-03-30,0.0,7.94,7.69,7.88
1990-04-02,0.0,8.12,7.75,8.12
1990-04-03,0.0,8.31,8.12,8.25
1990-04-04,0.0,8.31,7.88,8.0
1990-04-05,0.0,8.12,7.81,7.88
1990-04-06,0.0,7.94,7.75,7.84
1990-04-09,0.0,7.88,7.5,7.62
1990-04-10,0.0,7.62,7.44,7.59
1990-04-11,0.0,7.88,7.56,7.81
1990-04-12,0.0,7.94,7.81,7.88
1990-04-16,0.0,8.0,7.81,7.88
1990-04-17,0.0,7.88,7.69,7.81
1990-04-18,0.0,7.88,7.38,7.44
1990-04-19,0.0,7.62,7.31,7.56
1990-04-20,0.0,7.56,7.12,7.25
1990-04-23,0.0,7.38,7.06,7.31
1990-04-24,0.0,7.44,7.12,7.22
1990-04-25,0.0,7.38,7.19,7.34
1990-04-26,0.0,7.38,6.94,7.19
1990-04-27,0.0,7.19,6.94,7.06
1990-04-30,0.0,7.19,6.81,7.12
1990-05-01,0.0,7.19,6.75,6.94
1990-05-02,0.0,7.0,6.69,6.88
1990-05-03,0.0,7.0,6.75,6.88
1990-05-04,0.0,7.0,6.69,6.94
1990-05-07,0.0,7.44,7.0,7.28
1990-05-08,0.0,7.25,6.94,7.06
1990-05-09,0.0,7.06,6.81,7.0
1990-05-10,0.0,7.12,6.81,6.94
1990-05-11,0.0,7.06,6.47,6.97
1990-05-14,0.0,7.44,7.06,7.38
1990-05-15,0.0,7.62,7.31,7.44
1990-05-16,0.0,7.56,7.34,7.5
1990-05-17,0.0,7.88,7.44,7.81
1990-05-18,0.0,8.12,7.69,7.94
1990-05-21,0.0,8.0,7.81,8.0
1990-05-22,0.0,8.12,7.81,7.81
1990-05-23,0.0,7.94,7.69,7.94
1990-05-24,0.0,7.94,7.62,7.75
1990-05-25,0.0,7.81,7.5,7.69
1990-05-29,0.0,8.16,7.69,8.12
1990-05-30,0.0,8.31,8.06,8.25
1990-05-31,0.0,8.5,8.12,8.44
1990-06-01,0.0,8.81,8.44,8.69
1990-06-04,0.0,8.94,8.56,8.81
1990-06-05,0.0,9.0,8.75,8.81
1990-06-06,0.0,8.81,8.5,8.69
1990-06-07,0.0,8.81,8.69,8.75
1990-06-08,0.0,8.75,8.5,8.56
1990-06-11,0.0,8.75,8.44,8.75
1990-06-12,0.0,8.88,8.69,8.75
1990-06-13,0.0,8.81,8.69,8.81
1990-06-14,0.0,8.81,8.69,8.75
1990-06-15,0.0,8.81,8.69,8.75
1990-06-18,0.0,8.81,8.56,8.56
1990-06-19,0.0,8.69,8.56,8.56
1990-06-20,0.0,9.06,8.62,8.97
1990-06-21,0.0,9.19,8.81,9.12
1990-06-22,0.0,9.25,8.75,8.78
1990-06-25,0.0,8.88,8.69,8.75
1990-06-26,0.0,8.94,8.5,8.69
1990-06-27,0.0,8.88,8.62,8.75
1990-06-28,0.0,8.88,8.62,8.69
1990-06-29,0.0,8.69,8.5,8.56
1990-07-02,0.0,8.62,8.44,8.5
1990-07-03,0.0,8.69,8.5,8.62
1990-07-05,0.0,8.81,8.62,8.69
1990-07-06,0.0,8.88,8.62,8.88
1990-07-09,0.0,9.12,8.81,9.09
1990-07-10,0.0,9.19,8.88,8.94
1990-07-11,0.0,9.25,8.94,9.19
1990-07-12,0.0,9.38,9.06,9.19
1990-07-13,0.0,9.38,9.19,9.19
1990-07-16,0.0,9.56,9.19,9.31
1990-07-17,0.0,9.38,9.0,9.0
1990-07-18,0.0,9.06,8.81,8.88
1990-07-19,0.0,9.06,8.81,9.0
1990-07-20,0.0,9.25,8.94,9.0
1990-07-23,0.0,8.88,8.12,8.44
1990-07-24,0.0,8.62,8.0,8.19
1990-07-25,0.0,8.38,8.06,8.19
1990-07-26,0.0,8.25,7.81,7.88
1990-07-27,0.0,7.88,7.44,7.5
1990-07-30,0.0,7.5,7.25,7.34
1990-07-31,0.0,7.44,7.25,7.25
1990-08-01,0.0,7.5,7.25,7.44
1990-08-02,0.0,7.62,7.25,7.44
1990-08-03,0.0,7.44,7.06,7.34
1990-08-06,0.0,7.38,6.81,6.94
1990-08-07,0.0,7.19,6.5,6.75
1990-08-08,0.0,6.88,6.44,6.47
1990-08-09,0.0,6.84,6.44,6.78
1990-08-10,0.0,7.06,6.75,6.78
1990-08-13,0.0,6.88,6.53,6.88
1990-08-14,0.0,6.88,6.56,6.69
1990-08-15,0.0,6.81,6.62,6.78
1990-08-16,0.0,6.75,6.5,6.53
1990-08-17,0.0,6.5,6.12,6.38
1990-08-20,0.0,6.44,6.25,6.31
1990-08-21,0.0,6.25,5.81,5.94
1990-08-22,0.0,6.12,5.88,6.0
1990-08-23,0.0,5.91,5.62,5.75
1990-08-24,0.0,5.94,5.75,5.88
1990-08-27,0.0,6.19,5.88,6.06
1990-08-28,0.0,6.12,5.88,5.88
1990-08-29,0.0,5.94,5.56,5.69
1990-08-30,0.0,5.81,5.62,5.72
1990-08-31,0.0,5.81,5.56,5.75
1990-09-04,0.0,5.81,5.69,5.75
1990-09-05,0.0,6.06,5.56,5.62
1990-09-06,0.0,5.56,5.31,5.44
1990-09-07,0.0,5.81,5.38,5.78
1990-09-10,0.0,6.0,5.81,5.84
1990-09-11,0.0,5.88,5.59,5.81
1990-09-12,0.0,5.94,5.69,5.88
1990-09-13,0.0,5.94,5.62,5.75
1990-09-14,0.0,5.75,5.56,5.69
1990-09-17,0.0,5.69,5.5,5.62
1990-09-18,0.0,5.81,5.44,5.72
1990-09-19,0.0,5.81,5.38,5.38
1990-09-20,0.0,5.28,5.0,5.12
1990-09-21,0.0,5.25,5.06,5.19
1990-09-24,0.0,5.25,4.94,5.12
1990-09-25,0.0,5.38,5.06,5.31
1990-09-26,0.0,5.38,5.06,5.19
1990-09-27,0.0,5.44,5.03,5.25
1990-09-28,0.0,5.12,4.88,5.12
1990-10-01,0.0,5.62,5.12,5.38
1990-10-02,0.0,5.56,5.31,5.31
1990-10-03,0.0,5.31,5.03,5.12
1990-10-04,0.0,5.19,5.0,5.19
1990-10-05,0.0,5.31,4.94,5.25
1990-10-08,0.0,5.38,5.19,5.22
1990-10-09,0.0,5.25,4.88,4.91
1990-10-10,0.0,5.19,4.81,5.0
1990-10-11,0.0,4.94,4.59,4.75
1990-10-12,0.0,5.19,4.81,5.09
1990-10-15,0.0,5.31,5.0,5.31
1990-10-16,0.0,5.25,5.06,5.06
1990-10-17,0.0,5.12,4.88,4.94
1990-10-18,0.0,5.38,4.88,5.38
1990-10-19,0.0,5.56,5.25,5.38
1990-10-22,0.0,5.62,5.19,5.5
1990-10-23,0.0,5.88,5.38,5.62
1990-10-24,0.0,5.62,5.31,5.38
1990-10-25,0.0,5.47,5.19,5.38
1990-10-26,0.0,5.38,5.19,5.22
1990-10-29,0.0,5.25,4.94,5.03
1990-10-30,0.0,5.06,4.66,4.81
1990-10-31,0.0,4.94,4.44,4.5
1990-11-01,0.0,4.56,4.31,4.44
1990-11-02,0.0,4.88,4.38,4.88
1990-11-05,0.0,5.12,4.81,5.06
1990-11-06,0.0,5.25,5.0,5.06
1990-11-07,0.0,5.06,4.81,4.88
1990-11-08,0.0,5.09,4.81,4.88
1990-11-09,0.0,5.44,4.69,5.44
1990-11-12,0.0,5.69,5.19,5.62
1990-11-13,0.0,5.81,5.56,5.69
1990-11-14,0.0,5.75,5.62,5.62
1990-11-15,0.0,5.69,5.44,5.5
1990-11-16,0.0,5.5,5.31,5.38
1990-11-19,0.0,5.5,5.31,5.44
1990-11-20,0.0,5.56,5.38,5.5
1990-11-21,0.0,5.81,5.44,5.75
1990-11-23,0.0,5.88,5.69,5.81
1990-11-26,0.0,5.88,5.69,5.88
1990-11-27,0.0,6.25,5.81,6.19
1990-11-28,0.0,6.25,5.94,6.0
1990-11-29,0.0,5.94,5.75,5.88
1990-11-30,0.0,5.94,5.62,5.88
1990-12-03,0.0,5.94,5.69,5.72
1990-12-04,0.0,5.75,5.5,5.62
1990-12-05,0.0,5.94,5.56,5.94
1990-12-06,0.0,6.19,5.88,5.94
1990-12-07,0.0,5.94,5.56,5.75
1990-12-10,0.0,5.81,5.5,5.62
1990-12-11,0.0,5.62,5.31,5.44
1990-12-12,0.0,5.62,5.31,5.56
1990-12-13,0.0,5.62,5.44,5.56
1990-12-14,0.0,5.69,5.56,5.62
1990-12-17,0.0,5.62,5.5,5.59
1990-12-18,0.0,5.75,5.5,5.69
