Date,Open,High,Low,Close
1999-12-31,2.5,2.515625,2.453125,2.460938
2000-01-03,2.460938,2.585938,2.460938,2.554688
2000-01-04,2.53125,2.554688,2.484375,2.507813
2000-01-05,2.515625,2.515625,2.46875,2.507813
2000-01-06,2.492188,2.507813,2.453125,2.492188
2000-01-07,2.47265,2.546875,2.4375,2.539063
2000-01-10,2.507813,2.65625,2.492188,2.625
2000-01-11,2.640625,2.875,2.640625,2.828125
2000-01-12,2.867188,2.898438,2.671875,2.742188
2000-01-13,2.734375,2.851563,2.734375,2.773438
2000-01-14,2.769525,3.03125,2.75,3.015625
2000-01-18,2.992188,3.015625,2.875,2.9375
2000-01-19,2.9375,2.9375,2.507813,2.679688
2000-01-20,2.65625,2.757813,2.609375,2.671875
2000-01-21,2.734375,2.734375,2.601563,2.6054630000000003
2000-01-24,2.59375,2.625,2.421875,2.46875
2000-01-25,2.484375,2.484375,2.335938,2.34375
2000-01-26,2.328125,2.4375,2.296875,2.296875
2000-01-27,2.296875,2.507813,2.234375,2.4375
2000-01-28,2.8125,3.0,2.664063,2.679688
2000-01-31,2.6875,2.734375,2.453125,2.484375
2000-02-01,2.5,2.703125,2.476563,2.570313
2000-02-02,2.5625,2.8125,2.53125,2.796875
2000-02-03,2.734375,2.9375,2.726563,2.898438
2000-02-04,2.867188,3.03125,2.867188,2.984375
2000-02-07,3.015625,3.21875,2.90625,3.1875
2000-02-08,3.210938,3.273438,2.96875,3.0664
2000-02-09,3.09375,3.109375,2.953125,3.0
2000-02-10,2.984375,3.09375,2.929688,3.09375
2000-02-11,3.09375,3.125,3.023438,3.09375
2000-02-14,3.359375,3.8125,3.359375,3.75
2000-02-15,3.671875,3.984375,3.5625,3.96875
2000-02-16,3.953125,3.96875,3.671875,3.7109379999999996
2000-02-17,3.703125,3.875,3.65625,3.8359379999999996
2000-02-18,3.8046879999999996,3.84375,3.65625,3.65625
2000-02-22,3.6484379999999996,3.7734379999999996,3.5546879999999996,3.734375
2000-02-23,3.75,4.0,3.71875,3.90625
2000-02-24,3.890625,4.078125,3.8515629999999996,4.039063
2000-02-25,4.015625,4.265625,3.984375,4.203125
2000-02-28,4.171875,4.203125,4.0625,4.171875
2000-02-29,4.15625,4.46875,4.046875,4.429688
2000-03-01,4.453125,4.453125,4.203125,4.242188
2000-03-02,4.21875,4.460938,4.21875,4.421875
2000-03-03,4.578125,5.109375,4.53125,4.75
2000-03-06,4.71875,4.734375,4.28125,4.492188
2000-03-07,4.5,4.5,4.0625,4.203125
2000-03-08,4.234375,4.25,4.03125,4.070313
2000-03-09,4.0625,4.3125,4.0,4.109375
2000-03-10,4.15625,4.171875,4.03125,4.0625
2000-03-13,4.03125,4.078125,3.953125,4.0
2000-03-14,4.0,4.007813,3.453125,3.578125
2000-03-15,3.59375,3.8671879999999996,3.5625,3.734375
2000-03-16,3.6875,3.8515629999999996,3.671875,3.8046879999999996
2000-03-17,3.796875,3.875,3.71875,3.8046879999999996
2000-03-20,3.8125,3.90625,3.53125,3.53125
2000-03-21,3.5625,3.5703129999999996,3.21875,3.242188
2000-03-22,3.242188,3.242188,3.140625,3.1875
2000-03-23,3.203125,3.3125,3.1875,3.21875
2000-03-24,3.21875,3.59375,3.195313,3.4453129999999996
2000-03-27,3.34375,3.4375,3.3203129999999996,3.3828129999999996
2000-03-28,3.359375,3.40625,3.34375,3.3671879999999996
2000-03-29,3.375,3.40625,3.3125,3.328125
2000-03-30,3.3046879999999996,3.3203129999999996,3.117188,3.265625
2000-03-31,3.25,3.484375,3.21875,3.375
2000-04-03,3.3671879999999996,3.40625,3.265625,3.296875
2000-04-04,3.34375,3.34375,2.695313,3.054688
2000-04-05,3.046875,3.226563,3.015625,3.117188
2000-04-06,3.078125,3.21875,3.078125,3.125
2000-04-07,3.609375,4.015625,3.53125,4.0
2000-04-10,4.0,4.007813,3.359375,3.359375
2000-04-11,3.3046879999999996,3.515625,3.21875,3.3984379999999996
2000-04-12,3.5390629999999996,3.5390629999999996,3.25,3.34375
2000-04-13,3.296875,3.375,3.25,3.28125
2000-04-14,3.25,3.25,2.90625,3.039063
2000-04-17,2.9375,3.140625,2.890625,2.953125
2000-04-18,2.90625,3.1875,2.90625,3.15625
2000-04-19,3.203125,3.515625,3.15625,3.3671879999999996
2000-04-20,3.3671879999999996,3.4765629999999996,3.125,3.125
2000-04-24,2.992188,2.992188,2.46875,2.828125
2000-04-25,2.796875,3.054688,2.78125,2.953125
2000-04-26,3.015625,3.046875,2.78125,2.828125
2000-04-27,2.8398380000000003,2.9375,2.8125,2.90625
2000-04-28,2.925775,2.945313,2.46875,2.757813
2000-05-01,2.9375,3.375,2.9375,3.3515629999999996
2000-05-02,3.203125,3.28125,2.9375,2.9375
2000-05-03,2.9375,2.96875,2.75,2.96875
2000-05-04,2.9492130000000003,3.03125,2.921875,3.03125
2000-05-05,3.0117130000000003,3.0625,2.96875,3.007813
2000-05-08,3.03125,3.03125,2.734375,2.734375
2000-05-09,2.78125,2.90625,2.71875,2.890625
2000-05-10,2.835938,2.835938,2.726563,2.757813
2000-05-11,2.765625,3.007813,2.757813,2.992188
2000-05-12,2.984375,3.023438,2.929688,2.945313
2000-05-15,2.9375,3.140625,2.875,3.140625
2000-05-16,3.1210880000000003,3.125,2.9375,2.945313
2000-05-17,2.914063,2.9375,2.859375,2.882813
2000-05-18,2.882813,2.9375,2.859375,2.875
2000-05-19,2.859375,2.921875,2.8164,2.875
2000-05-22,2.84375,3.0,2.757813,3.0
2000-05-23,2.90625,2.953125,2.828125,2.890625
2000-05-24,2.835938,2.84375,2.625,2.78125
2000-05-25,2.7773380000000003,2.8125,2.757813,2.765625
2000-05-26,2.78125,2.820313,2.765625,2.796875
2000-05-30,2.789063,3.0,2.789063,2.976563
2000-05-31,2.9335880000000003,2.992188,2.773438,2.851563
2000-06-01,2.921875,3.0,2.851563,2.929688
2000-06-02,2.953125,3.03125,2.882813,2.914063
2000-06-05,2.945313,3.023438,2.9375,3.0
2000-06-06,3.0117130000000003,3.140625,3.0117130000000003,3.125
2000-06-07,3.117188,3.3125,3.117188,3.3125
2000-06-08,3.28125,3.4375,3.28125,3.3828129999999996
2000-06-09,3.390625,3.3984379999999996,3.265625,3.273438
2000-06-12,3.265625,3.28125,3.148438,3.164063
2000-06-13,3.148438,3.171875,3.078125,3.15625
2000-06-14,3.203125,3.273438,3.195313,3.25
2000-06-15,3.203125,3.21875,3.078125,3.125
2000-06-16,3.125,3.203125,3.070313,3.148438
2000-06-19,3.140625,3.257813,3.109375,3.1875
2000-06-20,3.257813,3.40625,3.234375,3.375
2000-06-21,3.421875,3.625,3.328125,3.4140629999999996
2000-06-22,3.328125,3.3359379999999996,3.1875,3.234375
2000-06-23,3.273438,3.3359379999999996,3.203125,3.296875
2000-06-26,3.3125,3.6875,3.3125,3.4453129999999996
2000-06-27,3.4375,3.484375,3.375,3.375
2000-06-28,3.3671879999999996,3.4296879999999996,3.359375,3.375
2000-06-29,3.375,3.484375,3.375,3.46875
2000-06-30,3.421875,3.484375,3.3515629999999996,3.40625
2000-07-03,3.394525,3.40625,3.34375,3.3515629999999996
2000-07-05,3.375,3.375,3.2890629999999996,3.333975
2000-07-06,3.3046879999999996,3.5390629999999996,3.296875,3.515625
