Date,Open,High,Low,Close
1999-12-31,9.08642,9.08642,8.740741,8.753086
2000-01-03,8.641975,8.790123,8.345678999999999,8.592592
2000-01-04,8.555555,8.703704,8.148149,8.197531
2000-01-05,8.172839,8.753086,8.160494,8.530864
2000-01-06,8.506173,8.641975,8.271605000000001,8.419753
2000-01-07,8.407408,8.740741,8.197531,8.740741
2000-01-10,8.777778,9.098765,8.691358000000001,9.098765
2000-01-11,9.0,9.0,8.259259,8.419753
2000-01-12,8.54321,8.567902,8.197531,8.320988
2000-01-13,8.296296,8.691358000000001,8.271605000000001,8.617284
2000-01-14,8.740741,8.901235,8.45679,8.641975
2000-01-18,8.592592,8.839506,8.493827,8.765432
2000-01-19,8.901235,8.901235,8.45679,8.703704
2000-01-20,8.78394,8.790123,8.296296,8.493827
2000-01-21,8.839506,8.839506,8.296296,8.493827
2000-01-24,8.518517999999998,8.54321,8.074074000000001,8.160494
2000-01-25,8.135802,8.296296,7.950617,8.246914
2000-01-26,8.37037,8.395061,8.037037,8.098765
2000-01-27,8.080237,8.395061,8.024692,8.271605000000001
2000-01-28,8.0,8.123457,7.851852,7.925926
2000-01-31,8.024692,8.271605000000001,7.987653999999999,8.185185
2000-02-01,8.444445,8.518517999999998,8.246914,8.37037
2000-02-02,8.395061,8.395061,8.098765,8.222222
2000-02-03,8.308641999999999,8.45679,8.185185,8.395061
2000-02-04,8.469136,8.518517999999998,8.271605000000001,8.296296
2000-02-07,8.271605000000001,8.419753,8.271605000000001,8.358025
2000-02-08,8.444445,8.518517999999998,8.395061,8.506173
2000-02-09,8.493827,8.518517999999998,8.382716,8.407408
2000-02-10,8.444445,8.493827,8.333333,8.469136
2000-02-11,8.469136,8.506173,8.37037,8.373452
2000-02-14,8.358025,8.592592,8.197531,8.567902
2000-02-15,8.567902,8.691358000000001,8.308641999999999,8.580247
2000-02-16,8.641975,8.888889,8.567902,8.851851
2000-02-17,8.851851,8.925925999999999,8.617284,8.876543
2000-02-18,8.814815,8.876543,8.691358000000001,8.839506
2000-02-22,8.814815,9.148149,8.740741,8.938272
2000-02-23,8.91358,9.111111,8.679012,8.802469
2000-02-24,8.777778,8.790123,8.345678999999999,8.666667
2000-02-25,8.666667,8.765432,8.407408,8.469136
2000-02-28,8.395061,8.444445,8.172839,8.382716
2000-02-29,8.376534,8.518517999999998,8.246914,8.506173
2000-03-01,8.419753,8.617284,8.37037,8.506173
2000-03-02,8.407408,8.54321,8.222222,8.469136
2000-03-03,8.580247,9.530864,8.518517999999998,9.481482000000002
2000-03-06,9.444445,9.444445,8.481482000000002,8.506173
2000-03-07,8.561719,8.641975,7.888889,8.08642
2000-03-08,8.098765,8.481482000000002,7.901235000000001,8.444445
2000-03-09,8.401225,8.506173,8.123457,8.506173
2000-03-10,8.506173,8.691358000000001,8.395061,8.407408
2000-03-13,8.432098,8.75925,8.234568,8.308641999999999
2000-03-14,8.339497,8.675911,8.308641999999999,8.358025
2000-03-15,8.382716,8.938272,8.333333,8.876543
2000-03-16,8.87036,9.753086,8.802469,9.703704
2000-03-17,9.555555,9.876543,9.308641999999999,9.407408
2000-03-20,9.358025,9.580247,9.148149,9.172839
2000-03-21,9.185185,9.679012,9.172839,9.567902
2000-03-22,9.567902,9.604939,9.160494,9.259259
2000-03-23,9.098765,9.691358000000001,9.08642,9.666667
2000-03-24,9.654321000000001,9.679012,9.271605000000001,9.567902
2000-03-27,9.589491,9.589491,9.283951,9.469136
2000-03-28,9.37037,9.481482000000002,9.160494,9.172839
2000-03-29,9.160494,9.530864,8.975308,9.382716
2000-03-30,9.166656,9.666667,9.160494,9.469136
2000-03-31,9.567902,9.876543,9.271605000000001,9.876543
2000-04-03,9.848751,10.172839,9.728394999999999,9.851851
2000-04-04,9.925925999999999,10.716049,9.777778,10.419753
2000-04-05,10.188267,10.333333,9.962963,10.024692
2000-04-06,10.049383,10.049383,9.691358000000001,9.888889
2000-04-07,10.024692,10.024692,9.111111,9.262341000000001
2000-04-10,9.333333,9.703704,9.08642,9.382716
2000-04-11,9.296296,9.901235,9.185185,9.814815
2000-04-12,9.827161,10.0,9.669748,9.716049
2000-04-13,9.802469,9.901235,9.283951,9.382716
2000-04-14,9.382716,9.604939,8.839506,8.839506
2000-04-17,8.790123,9.617284,8.790123,9.246914
2000-04-18,9.179003,9.271605000000001,8.839506,9.259259
2000-04-19,9.123457,9.172839,8.666667,8.814815
2000-04-20,8.737639,8.814815,8.444445,8.790123
2000-04-24,8.78394,9.148149,8.740741,8.901235
2000-04-25,9.197531,9.197531,8.777778,9.172839
2000-04-26,9.21604,9.382716,9.0,9.061728
2000-04-27,8.938272,9.37037,8.604939,9.283951
2000-04-28,9.259259,9.407408,8.91358,9.395061
2000-05-01,9.382716,9.506173,8.864198,9.345678999999999
2000-05-02,9.253077000000001,9.259259,8.592592,8.654321000000001
2000-05-03,8.617284,8.666667,8.296296,8.37037
2000-05-04,8.358025,8.790123,8.222222,8.617284
2000-05-05,8.592592,8.839506,8.407408,8.580247
2000-05-08,8.469136,8.839506,8.296296,8.617284
2000-05-09,8.666667,8.827161,8.246914,8.753086
2000-05-10,8.722213,8.851851,8.432098,8.518517999999998
2000-05-11,8.592592,8.790123,8.37037,8.54321
2000-05-12,8.376534,8.811713000000001,8.311724,8.641975
2000-05-15,8.604939,8.814815,8.444445,8.802469
2000-05-16,8.716049,8.987655,8.691358000000001,8.790123
2000-05-17,8.62963,8.703704,8.493827,8.617284
2000-05-18,8.703704,8.777778,8.469136,8.518517999999998
2000-05-19,8.333333,8.617284,8.320988,8.469136
2000-05-22,8.45679,8.506173,8.209877,8.382716
2000-05-23,8.30246,8.592592,8.185185,8.234568
2000-05-24,8.209877,8.962963,8.209877,8.91358
2000-05-25,8.765432,8.827161,8.259259,8.308641999999999
2000-05-26,8.308641999999999,8.753086,8.197531,8.246914
2000-05-30,8.37037,8.641975,8.37037,8.604939
2000-05-31,8.54321,8.679012,8.246914,8.271605000000001
2000-06-01,8.271605000000001,8.506173,8.172839,8.481482000000002
2000-06-02,8.45679,8.635793,8.308641999999999,8.530864
2000-06-05,8.530864,8.839506,8.345678999999999,8.469136
2000-06-06,8.54321,8.580247,8.111111,8.111111
2000-06-07,8.172839,8.382716,8.098765,8.345678999999999
2000-06-08,8.333333,8.345678999999999,8.148149,8.308641999999999
2000-06-09,8.345678999999999,8.444445,8.172839,8.271605000000001
2000-06-12,8.296296,8.37037,8.185185,8.222222
2000-06-13,8.197531,8.395061,8.148149,8.345678999999999
2000-06-14,8.320988,8.419753,8.197531,8.222222
2000-06-15,8.203693,8.382716,8.111111,8.358025
2000-06-16,8.444445,8.641975,8.148149,8.172839
2000-06-19,8.179003,8.234568,8.074074000000001,8.111111
2000-06-20,8.08642,8.172839,7.975308,8.123457
2000-06-21,8.111111,8.259259,8.024692,8.160494
2000-06-22,8.123457,8.160494,7.962963,8.012345
2000-06-23,7.975308,8.098765,7.950617,7.987653999999999
2000-06-26,8.037037,8.185185,7.962963,8.185185
2000-06-27,8.098765,8.320988,8.049383,8.197531
2000-06-28,8.259259,8.419753,8.049383,8.37037
2000-06-29,8.345678999999999,8.37037,8.049383,8.160494
2000-06-30,8.222222,8.333333,7.802469,7.839506
2000-07-03,7.864198,8.308641999999999,7.814814999999999,8.259259
2000-07-05,8.259259,8.515417,8.0,8.160494
2000-07-06,8.185185,8.320988,8.024692,8.246914
2000-07-07,8.234568,8.592592,8.222222,8.555555
2000-07-10,8.37037,8.54321,8.333333,8.432098
2000-07-11,8.419753,8.493827,8.320988,8.419753
2000-07-12,8.481482000000002,8.493827,8.308641999999999,8.469136
2000-07-13,8.296296,8.37037,8.074074000000001,8.320988
2000-07-14,8.345678999999999,8.419753,8.271605000000001,8.37037
2000-07-17,8.37037,8.45679,8.160494,8.37037
2000-07-18,8.308641999999999,8.901235,8.296296,8.802469
2000-07-19,8.802469,9.024692,8.753086,8.888889
2000-07-20,8.839506,9.037037,8.802469,8.950617
2000-07-21,8.895052,8.962963,8.682094000000001,8.753086
2000-07-24,8.703704,8.864198,8.518517999999998,8.790123
2000-07-25,8.666667,8.790123,8.45679,8.765432
2000-07-26,8.617284,8.641975,8.45679,8.493827
2000-07-27,8.499989999999999,8.987655,8.493827,8.901235
2000-07-28,8.777778,8.861096,8.172839,8.222222
2000-07-31,8.259259,8.888889,8.259259,8.802469
2000-08-01,8.709867,8.709867,8.469136,8.518517999999998
2000-08-02,8.567902,8.679012,8.296296,8.382716
2000-08-03,8.395061,8.432098,8.222222,8.333333
2000-08-04,8.407408,8.518517999999998,8.246914,8.283951
2000-08-07,8.333333,8.814815,8.271605000000001,8.777778
2000-08-08,8.765432,8.765432,8.493827,8.506173
2000-08-09,8.537027,8.537027,8.382716,8.432098
2000-08-10,8.419753,8.506173,8.271605000000001,8.271605000000001
2000-08-11,8.283951,8.493827,8.271605000000001,8.469136
2000-08-14,8.37037,8.518517999999998,8.308641999999999,8.518517999999998
2000-08-15,8.552454,8.555555,8.271605000000001,8.333333
2000-08-16,8.283951,8.37037,8.283951,8.358025
2000-08-17,8.290113,8.481482000000002,8.283951,8.432098
2000-08-18,8.407408,8.432098,8.222222,8.308641999999999
2000-08-21,8.364187,8.419753,8.08642,8.160494
2000-08-22,8.172839,8.395061,8.160494,8.299377
2000-08-23,8.209877,8.395061,8.148149,8.197531
2000-08-24,8.197531,8.308641999999999,8.123457,8.234568
2000-08-25,8.234568,8.308641999999999,8.074074000000001,8.098765
2000-08-28,8.104928,8.530864,8.074074000000001,8.333333
2000-08-29,8.32715,8.358025,8.197531,8.358025
2000-08-30,8.37037,8.395061,8.259259,8.296296
2000-08-31,8.222222,8.419753,8.185185,8.382716
2000-09-01,8.432098,8.54321,8.296296,8.296296
2000-09-05,8.283951,8.654321000000001,8.271605000000001,8.5648
2000-09-06,8.666667,8.740741,8.296296,8.296296
2000-09-07,8.320988,8.407408,8.246914,8.358025
2000-09-08,8.345678999999999,8.395061,8.222222,8.345678999999999
2000-09-11,8.345678999999999,8.432098,8.197531,8.197531
2000-09-12,8.219121000000001,8.296296,8.0,8.0
2000-09-13,8.0,8.259259,7.962963,8.08642
2000-09-14,8.061728,8.067891,7.925926,7.925926
2000-09-15,8.098765,8.259259,7.827160000000001,7.901235000000001
2000-09-18,7.802469,7.864198,7.679011999999999,7.777778
2000-09-19,7.765432000000001,7.765432000000001,7.518517999999999,7.592592999999999
2000-09-20,7.567900999999999,7.753087,7.555555,7.703703999999999
2000-09-21,7.691358,7.703703999999999,7.481482000000001,7.555555
2000-09-22,7.45679,7.641975,7.45679,7.604939
2000-09-25,7.604939,7.629630000000001,7.382716,7.407407000000001
2000-09-26,7.407407000000001,7.527763,7.2098770000000005,7.3333330000000005
2000-09-27,7.253077,7.555555,7.2098770000000005,7.407407000000001
2000-09-28,7.481482000000001,7.703703999999999,7.283950999999999,7.45679
2000-09-29,7.358025,7.654321,7.308642,7.320988000000001
2000-10-02,7.222222,7.604939,7.160494,7.530864
2000-10-03,7.555555,8.395061,7.5061729999999995,8.148149
2000-10-04,8.08642,8.493827,8.074074000000001,8.271605000000001
2000-10-05,8.179003,8.185185,7.851852,7.975308
2000-10-06,8.0,8.006163,7.679011999999999,7.728395
2000-10-09,7.753087,8.012345,7.679011999999999,7.9135800000000005
2000-10-10,7.925926,7.950617,7.703703999999999,7.740741000000001
2000-10-11,7.592592999999999,8.074074000000001,7.592592999999999,7.679011999999999
2000-10-12,7.604939,8.0,7.555555,7.851852
2000-10-13,7.740741000000001,8.024692,7.716049000000001,7.851852
2000-10-16,7.749985000000001,7.925926,7.740741000000001,7.839506
2000-10-17,7.938272,8.0,7.6666669999999995,7.6666669999999995
2000-10-18,7.555555,8.0,7.54321,7.827160000000001
2000-10-19,7.814814999999999,8.024692,7.604939,7.987653999999999
2000-10-20,7.888889,8.024692,7.604939,7.728395
2000-10-23,7.728395,7.740741000000001,7.407407000000001,7.654321
2000-10-24,7.777778,7.839506,7.629630000000001,7.7901229999999995
2000-10-25,7.6666669999999995,8.0,7.592592999999999,7.839506
2000-10-26,7.895052000000001,8.246914,7.888889,8.098765
2000-10-27,8.070972,8.234568,8.049383,8.061728
2000-10-30,8.141966,8.395061,8.135802,8.296296
2000-10-31,8.283951,8.37037,8.111111,8.308641999999999
2000-11-01,8.345678999999999,8.518517999999998,8.333333,8.441343
2000-11-02,8.358025,8.567902,8.345678999999999,8.493827
2000-11-03,8.530864,8.580247,8.382716,8.407408
2000-11-06,8.395061,8.54321,8.382716,8.518517999999998
2000-11-07,8.493827,8.654321000000001,8.45679,8.506173
2000-11-08,8.524681,8.617284,8.432098,8.444445
2000-11-09,8.469136,8.641975,8.358025,8.518517999999998
2000-11-10,8.567902,8.814815,8.444445,8.469136
2000-11-13,8.481482000000002,8.691358000000001,8.358025,8.469136
2000-11-14,8.444445,8.592592,8.419753,8.567902
2000-11-15,8.567902,8.716049,8.506173,8.691358000000001
2000-11-16,8.623446000000001,8.790123,8.395061,8.444445
2000-11-17,8.376534,8.691358000000001,8.358025,8.54321
2000-11-20,8.530864,8.700603,8.469136,8.481482000000002
2000-11-21,8.592592,8.679012,8.518517999999998,8.62963
2000-11-22,8.691358000000001,8.839506,8.641975,8.654321000000001
2000-11-24,8.679012,8.839506,8.493827,8.814815
2000-11-27,8.802469,9.098765,8.765432,9.08642
2000-11-28,8.938272,9.037037,8.827161,8.895052
2000-11-29,8.87036,9.012345,8.864198,8.972207000000001
2000-11-30,9.024692,9.530864,8.814815,9.382716
2000-12-01,9.444445,9.679012,9.382716,9.679012
2000-12-04,9.666667,10.037037,9.506173,9.987655
2000-12-05,9.901235,10.234568,9.283951,9.45679
2000-12-06,9.320988,9.382716,8.654321000000001,8.888889
2000-12-07,8.814815,8.938272,8.592592,8.62963
2000-12-08,8.617284,8.790123,8.567902,8.654321000000001
2000-12-11,8.654321000000001,9.185185,8.518517999999998,9.123457
2000-12-12,9.074074000000001,9.432098,9.061728,9.160494
2000-12-13,9.444445,9.45679,9.111111,9.160494
2000-12-14,9.012345,9.08642,8.765432,8.790123
2000-12-15,8.54321,8.839506,8.283951,8.296296
2000-12-18,8.45679,9.083319,8.382716,8.891971
2000-12-19,8.753086,8.925925999999999,8.444445,8.444445
2000-12-20,8.432098,8.802469,8.37037,8.666667
2000-12-21,8.567902,9.320988,8.567902,9.148149
2000-12-22,9.197531,9.45679,8.987655,9.45679
2000-12-26,9.333333,9.827161,9.333333,9.827161
