Date,Open,High,Low,Close
2008-12-22,24.77,24.87,24.14,24.79
2008-12-23,24.95,24.95,24.04,24.59
2008-12-24,24.67,24.98,24.47,24.88
2008-12-26,24.89,25.04,24.36,25.0
2008-12-29,24.88,25.49,24.31,24.67
2008-12-30,24.49,25.41,24.23,25.38
2008-12-31,25.35,26.38,24.85,26.27
2009-01-02,26.29,26.81,25.78,26.72
2009-01-05,25.77,26.65,25.71,25.99
2009-01-06,26.3,26.76,25.93,26.59
2009-01-07,26.38,26.51,25.41,25.69
2009-01-08,25.8,26.14,25.51,25.8
2009-01-09,26.56,26.56,24.3,24.4
2009-01-12,24.31,24.66,23.0,23.22
2009-01-13,23.1,23.51,22.22,22.68
2009-01-14,22.14,22.3,21.59,22.14
2009-01-15,22.19,23.2,21.9,22.94
2009-01-16,22.65,22.88,21.0,21.77
2009-01-20,21.6,21.88,20.0,20.03
2009-01-21,20.35,20.76,19.88,20.69
2009-01-22,19.98,20.95,19.84,20.58
2009-01-23,20.13,20.6,19.95,20.27
2009-01-26,19.95,20.97,19.95,20.23
2009-01-27,20.23,21.36,19.88,21.34
2009-01-28,21.34,22.91,21.2,22.68
2009-01-29,22.51,23.0,22.13,22.51
2009-01-30,22.48,23.44,22.1,22.27
2009-02-02,22.81,22.81,21.68,21.97
2009-02-03,22.22,23.5,21.95,23.38
2009-02-04,22.93,23.94,22.93,23.28
2009-02-05,23.05,24.8,22.84,24.41
2009-02-06,24.35,25.97,24.35,25.86
2009-02-09,25.25,25.96,25.25,25.81
2009-02-10,25.75,26.15,24.06,24.39
2009-02-11,25.06,25.06,22.73,23.36
2009-02-12,23.03,23.08,22.11,23.08
2009-02-13,23.01,23.2,22.11,22.34
2009-02-17,22.0,22.1,21.15,21.84
2009-02-18,21.51,21.89,20.91,21.83
2009-02-19,21.15,22.53,21.15,21.52
2009-02-20,21.39,21.94,21.21,21.52
2009-02-23,21.8,21.91,20.93,21.03
2009-02-24,21.23,22.14,20.91,22.03
2009-02-25,21.9,21.94,20.9,21.28
2009-02-26,21.48,21.6,20.16,20.61
2009-02-27,21.05,21.05,19.72,20.38
2009-03-02,20.06,20.39,18.83,18.92
2009-03-03,19.1,19.5,18.9,19.0
2009-03-04,19.13,20.11,19.07,19.94
2009-03-05,19.7,19.7,18.84,19.18
2009-03-06,19.18,19.69,18.14,18.63
2009-03-09,18.47,19.5,18.46,18.59
2009-03-10,18.99,19.64,18.85,19.42
2009-03-11,19.28,21.05,19.28,20.61
2009-03-12,20.44,21.27,19.85,21.19
2009-03-13,21.38,22.35,20.83,21.74
2009-03-16,21.02,23.08,21.02,22.41
2009-03-17,22.6,23.5,22.11,23.3
2009-03-18,23.11,23.84,22.38,23.43
2009-03-19,23.67,23.95,23.08,23.13
2009-03-20,22.76,23.39,21.69,21.94
2009-03-23,22.3,23.55,21.98,23.52
2009-03-24,22.54,23.7,21.9,23.13
2009-03-25,23.25,24.24,22.45,23.29
2009-03-26,23.5,25.7,23.26,25.55
2009-03-27,25.52,25.6,24.46,24.77
2009-03-30,24.01,24.1,22.93,23.79
2009-03-31,23.82,24.69,23.13,24.11
2009-04-01,23.8,24.38,23.27,23.87
2009-04-02,24.64,26.19,24.3,25.89
2009-04-03,25.89,26.51,25.55,26.48
2009-04-06,26.49,26.49,25.38,25.96
2009-04-07,25.56,25.74,24.18,24.62
2009-04-08,24.76,25.31,24.45,25.29
2009-04-09,25.89,27.16,25.56,26.96
2009-04-13,26.5,26.91,25.93,26.69
2009-04-14,27.16,28.45,26.13,27.35
2009-04-15,26.59,27.46,26.48,27.09
2009-04-16,27.35,27.76,26.47,27.69
2009-04-17,27.69,27.75,27.03,27.56
2009-04-20,27.37,27.37,25.79,26.09
2009-04-21,26.18,27.21,25.72,27.13
2009-04-22,26.9,28.64,26.6,27.92
2009-04-23,27.77,27.93,27.04,27.72
2009-04-24,27.83,28.29,27.47,27.99
2009-04-27,27.36,27.55,26.75,26.89
2009-04-28,26.75,27.27,26.19,26.85
2009-04-29,26.98,28.1,26.86,27.6
2009-04-30,27.75,28.9,27.65,28.12
