Date,Open,High,Low,Close
2004-07-19,13.2501,14.5301,12.9101,13.2
2004-07-20,13.2501,13.2501,12.7,12.9
2004-07-21,12.3301,13.1,12.32,12.7
2004-07-22,12.6101,12.6101,12.08,12.3
2004-07-23,12.2,12.2,11.5,11.82
2004-07-26,11.6501,11.7,10.8901,11.0501
2004-07-27,11.06,11.84,11.0501,11.7501
2004-07-28,11.5501,13.24,11.5501,11.7501
2004-07-29,12.1,12.1,11.26,11.3
2004-07-30,11.2501,11.32,11.0501,11.32
2004-08-02,11.32,11.7,11.3,11.7
2004-08-03,11.6501,12.1501,11.6501,12.1
2004-08-04,11.9701,11.9701,10.8,11.1501
2004-08-05,11.2501,11.3,10.4901,10.5
2004-08-06,10.5,10.6,10.2501,10.4
2004-08-09,10.6,10.6301,9.78,10.0
2004-08-10,9.9901,10.2501,9.9501,10.1501
2004-08-11,10.06,10.5,10.06,10.3701
2004-08-12,10.3,10.76,10.2101,10.7501
2004-08-13,10.7301,10.8701,10.7,10.7501
2004-08-16,10.76,11.0,10.7,11.0
2004-08-17,11.0101,11.16,10.972,11.0501
2004-08-18,11.0,11.2501,10.9501,11.2501
2004-08-19,11.2301,11.2301,11.1501,11.2
2004-08-20,11.2,11.2501,11.14,11.1501
2004-08-23,11.16,11.2,10.9301,11.0
2004-08-24,11.1301,11.2101,11.1,11.12
2004-08-25,11.08,11.1701,10.9901,11.12
2004-08-26,11.06,11.2,11.0101,11.2
2004-08-27,11.2,11.5,11.1101,11.34
2004-08-30,11.3701,11.4701,11.3501,11.3701
2004-08-31,11.3901,11.5501,11.2901,11.4901
2004-09-01,11.4901,11.4901,11.3,11.3101
2004-09-02,11.4,11.46,11.3,11.4
2004-09-03,11.3501,11.6,11.3501,11.5301
2004-09-07,11.5701,11.86,11.5501,11.74
2004-09-08,11.8,11.8,11.58,11.6101
2004-09-09,11.6101,11.7501,11.5,11.5101
2004-09-10,11.5901,12.0101,11.4501,11.9301
2004-09-13,12.0,12.2501,12.0,12.2
2004-09-14,12.24,12.24,11.9501,12.0
2004-09-15,12.0101,12.14,11.7901,11.9101
2004-09-16,11.9101,12.1,11.9,11.98
2004-09-17,11.9501,12.0501,11.9501,12.02
2004-09-20,12.08,12.12,11.7901,11.82
2004-09-21,11.9501,11.9501,11.4,11.56
2004-09-22,11.6,11.7,11.4,11.5
2004-09-23,11.4901,11.5901,11.3701,11.5
2004-09-24,11.42,11.5701,11.26,11.4101
2004-09-27,11.4501,11.58,11.3,11.4
2004-09-28,11.5301,11.5301,11.26,11.3501
2004-09-29,11.48,11.82,11.2501,11.76
2004-09-30,11.7,11.7901,11.56,11.62
2004-10-01,11.6,11.7501,11.48,11.6501
2004-10-04,11.6501,11.9,11.6,11.8701
2004-10-05,11.7901,12.1301,11.22,11.9501
2004-10-06,12.04,12.08,11.8,12.0301
2004-10-07,12.0101,12.2501,12.0,12.1701
2004-10-08,12.1,12.2301,12.0,12.14
2004-10-11,12.0101,12.48,12.0101,12.3901
2004-10-12,12.36,12.58,12.18,12.5501
2004-10-13,12.52,12.76,12.44,12.5
2004-10-14,12.5,12.6501,12.2501,12.3501
2004-10-15,12.3701,12.5,12.2501,12.42
2004-10-18,12.26,12.5501,12.26,12.5301
2004-10-19,12.5301,12.5301,12.2,12.3
2004-10-20,12.2,12.3501,12.0501,12.1701
2004-10-21,12.1501,12.2901,11.9901,12.22
2004-10-22,12.3,12.3,12.0,12.2
2004-10-25,12.2,12.42,12.1901,12.2301
2004-10-26,12.2,12.4,12.1,12.2
2004-10-27,12.2501,12.42,12.1901,12.2501
2004-10-28,12.2,12.3501,12.1,12.18
2004-10-29,12.24,12.4901,12.2101,12.3
2004-11-01,12.3901,12.5501,12.2501,12.3101
2004-11-02,12.3,12.8301,12.2701,12.54
2004-11-03,12.6501,12.7101,12.1501,12.28
2004-11-04,12.3501,12.4501,12.26,12.4
2004-11-05,12.96,12.9901,12.5501,12.9501
2004-11-08,12.8501,13.2701,12.8501,12.9
2004-11-09,12.9501,12.9901,12.8501,12.88
2004-11-10,12.8501,12.8501,12.66,12.7501
2004-11-11,13.1501,13.74,13.0501,13.7
2004-11-12,13.5501,13.5901,13.4,13.5301
2004-11-15,13.56,13.56,13.4101,13.4501
2004-11-16,13.4101,13.7501,13.3501,13.7
2004-11-17,13.7501,14.0,13.72,13.8101
2004-11-18,13.84,13.9,13.5901,13.9
2004-11-19,13.9,13.9,13.52,13.6501
2004-11-22,13.5301,13.7,13.4501,13.5
2004-11-23,13.58,13.58,13.46,13.52
2004-11-24,13.5501,13.9501,13.5101,13.7501
2004-11-26,13.7,13.84,13.5,13.7501
2004-11-29,13.7501,14.36,13.7301,14.2701
2004-11-30,14.2901,14.6701,14.1,14.64
2004-12-01,14.6,15.0,14.5901,14.9701
2004-12-02,15.5,15.8,15.0901,15.62
2004-12-03,15.6101,15.8501,15.44,15.7
2004-12-06,15.9101,15.9901,15.7,15.7701
2004-12-07,16.150101,16.150101,15.8501,16.08
2004-12-08,16.1,16.490101,16.02,16.4
2004-12-09,16.4,16.410101,15.8,16.18
2004-12-10,16.230101,16.32,15.9301,16.1901
2004-12-13,16.2101,16.3501,16.170099,16.200001
2004-12-14,16.3701,16.5,16.200001,16.4501
2004-12-15,16.3701,16.5301,15.8301,16.250099
2004-12-16,16.4,16.650101,15.9501,16.1
2004-12-17,16.150101,16.639999,16.0,16.639999
2004-12-20,16.540001,19.750099,16.219998999999998,16.219998999999998
2004-12-21,16.3901,16.750099,16.150101,16.459999
2004-12-22,16.5,16.7101,16.379998999999998,16.6
2004-12-23,16.570101,16.750099,16.3901,16.670099
2004-12-27,16.700001,16.7901,16.459999,16.66
2004-12-28,16.6901,16.9,16.52,16.8501
2004-12-29,16.8501,16.8501,16.559998999999998,16.84
2004-12-30,17.0,17.4,16.910101,17.4
2004-12-31,17.4,17.799999,17.360001,17.58
2005-01-03,17.4,17.9,17.2901,17.540001
2005-01-04,17.66,17.66,17.08,17.24
2005-01-05,17.299999,17.299999,16.6901,16.76
2005-01-06,16.730101,16.860001,16.139999,16.170099
2005-01-07,16.200001,16.650101,15.9701,16.4701
2005-01-10,16.410101,16.8901,16.32,16.8501
2005-01-11,16.84,16.940001000000002,16.410101,16.410101
2005-01-12,16.410101,16.719998999999998,16.3701,16.559998999999998
2005-01-13,16.639999,16.7901,16.5301,16.540001
2005-01-14,16.74,16.750099,16.430099,16.670099
2005-01-18,16.730101,16.76,16.2901,16.3901
2005-01-19,16.52,16.52,16.200001,16.250099
2005-01-20,16.310101,16.310101,15.8501,16.0
2005-01-21,15.86,16.2701,15.8101,16.200001
2005-01-24,16.26,16.2701,16.1,16.1301
2005-01-25,16.150101,16.280001000000002,16.08,16.2101
2005-01-26,16.2701,16.379998999999998,16.150101,16.26
2005-01-27,16.1901,16.6,16.1901,16.5
2005-01-28,16.650101,17.0,16.52,16.780001000000002
2005-01-31,16.6101,17.1,16.6101,16.8501
2005-02-01,16.98,17.150101,16.750099,17.0
2005-02-02,17.0,17.170099,16.9501,17.139999
2005-02-03,17.0501,17.150101,16.730101,16.9701
