Date,Open,High,Low,Close
2009-12-21,20.23,20.25,19.89,19.94
2009-12-22,19.93,20.13,19.87,19.99
2009-12-23,20.0,20.19,19.97,20.12
2009-12-24,20.16,20.22,19.98,20.06
2009-12-28,20.1,20.26,20.07,20.22
2009-12-29,20.33,20.43,20.18,20.21
2009-12-30,20.29,20.4,20.16,20.25
2009-12-31,20.23,20.35,19.96,19.98
2010-01-04,20.33,20.33,19.96,19.99
2010-01-05,19.9,20.06,19.33,19.58
2010-01-06,19.5,19.58,19.19,19.5
2010-01-07,19.7,20.07,19.64,20.0
2010-01-08,19.91,20.06,19.74,19.77
2010-01-11,19.79,19.98,19.66,19.9
2010-01-12,19.69,19.9,19.18,19.35
2010-01-13,19.39,20.06,19.32,19.99
2010-01-14,19.87,20.54,19.8,20.48
2010-01-15,20.61,20.61,20.08,20.28
2010-01-19,20.26,20.86,20.15,20.78
2010-01-20,20.67,20.7,20.29,20.58
2010-01-21,20.75,21.0,20.28,20.58
2010-01-22,20.53,20.86,19.94,19.95
2010-01-25,19.95,20.29,19.83,19.96
2010-01-26,19.9,20.07,19.8,19.85
2010-01-27,19.94,19.99,19.69,19.96
2010-01-28,20.1,20.37,19.88,20.04
2010-01-29,20.45,20.51,19.07,19.72
2010-02-01,19.86,20.34,19.51,20.27
2010-02-02,20.27,20.83,20.03,20.81
2010-02-03,20.69,20.98,20.6,20.92
2010-02-04,20.81,20.87,20.02,20.03
2010-02-05,20.03,20.27,19.67,20.1
2010-02-08,20.2,20.57,20.02,20.06
2010-02-09,20.35,20.64,20.15,20.51
2010-02-10,20.55,20.62,20.1,20.27
2010-02-11,20.19,20.62,19.81,20.61
2010-02-12,20.39,21.03,20.3,20.99
2010-02-16,21.23,21.38,21.02,21.25
2010-02-17,21.5,21.72,21.01,21.56
2010-02-18,21.66,21.92,21.57,21.9
2010-02-19,22.0,22.0,21.66,21.78
2010-02-22,21.9,21.94,21.52,21.58
