Date,Open,High,Low,Close
1999-12-31,18.4375,19.125,18.3125,18.9375
2000-01-03,18.8125,18.9375,18.375,18.4375
2000-01-04,18.375,18.5625,17.1875,17.25
2000-01-05,17.1875,17.1875,16.375,16.4375
2000-01-06,16.4375,16.4375,15.8125,16.0
2000-01-07,16.0,16.75,15.875,16.5625
2000-01-10,16.5625,17.4375,16.5625,17.3125
2000-01-11,17.25,17.4375,16.875,16.875
2000-01-12,17.0,17.375,16.9375,17.125
2000-01-13,17.0625,17.375,17.0,17.0
2000-01-14,17.0625,17.125,16.5,16.5
2000-01-18,16.3125,16.75,16.3125,16.375
2000-01-19,16.375,16.5,15.875,16.0
2000-01-20,16.0625,16.0625,15.375,15.5
2000-01-21,15.625,16.125,15.4375,15.5
2000-01-24,15.5625,16.0625,15.5,15.8125
2000-01-25,15.75,15.875,15.0625,15.375
2000-01-26,15.1875,15.6875,15.0625,15.6875
2000-01-27,15.3125,15.875,15.3125,15.5
2000-01-28,15.8125,15.8125,15.1875,15.5
2000-01-31,15.5,15.8125,15.0,15.0
2000-02-01,15.125,15.375,14.9375,15.25
2000-02-02,15.375,16.5,15.3125,15.6875
2000-02-03,15.6875,16.75,15.6875,16.4375
2000-02-04,16.625,16.75,15.6875,15.875
2000-02-07,16.0625,16.375,15.8125,16.0625
2000-02-08,16.5,16.75,15.5,16.25
2000-02-09,16.25,16.3125,15.25,15.75
2000-02-10,15.5,15.5625,14.875,15.0
2000-02-11,15.0625,15.3125,14.375,15.0625
2000-02-14,15.25,16.125,15.25,15.8125
2000-02-15,15.9375,16.3125,15.8125,15.875
2000-02-16,15.875,16.125,15.625,15.8125
2000-02-17,15.8125,15.9375,15.4375,15.5
2000-02-18,15.4375,16.1875,15.25,15.375
2000-02-22,15.4375,15.8125,15.1875,15.5
2000-02-23,15.4375,15.4375,14.9375,15.0625
2000-02-24,15.0625,15.125,14.4375,14.5
2000-02-25,14.5625,16.0625,14.5,16.0
2000-02-28,15.9375,16.0625,15.3125,15.75
2000-02-29,15.75,16.0625,15.625,15.75
2000-03-01,15.75,15.9375,15.375,15.375
2000-03-02,15.375,15.5625,15.1875,15.25
2000-03-03,15.25,15.625,15.1875,15.625
2000-03-06,15.375,15.375,15.1875,15.3125
2000-03-07,15.25,15.25,14.375,14.5
2000-03-08,14.375,14.4375,13.75,14.125
2000-03-09,14.25,14.6875,13.9375,14.625
2000-03-10,14.0625,14.6875,14.0,14.375
2000-03-13,14.375,14.75,14.1875,14.5
2000-03-14,14.5,14.75,14.375,14.5625
2000-03-15,14.5625,15.125,14.5625,15.0
2000-03-16,15.0,15.6875,15.0,15.5
2000-03-17,15.5,15.8125,15.4375,15.6875
2000-03-20,15.9375,16.125,15.75,15.9375
2000-03-21,15.9375,16.3125,15.875,16.125
2000-03-22,16.125,16.375,16.0625,16.125
2000-03-23,16.125,16.4375,16.0625,16.375
2000-03-24,16.3125,16.875,16.3125,16.5625
2000-03-27,16.5625,16.9375,16.4375,16.875
2000-03-28,16.8125,17.5,16.5,17.0
2000-03-29,17.0,17.25,15.625,16.0
