Date,Open,High,Low,Close
1999-12-31,10.78125,11.0,10.625,10.953125
2000-01-03,10.96875,11.0,10.640625,10.796875
2000-01-04,10.6875,10.75,10.617175,10.617175
2000-01-05,10.671875,10.71875,10.59375,10.648425
2000-01-06,10.59375,10.8125,10.578125,10.703125
2000-01-07,10.59375,10.8125,10.46875,10.617175
2000-01-10,10.59375,10.90625,10.578125,10.773425
2000-01-11,10.875,10.875,10.46875,10.515625
2000-01-12,10.5,10.5,10.0,10.03125
2000-01-13,10.125,10.40625,10.0625,10.328125
2000-01-14,10.421875,11.1875,10.40625,11.0703
2000-01-18,11.15625,11.15625,10.46875,10.46875
2000-01-19,10.4375,10.65625,10.25,10.585925
2000-01-20,10.609375,10.71875,10.5,10.60155
2000-01-21,10.578125,10.75,10.5,10.59375
2000-01-24,10.625,10.75,10.21875,10.5
2000-01-25,10.554675,10.75,10.484375,10.492175
2000-01-26,10.5625,10.890625,10.5625,10.734375
2000-01-27,10.8125,10.875,10.734375,10.734375
2000-01-28,10.703125,10.875,10.125,10.523425
2000-01-31,10.421875,10.5625,10.28125,10.53905
2000-02-01,10.625,10.625,10.1875,10.554675
2000-02-02,10.5625,10.5625,9.6875,10.453125
2000-02-03,10.4375,11.34375,10.375,11.0625
2000-02-04,11.140625,11.375,10.953125,11.21875
2000-02-07,11.3125,11.3125,10.484375,10.59375
2000-02-08,10.875,10.9375,10.46875,10.546875
2000-02-09,10.5625,10.78125,9.828125,10.0
2000-02-10,10.078125,10.125,8.890625,9.304675
2000-02-11,9.5,9.53125,9.125,9.5
2000-02-14,9.484375,9.8125,9.40625,9.429675
2000-02-15,9.5,9.53125,9.3125,9.375
2000-02-16,9.390625,9.578125,9.3125,9.421875
2000-02-17,9.578125,9.578125,8.875,9.125
2000-02-18,9.1875,9.1875,8.65625,8.65625
2000-02-22,8.6875,8.71875,8.40625,8.546875
2000-02-23,8.546875,8.59375,8.15625,8.15625
2000-02-24,8.28125,8.90625,8.21875,8.34375
2000-02-25,8.46875,8.53125,8.3125,8.492175
2000-02-28,8.421875,9.78125,8.375,9.773425
2000-02-29,9.59375,9.671875,9.109375,9.4375
2000-03-01,9.65625,9.65625,9.34375,9.5078
2000-03-02,9.40625,10.0,9.3125,9.66405
2000-03-03,9.71875,9.78125,9.5,9.75
2000-03-06,9.734375,9.75,9.1875,9.1875
2000-03-07,9.28125,9.28125,9.0,9.125
2000-03-08,9.125,9.28125,9.0,9.15625
2000-03-09,9.03125,9.15625,8.953125,9.0
2000-03-10,9.0,9.03125,8.84375,8.90625
2000-03-13,8.84375,8.859375,8.46875,8.6328
2000-03-14,8.65625,8.78125,8.609375,8.71875
2000-03-15,8.71875,8.9375,8.65625,8.921875
2000-03-16,9.125,10.046875,9.046875,9.640625
2000-03-17,9.546875,10.1875,9.40625,9.742175
2000-03-20,9.6875,9.6875,9.28125,9.3125
2000-03-21,9.40625,10.03125,9.3125,9.9453
2000-03-22,10.125,10.375,10.0,10.21875
2000-03-23,10.0625,10.875,10.0,10.71875
2000-03-24,10.71875,10.984375,10.625,10.96875
2000-03-27,11.03125,11.03125,10.5625,10.59375
2000-03-28,10.710925,11.25,10.59375,10.984375
2000-03-29,10.960925,11.0,10.8125,10.875
2000-03-30,10.75,10.75,10.46875,10.546875
2000-03-31,10.53125,10.53125,9.78125,9.9375
2000-04-03,10.015625,10.21875,9.21875,9.21875
2000-04-04,9.25,9.9375,9.125,9.890625
2000-04-05,9.53515,9.96875,9.53125,9.859375
2000-04-06,9.96875,9.96875,9.59375,9.90625
2000-04-07,9.6953,9.75,9.28125,9.484375
2000-04-10,9.621075,9.621075,9.28125,9.296875
2000-04-11,9.484375,9.734375,8.875,9.5078
2000-04-12,9.46875,9.984375,9.34375,9.78125
2000-04-13,9.71875,9.9375,9.625,9.625
2000-04-14,9.6875,9.75,9.4375,9.550775
2000-04-17,9.40625,9.6875,8.78125,8.78125
2000-04-18,8.84375,10.578125,8.6875,10.328125
2000-04-19,10.15625,10.40625,9.71875,10.140625
2000-04-20,10.203125,10.25,10.03125,10.0625
2000-04-24,10.25,10.25,9.46875,9.625
2000-04-25,9.78125,10.6875,9.65625,10.6875
2000-04-26,10.59375,10.6875,10.40625,10.5
2000-04-27,10.5,10.6875,10.359375,10.41015
2000-04-28,10.5,10.6875,10.34375,10.6875
2000-05-01,10.6875,10.6875,10.1875,10.1875
2000-05-02,10.375,10.53125,9.875,9.9375
2000-05-03,9.84375,9.875,9.46875,9.47265
2000-05-04,9.875,10.1875,9.4375,10.1875
2000-05-05,10.125,11.375,10.09375,10.984375
2000-05-08,10.71875,11.046875,10.6875,10.75
2000-05-09,10.75,11.09375,10.75,11.09375
2000-05-10,11.0,11.015625,10.5625,10.5625
2000-05-11,10.703125,11.03125,10.453125,10.953125
2000-05-12,10.90625,10.9375,10.375,10.625
2000-05-15,10.5625,11.0,10.375,10.6875
2000-05-16,10.796875,11.34375,10.671875,11.25
2000-05-17,11.125,11.234375,10.78125,11.234375
2000-05-18,11.0,11.171875,10.84375,10.84375
2000-05-19,10.8125,10.96875,10.75,10.859375
2000-05-22,10.875,10.875,10.53125,10.609375
2000-05-23,10.75,10.96875,10.5,10.53125
2000-05-24,10.59375,11.09375,10.4375,10.96875
2000-05-25,11.0625,11.0625,10.0,10.28125
2000-05-26,10.28125,10.28125,9.875,9.953125
2000-05-30,10.1875,10.28125,9.984375,10.125
2000-05-31,10.25,10.59375,9.96875,10.140625
2000-06-01,10.28125,10.46875,10.03125,10.34375
2000-06-02,10.53125,10.78125,10.53125,10.6875
2000-06-05,10.640625,10.78125,10.265625,10.40625
2000-06-06,10.453125,10.921875,10.359375,10.78905
2000-06-07,10.703125,11.125,10.703125,11.0625
2000-06-08,10.96875,11.0625,10.65625,10.75
2000-06-09,10.890625,10.90625,10.625,10.765625
2000-06-12,11.03125,11.0625,10.8125,11.03125
2000-06-13,10.796875,10.984375,10.25,10.546875
2000-06-14,10.6875,11.15625,10.671875,10.859375
2000-06-15,10.921875,10.9375,10.625,10.671875
2000-06-16,10.734375,11.125,10.625,11.0
2000-06-19,10.9375,11.0625,10.765625,10.921875
2000-06-20,10.9375,11.625,10.9375,11.34375
2000-06-21,11.25,12.0,11.21875,11.296875
2000-06-22,11.328125,11.34375,10.21875,10.6875
2000-06-23,10.679675,10.78125,10.125,10.328125
2000-06-26,10.328125,11.34375,10.3125,11.28125
2000-06-27,11.140625,11.28125,10.734375,10.75
2000-06-28,11.0,11.5625,10.921875,11.5
2000-06-29,11.46875,11.890625,11.078125,11.21875
2000-06-30,11.125,12.0,11.125,11.875
2000-07-03,11.96875,12.109375,11.59375,12.0
2000-07-05,12.0,12.1875,11.84375,12.125
2000-07-06,12.03125,12.828125,12.03125,12.71875
2000-07-07,12.75,12.75,12.1875,12.21875
2000-07-10,12.28125,12.3125,11.96875,12.203125
2000-07-11,12.28125,12.59375,12.28125,12.515625
2000-07-12,12.4375,12.59375,12.28125,12.546875
2000-07-13,12.5,12.546875,12.5,12.546875
2000-07-14,12.53125,12.5625,12.53125,12.53125
2000-07-17,12.5625,12.5625,12.25,12.375
2000-07-18,12.375,12.375,12.125,12.125
2000-07-19,12.1875,12.25,11.78125,11.796875
2000-07-20,11.875,12.5625,11.8125,12.5625
2000-07-21,12.421875,12.5,11.765625,11.78125
2000-07-24,11.9375,12.429675,11.875,12.109375
2000-07-25,12.21875,12.46875,11.8125,12.25
2000-07-26,12.03125,12.59375,11.78125,12.546875
2000-07-27,12.5625,12.5625,11.734375,11.75
2000-07-28,11.765625,11.875,11.203125,11.578125
2000-07-31,11.5,12.625,11.5,12.5625
