Date,Open,High,Low,Close
2002-07-15,23.22,24.0,21.75,23.12
2002-07-16,23.46,23.58,22.52,22.58
2002-07-17,22.66,23.05,21.95,22.34
2002-07-18,22.42,22.72,22.12,22.12
2002-07-19,22.0,22.1,21.24,21.33
2002-07-22,21.24,21.7,20.16,20.45
2002-07-23,20.51,21.01,19.5,19.9
2002-07-24,20.16,22.52,20.15,22.4
2002-07-25,22.12,23.59,22.0,23.54
2002-07-26,23.5,23.52,22.82,23.18
2002-07-29,23.31,24.66,23.28,24.42
2002-07-30,24.19,24.25,23.38,23.53
2002-07-31,23.71,24.14,23.34,23.96
2002-08-01,23.95,24.25,23.74,24.0
2002-08-02,24.1,24.18,23.42,23.62
2002-08-05,23.5,24.0,22.7,22.73
2002-08-06,23.34,24.47,23.22,24.16
2002-08-07,24.28,24.75,23.8,24.6
2002-08-08,24.75,25.34,24.36,25.16
2002-08-09,25.08,25.35,24.75,24.98
2002-08-12,24.72,24.9,24.34,24.8
2002-08-13,24.78,25.19,24.4,24.41
2002-08-14,24.44,25.58,24.16,25.46
2002-08-15,25.6,25.66,24.75,25.22
2002-08-16,25.06,25.5,24.76,25.24
2002-08-19,25.45,25.92,25.16,25.92
2002-08-20,25.76,25.96,25.22,25.57
2002-08-21,25.85,26.14,25.6,26.02
2002-08-22,26.0,26.4,25.87,26.26
2002-08-23,25.3,25.96,25.14,25.3
2002-08-26,25.28,25.74,25.0,25.7
2002-08-27,25.86,26.1,25.47,25.47
2002-08-28,25.48,25.62,24.52,24.86
2002-08-29,24.55,25.72,24.55,25.4
2002-08-30,25.38,26.06,25.18,25.5
2002-09-03,25.46,25.46,24.53,24.62
2002-09-04,24.98,25.58,24.84,25.56
2002-09-05,24.5,25.08,24.46,24.66
2002-09-06,24.97,25.52,24.59,25.18
2002-09-09,24.9,25.42,24.85,25.3
2002-09-10,25.41,25.86,25.17,25.7
2002-09-11,25.84,25.92,25.5,25.72
2002-09-12,25.64,25.78,25.27,25.5
2002-09-13,25.58,25.58,24.98,25.08
2002-09-16,24.87,25.06,24.57,24.73
2002-09-17,24.82,25.11,24.56,24.67
