Date,Open,High,Low,Close
1999-12-31,10.166667,10.611111,9.888889,10.277778
2000-01-03,10.277778,10.5,9.888889,10.166667
2000-01-04,10.166667,10.166667,9.722222,9.777778
2000-01-05,9.722222,10.826356,9.722222,10.805555
2000-01-06,10.694445,10.805555,9.944445,10.0
2000-01-07,10.083333,11.111111,10.083333,10.916667
2000-01-10,10.888889,11.111111,9.986089,9.986089
2000-01-11,10.055555,10.055555,8.916667,8.986089
2000-01-12,9.0,9.027778,8.666667,8.833333
2000-01-13,8.944445,9.305555,8.888889,9.305555
2000-01-14,9.444445,9.444445,8.944445,9.25
2000-01-18,9.319422,9.555555,9.222222,9.541644
2000-01-19,9.541644,9.555555,9.277778,9.305555
2000-01-20,9.277778,9.458311,9.083333,9.083333
2000-01-21,9.027778,9.041644,8.833333,8.833333
2000-01-24,8.833333,8.888889,8.555555,8.638889
2000-01-25,8.555555,8.777778,8.5,8.694445
2000-01-26,8.694445,8.694445,8.416667,8.555555
2000-01-27,8.555555,8.611111,8.0,8.166667
2000-01-28,8.111111,8.222222,7.555555,8.166667
2000-01-31,8.444445,8.638889,8.0,8.638889
2000-02-01,8.444445,8.638889,8.111111,8.180533
2000-02-02,8.624978,8.638889,7.027778,7.111111
2000-02-03,7.6666669999999995,8.166667,7.3333330000000005,8.055555
2000-02-04,8.027778,8.111111,7.777778,7.888889
2000-02-07,7.944445,8.138889,7.722222,8.027778
2000-02-08,8.166667,8.444445,7.722222,7.888889
2000-02-09,7.777778,8.055555,7.222222,7.277778
2000-02-10,7.555555,8.666667,7.222222,8.666667
2000-02-11,8.222222,8.388889,7.777778,8.333333
2000-02-14,8.25,9.166667,8.25,9.083333
2000-02-15,9.194445,9.305555,8.361111,8.777778
2000-02-16,8.888889,8.902756,8.0,8.0
2000-02-17,8.444445,8.555555,8.194445,8.416667
2000-02-18,8.388889,8.416667,7.944445,8.111111
2000-02-22,8.888889,9.555555,8.777778,9.111111
2000-02-23,9.027778,9.194445,8.888889,9.166667
2000-02-24,9.055555,9.611111,9.055555,9.583333
2000-02-25,9.611111,9.944445,9.444445,9.888889
2000-02-28,9.888889,10.222222,9.833333,10.166667
2000-02-29,10.277778,10.333333,9.944445,10.083333
2000-03-01,10.083333,10.138889,10.0,10.013866
2000-03-02,10.027778,10.138889,9.888889,9.972222
2000-03-03,10.0,10.111111,9.111111,10.083333
2000-03-06,9.638889,9.833333,9.527778,9.777778
2000-03-07,9.805555,9.833333,8.666667,8.666667
2000-03-08,8.722222,9.0,8.666667,9.0
2000-03-09,9.0,10.0,8.666667,9.944445
2000-03-10,9.888889,9.972222,8.833333,8.833333
2000-03-13,9.333333,9.388889,8.888889,8.972222
2000-03-14,8.888889,8.944445,8.666667,8.722222
2000-03-15,8.722222,9.333333,8.722222,9.277778
2000-03-16,9.416667,10.222222,9.138889,10.194445
2000-03-17,9.972222,10.666667,9.972222,10.583333
2000-03-20,10.555555,10.666667,10.388889,10.388889
2000-03-21,10.388889,10.638889,10.222222,10.555555
2000-03-22,10.444445,10.888889,10.388889,10.805555
2000-03-23,10.888889,11.111111,10.555555,10.888889
2000-03-24,10.666667,11.888889,10.611111,11.0
2000-03-27,11.277778,11.583333,11.111111,11.111111
2000-03-28,11.277778,11.277778,10.444445,10.5
2000-03-29,10.666667,11.416667,10.666667,11.083333
2000-03-30,10.861111,11.111111,10.694445,10.944445
2000-03-31,10.986089,10.986089,10.222222,10.416667
2000-04-03,10.444445,11.0,10.388889,10.972222
2000-04-04,10.888889,10.888889,10.0,10.555555
2000-04-05,10.25,10.833333,10.055555,10.666667
2000-04-06,10.916667,10.916667,10.222222,10.861111
2000-04-07,10.944445,11.111111,10.722222,11.111111
2000-04-10,11.111111,11.166667,10.277778,10.5
2000-04-11,10.527778,11.111111,10.111111,11.0972
2000-04-12,11.111111,11.111111,10.388889,10.666667
2000-04-13,10.444445,10.777778,9.777778,9.972222
2000-04-14,9.805555,10.0,8.611111,9.277778
2000-04-17,9.027778,10.0,9.027778,9.833333
2000-04-18,9.444445,10.611111,8.944445,10.0
2000-04-19,9.916667,10.437467,9.916667,10.222222
2000-04-20,10.222222,10.222222,9.722222,9.972222
2000-04-24,10.0,10.0,9.333333,9.888889
2000-04-25,9.777778,9.944445,9.694445,9.805555
2000-04-26,9.777778,10.215244,9.583333,9.722222
2000-04-27,9.513866,9.833333,8.888889,9.388889
2000-04-28,9.388889,9.416667,8.916667,9.222222
2000-05-01,9.236089,9.381911,9.027778,9.083333
2000-05-02,9.277778,9.305555,8.555555,8.638889
2000-05-03,8.75,8.75,8.388889,8.5
2000-05-04,8.333333,8.722222,8.333333,8.583333
2000-05-05,8.583333,8.888889,8.555555,8.805555
2000-05-08,8.805555,9.611111,8.791644,9.166667
2000-05-09,9.083333,9.222222,8.277778,8.333333
2000-05-10,8.208311,8.222222,7.527778,7.5833330000000005
2000-05-11,7.6666669999999995,7.9166669999999995,7.555555,7.9166669999999995
2000-05-12,8.0,8.083333,7.888889,7.944445
2000-05-15,8.0,8.777778,7.777778,8.75
2000-05-16,8.666667,8.972222,8.638889,8.888889
2000-05-17,8.833333,8.944445,8.805555,8.805555
2000-05-18,8.888889,8.888889,8.611111,8.611111
2000-05-19,8.722222,8.805555,8.611111,8.805555
2000-05-22,8.777778,8.888889,8.361111,8.555555
2000-05-23,8.444445,9.138889,8.444445,8.944445
2000-05-24,8.944445,9.055555,8.611111,8.833333
2000-05-25,8.833333,8.833333,8.333333,8.555555
2000-05-26,8.666667,8.666667,8.527778,8.611111
2000-05-30,8.708311,9.0,8.583333,9.0
2000-05-31,8.888889,9.222222,8.805555,8.944445
2000-06-01,8.944445,8.944445,8.638889,8.638889
2000-06-02,8.722222,9.0,8.722222,8.972222
2000-06-05,8.902756,9.222222,8.833333,8.861111
2000-06-06,9.111111,9.472222,9.027778,9.277778
2000-06-07,9.277778,9.277778,8.722222,8.777778
2000-06-08,9.083333,9.111111,8.666667,8.944445
2000-06-09,8.888889,8.944445,8.833333,8.944445
2000-06-12,8.777778,8.972222,8.25,8.277778
2000-06-13,7.944445,8.972222,7.874978,8.944445
2000-06-14,8.916667,8.916667,8.277778,8.277778
2000-06-15,8.5,8.722222,8.444445,8.722222
2000-06-16,8.736089,8.75,8.333333,8.444445
2000-06-19,8.388889,8.555555,8.222222,8.25
2000-06-20,8.166667,8.305555,7.8333330000000005,7.944445
2000-06-21,8.0,8.0,7.388889,7.5833330000000005
2000-06-22,7.6666669999999995,7.805555,7.527778,7.555555
2000-06-23,7.6666669999999995,8.0,7.527778,7.75
2000-06-26,7.555555,8.236089,7.555555,7.8333330000000005
2000-06-27,8.0,8.0,7.722222,7.777778
2000-06-28,7.763866999999999,8.444445,7.75,8.388889
2000-06-29,8.416667,8.527778,8.277778,8.527778
2000-06-30,8.527778,8.666667,8.138889,8.638889
2000-07-03,8.194445,8.583333,7.9166669999999995,8.388889
2000-07-05,8.138889,8.388889,7.777778,7.861111
2000-07-06,8.333333,8.888889,8.222222,8.833333
2000-07-07,8.833333,8.888889,8.444445,8.722222
2000-07-10,8.638889,8.666667,8.527778,8.666667
2000-07-11,8.666667,8.722222,8.333333,8.388889
2000-07-12,8.222222,8.5,8.194445,8.444445
2000-07-13,8.444445,8.5208,8.333333,8.388889
2000-07-14,8.472222,8.5,8.138889,8.166667
2000-07-17,8.374978,8.638889,8.333333,8.416667
2000-07-18,8.444445,8.555555,8.111111,8.194445
2000-07-19,8.277778,8.277778,8.0,8.0
2000-07-20,8.166667,8.166667,7.944445,8.027778
2000-07-21,8.027778,8.138889,7.611111,7.611111
2000-07-24,7.8333330000000005,8.055555,7.6666669999999995,7.805555
2000-07-25,7.805555,7.8333330000000005,7.25,7.555555
2000-07-26,7.444445,8.25,7.444445,7.777778
2000-07-27,7.6666669999999995,8.0,7.555555,7.805555
2000-07-28,7.75,7.888889,7.555555,7.611111
2000-07-31,7.6666669999999995,8.111111,7.555555,8.111111
2000-08-01,8.0,8.0,7.555555,7.638889
2000-08-02,7.638889,7.944445,7.388889,7.5833330000000005
2000-08-03,7.555555,8.111111,7.555555,7.944445
2000-08-04,7.944445,8.194445,7.944445,8.166667
2000-08-07,8.0972,8.222222,7.944445,8.111111
2000-08-08,8.416667,9.111111,8.416667,8.888889
2000-08-09,8.888889,9.0,8.777778,8.888889
2000-08-10,8.777778,8.777778,8.5,8.555555
2000-08-11,8.416667,8.75,8.222222,8.722222
2000-08-14,8.722222,8.777778,8.333333,8.388889
2000-08-15,8.333333,8.444445,8.138889,8.138889
2000-08-16,8.152756,8.194445,8.027778,8.111111
2000-08-17,8.083333,8.138889,8.0,8.111111
2000-08-18,8.111111,8.25,8.083333,8.138889
2000-08-21,8.138889,8.25,8.111111,8.222222
2000-08-22,8.277778,8.277778,8.0,8.027778
2000-08-23,8.111111,8.166667,7.979156,8.027778
2000-08-24,8.027778,8.055555,7.6666669999999995,8.0
2000-08-25,8.055555,8.055555,7.6666669999999995,7.6666669999999995
2000-08-28,7.6805330000000005,7.972222,7.6805330000000005,7.75
2000-08-29,7.888889,7.888889,7.75,7.75
2000-08-30,7.8333330000000005,7.8333330000000005,7.722222,7.777778
2000-08-31,7.791645,7.8333330000000005,7.6666669999999995,7.75
2000-09-01,7.638889,7.888889,7.611111,7.6666669999999995
2000-09-05,7.722222,7.722222,7.444445,7.527778
2000-09-06,7.555555,7.5833330000000005,7.5,7.5
2000-09-07,7.527778,7.611111,7.5,7.527778
2000-09-08,7.611111,7.611111,7.055555,7.222222
2000-09-11,7.305555,7.3333330000000005,6.944445,7.027778
2000-09-12,7.0833330000000005,7.3333330000000005,7.0833330000000005,7.1666669999999995
2000-09-13,7.194445,7.277778,7.111111,7.277778
2000-09-14,7.305555,7.638889,7.291645,7.5833330000000005
2000-09-15,7.611111,7.861111,7.3333330000000005,7.4236
2000-09-18,7.5972,7.5972,7.388889,7.444445
2000-09-19,5.777778,5.888889,5.3333330000000005,5.3333330000000005
2000-09-20,5.444445,5.5,5.138889,5.388889
2000-09-21,5.361111,5.6666669999999995,5.3333330000000005,5.6666669999999995
2000-09-22,5.527778,5.6666669999999995,5.5,5.611111
2000-09-25,5.763866999999999,6.111111,5.763866999999999,5.9166669999999995
2000-09-26,5.944445,6.388889,5.805555,6.277778
2000-09-27,6.208311,6.305555,6.0,6.055555
2000-09-28,6.069422,6.069422,5.8333330000000005,6.0
2000-09-29,5.972222,6.1666669999999995,5.777778,5.9166669999999995
2000-10-02,5.888889,6.0,5.444445,5.611111
2000-10-03,5.611111,5.6805330000000005,5.555555,5.555555
2000-10-04,5.5833330000000005,5.638889,5.527778,5.527778
2000-10-05,5.527778,5.6666669999999995,5.444445,5.444445
2000-10-06,5.444445,5.611111,5.388889,5.388889
2000-10-09,5.3333330000000005,5.5833330000000005,5.3333330000000005,5.472222
2000-10-10,5.4166669999999995,5.527778,5.25,5.25
2000-10-11,5.326355,5.388889,5.194445,5.277778
2000-10-12,5.444445,5.444445,5.1666669999999995,5.277778
2000-10-13,5.1666669999999995,5.3333330000000005,5.138889,5.25
2000-10-16,5.277778,5.361111,5.25,5.305555
2000-10-17,5.277778,5.361111,5.111111,5.111111
2000-10-18,5.243022,5.25,4.6666669999999995,5.1666669999999995
2000-10-19,5.062489,5.222222,4.888889,5.194445
2000-10-20,5.159689,6.0,5.111111,5.611111
2000-10-23,5.687467,5.694445,5.194445,5.222222
2000-10-24,5.381911,5.381911,4.972222,5.027778
2000-10-25,5.0,5.111111,4.888889,4.972222
2000-10-26,5.0,5.0,4.9166669999999995,4.972222
2000-10-27,4.888889,4.9166669999999995,4.6666669999999995,4.888889
2000-10-30,4.861111,4.972222,4.777778,4.972222
2000-10-31,4.972222,5.8333330000000005,4.9166669999999995,5.805555
2000-11-01,5.6666669999999995,6.25,5.611111,6.25
2000-11-02,6.4166669999999995,6.4166669999999995,6.111111,6.222222
2000-11-03,6.138889,6.277778,6.138889,6.25
2000-11-06,6.194445,6.222222,5.444445,5.694445
2000-11-07,5.722222,5.972222,5.722222,5.972222
2000-11-08,6.055555,6.305555,6.0,6.222222
2000-11-09,6.222222,6.777778,6.222222,6.5833330000000005
2000-11-10,6.611111,7.0833330000000005,6.5833330000000005,7.055555
2000-11-13,6.805555,6.888889,6.555555,6.861111
2000-11-14,6.777778,7.0,6.611111,6.861111
2000-11-15,6.722222,6.75,6.5,6.638889
2000-11-16,6.562489,6.861111,6.555555,6.611111
2000-11-17,6.6666669999999995,6.8333330000000005,6.638889,6.694445
2000-11-20,6.6666669999999995,6.75,6.611111,6.694445
2000-11-21,6.694445,6.777778,6.638889,6.638889
2000-11-22,6.659689,6.659689,6.527778,6.555555
2000-11-24,6.527778,6.6666669999999995,6.5,6.6666669999999995
2000-11-27,6.555555,6.694445,6.555555,6.694445
2000-11-28,6.6805330000000005,6.694445,6.555555,6.555555
2000-11-29,6.5,6.694445,6.5,6.638889
2000-11-30,6.638889,6.888889,6.611111,6.611111
2000-12-01,6.618044,6.722222,6.444445,6.6666669999999995
2000-12-04,6.6666669999999995,6.694445,6.388889,6.4166669999999995
2000-12-05,6.388889,6.527778,6.361111,6.388889
2000-12-06,6.388889,6.722222,6.388889,6.555555
2000-12-07,6.555555,6.805555,6.555555,6.694445
2000-12-08,6.777778,7.027778,6.694445,7.027778
2000-12-11,7.0,7.277778,6.8333330000000005,7.277778
2000-12-12,7.305555,7.305555,7.055555,7.1666669999999995
2000-12-13,7.111111,7.138889,6.75,6.861111
2000-12-14,6.777778,7.1666669999999995,6.722222,6.944445
2000-12-15,6.888889,6.888889,6.6666669999999995,6.694445
2000-12-18,6.722222,6.888889,6.694445,6.75
2000-12-19,6.75,6.888889,6.75,6.75
2000-12-20,6.777778,6.777778,6.3333330000000005,6.777778
2000-12-21,6.444445,6.888889,6.111111,6.611111
2000-12-22,6.395822,6.888889,6.388889,6.861111
2000-12-26,6.555555,6.6666669999999995,6.5,6.527778
2000-12-27,6.506933,6.611111,5.777778,6.027778
2000-12-28,6.0833330000000005,6.722222,6.055555,6.444445
2000-12-29,6.361111,6.444445,6.3333330000000005,6.437467
2001-01-02,6.444445,6.444445,6.1666669999999995,6.222222
2001-01-03,6.111111,7.1666669999999995,6.111111,7.027778
2001-01-04,7.388889,7.638889,7.111111,7.111111
