Date,Open,High,Low,Close
2009-12-21,22.71,22.94,22.71,22.85
2009-12-22,22.94,22.99,22.81,22.82
2009-12-23,22.76,23.02,22.61,22.83
2009-12-24,22.84,22.97,22.81,22.88
2009-12-28,22.9,23.02,22.83,23.01
2009-12-29,23.06,23.08,22.86,23.0
2009-12-30,22.89,23.16,22.87,23.1
2009-12-31,23.02,23.26,23.0,23.09
2010-01-04,23.2,23.31,23.09,23.19
2010-01-05,22.87,23.04,22.79,23.02
2010-01-06,22.97,23.06,22.8,22.84
2010-01-07,22.27,22.41,22.14,22.41
2010-01-08,22.15,22.16,21.88,22.07
2010-01-11,22.25,22.44,22.18,22.39
2010-01-12,22.22,22.4,22.18,22.36
2010-01-13,22.48,22.69,22.44,22.63
2010-01-14,22.41,22.56,22.38,22.5
2010-01-15,22.11,22.14,21.91,22.09
2010-01-19,22.51,22.69,22.48,22.67
2010-01-20,22.38,22.42,22.14,22.37
2010-01-21,22.11,22.19,21.8,22.03
2010-01-22,22.0,22.1,21.5,21.55
2010-01-25,21.7,21.85,21.67,21.75
2010-01-26,21.71,21.96,21.64,21.77
2010-01-27,22.06,22.12,21.8,22.01
2010-01-28,22.01,22.01,21.48,21.64
2010-01-29,21.65,21.78,21.42,21.46
2010-02-01,21.59,21.74,21.55,21.62
2010-02-02,21.6,21.94,21.56,21.89
2010-02-03,21.65,21.68,21.39,21.66
2010-02-04,22.35,22.51,21.9,22.06
2010-02-05,22.04,22.14,21.64,22.07
2010-02-08,21.84,22.0,21.73,21.77
2010-02-09,21.58,22.1,21.55,21.75
2010-02-10,21.57,21.87,21.5,21.78
2010-02-11,21.53,21.91,21.39,21.84
2010-02-12,21.72,22.02,21.59,21.91
2010-02-16,21.84,22.19,21.78,22.13
2010-02-17,22.13,22.22,22.0,22.15
2010-02-18,22.07,22.36,22.06,22.29
2010-02-19,21.96,22.22,21.84,22.16
2010-02-22,22.03,22.06,21.95,22.01
2010-02-23,21.84,21.93,21.68,21.76
2010-02-24,21.75,22.04,21.72,21.99
2010-02-25,21.76,22.04,21.67,22.0
2010-02-26,21.52,21.8,21.43,21.77
2010-03-01,21.36,21.66,21.32,21.62
2010-03-02,21.75,21.92,21.64,21.85
2010-03-03,22.34,22.49,22.3,22.38
2010-03-04,22.34,22.42,22.24,22.36
2010-03-05,22.19,22.55,22.12,22.47
2010-03-08,22.45,22.54,22.33,22.49
2010-03-09,22.34,22.54,22.31,22.47
2010-03-10,22.27,22.51,22.22,22.47
2010-03-11,22.58,22.82,22.43,22.78
2010-03-12,23.07,23.18,22.96,23.0
2010-03-15,22.88,22.9,22.71,22.89
2010-03-16,22.66,23.01,22.63,22.96
2010-03-17,22.9,22.94,22.72,22.77
2010-03-18,22.59,22.69,22.43,22.65
2010-03-19,22.58,22.65,22.22,22.57
2010-03-22,22.13,22.58,22.1,22.49
2010-03-23,22.35,22.59,22.29,22.57
2010-03-24,22.33,22.35,22.15,22.18
2010-03-25,22.09,22.14,21.94,21.96
2010-03-26,21.83,21.97,21.83,21.95
2010-03-29,22.59,23.05,22.58,23.0
2010-03-30,23.11,23.28,22.83,23.19
2010-03-31,23.05,23.32,23.0,23.31
2010-04-05,23.45,23.55,23.35,23.48
2010-04-06,22.71,23.04,22.69,23.04
2010-04-07,22.6,22.75,22.55,22.67
2010-04-08,22.5,22.99,22.45,22.92
2010-04-09,22.9,23.09,22.88,23.08
2010-04-12,23.09,23.12,22.98,23.01
2010-04-13,23.06,23.15,22.9,23.1
2010-04-14,23.32,23.48,23.26,23.42
2010-04-15,23.61,23.79,23.55,23.69
2010-04-16,23.56,23.66,23.25,23.38
2010-04-19,22.98,23.32,22.95,23.28
2010-04-20,23.26,23.28,23.09,23.24
2010-04-21,23.2,23.32,23.16,23.29
2010-04-22,22.86,23.17,22.76,23.16
2010-04-23,22.78,23.19,22.74,23.1
2010-04-26,23.09,23.14,23.0,23.04
2010-04-27,22.31,22.42,21.98,22.14
2010-04-28,21.87,21.96,21.58,21.92
2010-04-29,22.12,22.39,22.0,22.33
2010-04-30,22.23,22.47,22.2,22.2
2010-05-03,22.29,22.61,22.24,22.46
2010-05-04,21.84,22.28,21.51,21.73
2010-05-05,21.29,21.45,21.25,21.37
2010-05-06,21.2,21.3,19.6,20.61
2010-05-07,20.04,20.2,19.41,20.0
2010-05-10,20.94,21.01,20.7,20.96
2010-05-11,20.34,20.86,20.23,20.53
2010-05-12,20.38,20.7,20.34,20.69
2010-05-13,20.35,20.55,20.28,20.29
2010-05-14,20.18,20.2,19.59,19.74
2010-05-17,19.91,20.13,19.55,20.07
2010-05-18,19.96,19.97,19.49,19.54
2010-05-19,19.17,19.4,18.81,19.21
2010-05-20,18.61,19.21,18.21,18.69
2010-05-21,18.49,19.08,18.39,19.05
2010-05-24,19.02,19.09,18.68,18.68
2010-05-25,18.47,19.25,18.43,19.16
2010-05-26,19.12,19.48,19.12,19.2
2010-05-27,19.65,20.14,19.61,20.09
2010-05-28,20.31,20.32,19.96,20.1
2010-06-01,20.11,20.49,20.05,20.24
2010-06-02,19.77,20.05,19.6,20.02
2010-06-03,20.27,20.46,20.08,20.41
2010-06-04,20.32,20.4,19.9,20.0
2010-06-07,20.06,20.12,19.75,19.78
2010-06-08,19.57,19.69,19.35,19.65
2010-06-09,19.98,20.19,19.79,19.83
2010-06-10,20.34,20.65,20.3,20.62
2010-06-11,20.38,20.64,20.35,20.63
2010-06-14,20.91,21.1,20.75,20.76
2010-06-15,21.17,21.29,21.08,21.22
2010-06-16,20.89,21.14,20.81,21.08
2010-06-17,21.08,21.18,20.94,21.16
2010-06-18,21.35,21.41,21.22,21.24
2010-06-21,21.54,21.56,21.2,21.26
2010-06-22,21.22,21.6,20.99,21.03
2010-06-23,21.2,21.44,21.02,21.35
2010-06-24,21.64,21.77,21.29,21.59
2010-06-25,21.83,21.88,21.54,21.66
2010-06-28,21.86,22.17,21.77,22.02
2010-06-29,21.68,21.7,21.3,21.4
2010-06-30,21.03,21.08,20.64,20.67
2010-07-01,20.81,21.19,20.72,21.14
2010-07-02,20.85,21.06,20.71,20.97
2010-07-06,21.23,21.45,21.09,21.13
2010-07-07,21.29,21.81,21.26,21.79
2010-07-08,21.83,21.92,21.65,21.92
2010-07-09,21.8,21.86,21.67,21.85
2010-07-12,21.55,21.82,21.53,21.74
2010-07-13,22.2,22.41,22.15,22.32
2010-07-14,22.25,22.45,22.14,22.37
2010-07-15,22.51,22.61,22.27,22.56
2010-07-16,22.51,22.52,21.99,22.1
2010-07-19,22.17,22.28,21.93,22.22
2010-07-20,21.65,22.22,21.61,22.17
2010-07-21,22.46,22.48,22.19,22.22
2010-07-22,22.68,22.88,22.64,22.78
2010-07-23,23.21,23.32,23.02,23.24
2010-07-26,23.56,23.63,23.39,23.5
2010-07-27,23.58,23.61,23.26,23.57
2010-07-28,23.3,23.41,23.13,23.17
2010-07-29,23.59,23.75,23.21,23.51
2010-07-30,23.29,23.68,23.25,23.48
2010-08-02,23.95,24.1,23.81,23.95
2010-08-03,23.74,23.77,23.54,23.77
2010-08-04,23.81,24.0,23.74,23.99
2010-08-05,23.93,24.03,23.82,24.03
2010-08-06,24.21,24.81,24.19,24.75
2010-08-09,24.74,24.85,24.68,24.73
2010-08-10,24.4,24.69,24.27,24.56
2010-08-11,23.8,23.8,23.6,23.72
2010-08-12,23.73,23.98,23.72,23.9
2010-08-13,23.86,24.12,23.82,23.95
2010-08-16,23.88,24.29,23.81,24.13
2010-08-17,23.89,24.19,23.83,24.06
2010-08-18,24.17,24.18,23.95,24.09
2010-08-19,24.06,24.09,23.54,23.65
2010-08-20,23.41,23.6,23.3,23.55
2010-08-23,23.62,23.77,23.53,23.55
2010-08-24,23.2,23.35,23.05,23.25
2010-08-25,23.02,23.24,22.95,23.17
2010-08-26,23.33,23.49,23.06,23.06
2010-08-27,23.76,24.02,23.41,23.9
2010-08-30,23.87,24.01,23.6,23.6
2010-08-31,23.89,24.34,23.77,24.2
2010-09-01,24.49,24.64,24.23,24.28
2010-09-02,24.28,24.36,24.23,24.35
2010-09-03,24.57,24.84,24.49,24.84
2010-09-07,24.46,24.64,24.36,24.46
2010-09-08,24.74,24.92,24.71,24.76
2010-09-09,24.73,24.9,24.53,24.81
2010-09-10,24.74,24.84,24.68,24.78
2010-09-13,24.65,24.87,24.65,24.84
2010-09-14,24.65,25.13,24.59,25.05
2010-09-15,25.05,25.33,24.92,25.28
2010-09-16,24.96,25.22,24.94,25.2
2010-09-17,25.27,25.32,25.13,25.28
2010-09-20,25.44,25.8,25.37,25.77
2010-09-21,25.66,25.8,25.46,25.7
2010-09-22,25.54,25.8,25.46,25.62
2010-09-23,25.37,25.59,25.31,25.41
2010-09-24,25.53,25.7,25.5,25.69
2010-09-27,25.44,25.5,25.27,25.36
2010-09-28,25.09,25.35,24.87,25.3
2010-09-29,25.18,25.28,25.06,25.19
2010-09-30,25.19,25.35,24.74,24.81
2010-10-01,25.16,25.44,25.07,25.3
2010-10-04,25.46,25.59,25.22,25.38
2010-10-05,25.48,25.85,25.4,25.72
2010-10-06,25.87,26.01,25.78,25.92
2010-10-07,26.06,26.07,25.67,25.84
2010-10-08,25.81,25.95,25.64,25.88
2010-10-11,25.89,26.09,25.87,25.97
2010-10-12,25.88,25.89,25.62,25.85
2010-10-13,26.11,26.3,25.97,26.24
2010-10-14,26.46,26.84,26.41,26.76
2010-10-15,27.0,27.03,26.7,26.92
2010-10-18,26.8,27.07,26.75,27.0
2010-10-19,26.27,26.4,26.07,26.31
2010-10-20,26.44,26.99,26.41,26.87
2010-10-21,26.45,26.62,26.16,26.39
2010-10-22,26.33,26.45,26.2,26.42
2010-10-25,26.4,26.43,26.16,26.3
2010-10-26,26.36,26.79,26.3,26.76
2010-10-27,26.41,26.51,26.25,26.49
2010-10-28,27.42,27.48,27.17,27.42
2010-10-29,27.15,27.68,27.12,27.51
2010-11-01,27.35,27.58,27.34,27.5
2010-11-02,27.83,28.04,27.49,27.6
2010-11-03,28.1,28.26,27.83,28.12
2010-11-04,28.39,28.52,28.16,28.51
2010-11-05,28.19,28.46,28.11,28.46
2010-11-08,28.07,28.43,28.05,28.4
2010-11-09,28.16,28.2,27.87,27.91
2010-11-10,28.01,28.12,27.75,28.01
2010-11-11,27.83,28.08,27.68,28.0
2010-11-12,28.03,28.29,27.86,28.0
2010-11-15,28.12,28.24,27.86,27.87
2010-11-16,27.62,27.67,27.1,27.2
2010-11-17,26.52,26.78,26.46,26.51
2010-11-18,26.93,27.1,26.87,26.9
2010-11-19,26.76,26.97,26.65,26.94
2010-11-22,26.59,26.82,26.39,26.71
2010-11-23,26.35,26.37,25.87,25.98
2010-11-24,25.91,26.21,25.91,26.13
2010-11-26,25.9,26.03,25.79,25.93
2010-11-29,25.37,25.45,24.84,25.34
2010-11-30,24.9,25.34,24.87,25.06
2010-12-01,25.78,25.95,25.64,25.87
2010-12-02,25.65,25.92,25.62,25.91
2010-12-03,25.81,26.01,25.79,25.95
2010-12-06,26.06,26.17,25.88,26.15
2010-12-07,26.35,26.37,26.09,26.09
2010-12-08,26.02,26.12,25.89,25.98
2010-12-09,26.17,26.2,25.81,25.93
2010-12-10,26.05,26.49,26.0,26.39
2010-12-13,26.57,27.04,26.52,26.82
2010-12-14,26.72,27.1,26.68,26.97
2010-12-15,26.4,26.62,26.31,26.44
2010-12-16,26.25,26.67,26.14,26.57
2010-12-17,26.43,26.79,26.39,26.68
2010-12-20,26.61,26.7,26.44,26.57
2010-12-21,26.5,26.53,26.33,26.48
2010-12-22,26.21,26.41,26.14,26.38
2010-12-23,26.48,26.75,26.45,26.64
2010-12-27,26.64,26.68,26.3,26.61
2010-12-28,26.61,26.68,26.4,26.52
2010-12-29,26.2,26.39,26.17,26.32
2010-12-30,25.93,26.11,25.76,26.04
2010-12-31,26.1,26.6,26.09,26.44
2011-01-03,26.43,26.63,26.34,26.41
2011-01-04,26.86,26.9,26.58,26.8
2011-01-05,26.83,32.7,26.83,27.5
2011-01-06,27.73,27.78,27.24,27.56
2011-01-07,27.32,27.62,27.24,27.53
2011-01-10,27.45,27.88,27.41,27.7
2011-01-11,27.64,27.66,27.24,27.34
2011-01-12,27.02,27.24,26.89,27.19
2011-01-13,27.42,27.59,27.24,27.36
2011-01-14,27.39,27.63,27.34,27.51
2011-01-18,28.99,29.01,28.68,28.75
2011-01-19,28.64,28.74,28.3,28.37
2011-01-20,27.87,28.13,27.61,28.02
2011-01-21,28.25,28.4,28.18,28.27
2011-01-24,28.57,28.88,28.54,28.77
2011-01-25,28.29,28.85,28.28,28.84
2011-01-26,29.1,29.13,28.82,29.04
2011-01-27,28.91,28.95,28.68,28.88
2011-01-28,28.46,28.62,28.09,28.24
2011-01-31,28.44,28.54,28.21,28.36
2011-02-01,28.69,29.0,28.63,28.95
2011-02-02,28.85,29.04,28.52,28.75
2011-02-03,28.66,28.92,28.47,28.9
2011-02-04,29.02,29.2,28.88,29.19
2011-02-07,28.76,28.95,28.69,28.8
2011-02-08,28.75,29.2,28.7,29.16
2011-02-09,29.11,29.27,29.08,29.17
2011-02-10,29.01,29.39,28.94,29.35
2011-02-11,28.87,29.21,28.82,29.21
2011-02-14,29.01,29.14,28.9,29.03
2011-02-15,29.18,29.32,29.04,29.19
2011-02-16,29.37,29.69,29.32,29.63
2011-02-17,29.48,29.6,29.36,29.4
2011-02-18,29.7,29.75,29.46,29.67
2011-02-22,29.05,29.28,28.67,28.76
2011-02-23,28.71,28.93,28.44,28.53
2011-02-24,28.38,28.4,27.9,28.18
2011-02-25,28.17,28.42,28.08,28.35
2011-02-28,28.68,28.78,28.5,28.62
2011-03-01,29.07,29.1,28.35,28.43
2011-03-02,28.71,29.07,28.67,28.78
2011-03-03,29.43,29.6,29.42,29.58
2011-03-04,29.61,29.67,28.9,29.05
2011-03-07,29.36,29.45,29.03,29.09
2011-03-08,29.51,29.62,29.27,29.41
2011-03-09,29.43,29.56,29.29,29.45
2011-03-10,29.18,29.21,28.47,28.73
2011-03-11,28.76,28.9,28.65,28.88
2011-03-14,28.45,28.58,28.15,28.55
2011-03-15,27.23,27.96,27.21,27.81
2011-03-16,27.41,27.53,26.71,26.78
2011-03-17,27.87,27.97,27.63,27.65
2011-03-18,27.58,27.83,27.44,27.76
2011-03-21,28.93,28.94,28.65,28.8
2011-03-22,28.82,28.9,28.59,28.8
2011-03-23,28.33,28.76,28.21,28.58
2011-03-24,28.41,28.66,28.34,28.62
2011-03-25,28.63,28.82,28.42,28.43
2011-03-28,28.49,28.81,28.41,28.68
2011-03-29,28.66,29.25,28.57,29.22
2011-03-30,28.93,29.26,28.93,29.2
2011-03-31,28.72,28.83,28.51,28.75
2011-04-01,28.55,29.19,28.52,29.08
2011-04-04,29.27,29.3,28.85,29.07
2011-04-05,28.93,29.0,28.73,28.93
2011-04-06,29.0,29.31,28.98,29.3
2011-04-07,29.35,29.46,29.11,29.32
2011-04-08,29.19,29.26,28.96,29.08
2011-04-11,29.23,29.4,29.05,29.12
2011-04-12,28.92,28.92,28.63,28.76
2011-04-13,28.9,29.13,28.7,28.84
2011-04-14,28.97,29.06,28.81,28.91
2011-04-15,29.25,29.4,28.99,29.39
2011-04-18,28.93,28.95,28.36,28.66
2011-04-19,28.57,28.75,28.5,28.74
2011-04-20,29.22,29.34,29.05,29.27
2011-04-21,28.27,28.42,28.06,28.32
2011-04-25,28.37,28.44,28.13,28.33
2011-04-26,28.61,28.7,28.51,28.66
2011-04-27,28.9,29.07,28.76,29.06
2011-04-28,28.61,28.95,28.59,28.93
2011-04-29,28.96,29.28,28.85,29.12
2011-05-02,29.24,29.27,28.76,28.83
2011-05-03,28.23,28.67,28.21,28.32
2011-05-04,28.43,28.51,28.12,28.2
2011-05-05,27.99,28.16,27.76,27.93
2011-05-06,27.67,27.82,27.46,27.55
2011-05-09,27.82,28.31,27.73,28.19
2011-05-10,27.89,28.0,27.75,27.94
2011-05-11,28.1,28.11,27.6,27.73
2011-05-12,27.3,27.74,27.22,27.66
2011-05-13,27.67,27.77,27.16,27.34
2011-05-16,27.24,27.49,27.12,27.18
2011-05-17,27.71,27.96,27.6,27.9
2011-05-18,27.91,27.94,27.77,27.82
2011-05-19,28.15,28.36,28.04,28.31
2011-05-20,28.46,28.59,28.24,28.42
2011-05-23,27.87,27.97,27.68,27.81
2011-05-24,27.73,27.79,27.51,27.55
2011-05-25,27.5,27.71,27.47,27.62
2011-05-26,27.41,27.76,27.36,27.74
2011-05-27,28.02,28.16,28.0,28.1
2011-05-31,28.07,28.14,27.85,28.03
2011-06-01,26.87,26.89,26.45,26.46
2011-06-02,26.45,26.65,26.35,26.54
2011-06-03,26.74,27.08,26.69,26.89
2011-06-06,26.8,26.95,26.63,26.67
2011-06-07,26.97,27.14,26.86,26.97
2011-06-08,26.72,26.76,26.52,26.55
