Date,Open,High,Low,Close
1999-12-31,3.3125,3.546875,3.3125,3.460925
2000-01-03,3.5625,3.609375,3.265625,3.359375
2000-01-04,3.265625,3.3125,3.1875,3.1875
2000-01-05,3.25,3.308575,3.15625,3.21875
2000-01-06,3.25,3.34375,3.25,3.3125
2000-01-07,3.34375,3.484375,3.265625,3.3125
2000-01-10,3.34375,3.40625,3.1875,3.21875
2000-01-11,3.28125,3.3125,3.21875,3.265625
2000-01-12,3.1875,3.265625,3.171875,3.234375
2000-01-13,3.21875,3.28125,3.21875,3.25
2000-01-14,3.21875,3.265625,3.171875,3.25
2000-01-18,3.21875,3.28125,3.171875,3.21875
2000-01-19,3.15625,3.1875,3.109375,3.109375
2000-01-20,3.109375,3.234375,3.109375,3.21875
2000-01-21,3.21875,3.21875,3.078125,3.078125
2000-01-24,3.117175,3.140625,3.0,3.03125
2000-01-25,3.09375,3.15625,3.0,3.0
2000-01-26,3.03125,3.25,3.03125,3.21875
2000-01-27,3.21875,3.296875,3.0625,3.10155
2000-01-28,3.109375,3.171875,3.03125,3.171875
2000-01-31,3.0,3.1875,2.9375,3.15625
2000-02-01,3.1328,3.140625,3.0625,3.109375
2000-02-02,3.109375,3.21875,3.09375,3.171875
2000-02-03,3.15625,3.1875,3.125,3.140625
2000-02-04,3.109375,3.1875,3.109375,3.125
2000-02-07,3.1328,3.140625,3.0625,3.078125
2000-02-08,3.03125,3.15625,3.03125,3.078125
2000-02-09,3.03125,3.125,3.03125,3.0625
2000-02-10,3.0625,3.09375,3.0,3.015625
2000-02-11,3.0,3.078125,2.96875,3.046875
2000-02-14,3.0,3.09375,2.953125,3.078125
2000-02-15,3.0625,3.078125,2.8125,2.91405
2000-02-16,2.921875,2.9375,2.84375,2.867175
2000-02-17,2.9375,2.9375,2.671875,2.71875
2000-02-18,2.78125,2.8125,2.6875,2.71875
2000-02-22,2.734375,2.75,2.6875,2.734375
2000-02-23,2.867175,2.867175,2.75,2.796875
2000-02-24,2.765625,2.8125,2.703125,2.765625
2000-02-25,2.765625,2.828125,2.71875,2.8203
2000-02-28,2.75,2.765625,2.625,2.71875
2000-02-29,2.734375,2.875,2.625,2.875
2000-03-01,2.796875,3.0,2.78125,2.9375
2000-03-02,2.90625,2.9375,2.8125,2.828125
2000-03-03,2.8125,2.9375,2.8125,2.875
2000-03-06,2.828125,2.9375,2.8125,2.859375
2000-03-07,2.84375,2.859375,2.75,2.828125
