Date,Open,High,Low,Close
2016-12-19,40.09,40.62,39.93,40.08
2016-12-20,40.15,40.37,39.98,40.03
2016-12-21,40.05,40.27,39.82,39.99
2016-12-22,39.99,40.34,39.96,40.07
2016-12-23,40.04,40.51,39.99,40.33
2016-12-27,40.42,40.8,40.25,40.28
2016-12-28,40.29,40.29,39.77,39.89
2016-12-29,39.89,40.34,39.89,40.08
2016-12-30,40.21,40.29,39.84,40.12
2017-01-03,40.0,40.4,39.76,40.15
2017-01-04,40.25,40.29,39.5,40.03
2017-01-05,40.05,40.19,39.65,39.79
2017-01-06,39.89,40.08,39.75,39.88
2017-01-09,39.82,40.13,39.81,40.05
2017-01-10,40.01,40.77,40.01,40.44
2017-01-11,40.51,40.76,40.26,40.69
2017-01-12,40.62,40.73,39.75,40.17
2017-01-13,40.17,40.45,40.08,40.18
2017-01-17,39.89,40.02,39.66,39.93
2017-01-18,40.2,40.33,39.87,39.95
2017-01-19,39.84,40.2,39.56,39.6
2017-01-20,39.77,39.84,39.3,39.35
2017-01-23,39.36,39.56,39.17,39.26
2017-01-24,39.32,39.4,39.07,39.38
2017-01-25,39.46,40.4,39.45,40.27
2017-01-26,40.16,40.46,40.11,40.17
2017-01-27,40.29,40.65,40.16,40.58
2017-01-30,40.42,40.5,39.78,40.14
2017-01-31,40.16,40.54,39.88,40.53
2017-02-01,40.67,41.24,40.42,40.85
2017-02-02,40.2,40.55,39.0,39.47
2017-02-03,39.54,39.73,39.24,39.58
2017-02-06,39.4,39.47,39.06,39.34
2017-02-07,39.33,39.71,39.27,39.33
2017-02-08,39.14,39.28,38.96,39.16
2017-02-09,39.23,40.34,39.21,40.12
2017-02-10,40.17,40.23,39.76,39.93
2017-02-13,40.03,40.25,39.85,40.02
2017-02-14,38.25,39.12,37.76,39.03
2017-02-15,38.82,39.53,38.67,39.4
2017-02-16,39.55,39.82,39.31,39.53
2017-02-17,39.46,40.01,39.21,40.0
2017-02-21,40.12,40.44,39.93,40.09
2017-02-22,40.16,40.47,40.0,40.27
2017-02-23,40.23,40.5,40.22,40.3
2017-02-24,40.34,40.83,40.2,40.82
2017-02-27,40.81,41.02,40.66,40.7
2017-02-28,40.62,40.81,40.49,40.58
2017-03-01,40.87,41.33,40.66,41.19
2017-03-02,41.36,41.37,40.96,41.02
2017-03-03,40.82,41.3,40.82,41.24
2017-03-06,41.46,41.46,40.88,41.17
2017-03-07,41.59,42.17,40.77,40.96
2017-03-08,41.05,42.08,41.0,41.92
2017-03-09,42.02,42.27,41.74,42.2
2017-03-10,42.44,42.48,41.91,42.23
2017-03-13,42.39,42.59,42.11,42.41
2017-03-14,42.3,42.43,41.86,42.32
2017-03-15,42.36,42.81,42.26,42.78
2017-03-16,42.78,42.97,42.31,42.5
2017-03-17,42.64,42.8,42.45,42.59
2017-03-20,42.46,42.74,42.28,42.42
2017-03-21,42.59,42.66,41.91,41.94
2017-03-22,42.15,42.16,41.73,42.09
2017-03-23,42.14,42.5,41.99,42.23
2017-03-24,42.28,42.55,42.12,42.29
2017-03-27,42.23,42.75,41.96,42.72
2017-03-28,42.72,42.75,42.28,42.53
2017-03-29,42.41,42.75,42.31,42.63
2017-03-30,42.62,42.92,42.48,42.71
2017-03-31,42.56,42.73,42.4,42.55
2017-04-03,42.4,43.08,42.4,43.03
2017-04-04,42.92,43.01,42.32,42.42
2017-04-05,42.4,42.85,42.24,42.61
2017-04-06,42.52,42.7,42.36,42.44
2017-04-07,42.47,42.92,42.35,42.75
2017-04-10,42.66,42.85,42.27,42.46
2017-04-11,42.45,42.73,42.28,42.59
2017-04-12,42.51,42.55,42.29,42.5
2017-04-13,42.46,42.64,42.24,42.42
2017-04-17,42.49,42.73,42.42,42.64
2017-04-18,42.5,42.65,42.12,42.23
2017-04-19,42.44,42.82,42.29,42.69
2017-04-20,42.75,43.3,42.49,43.26
2017-04-21,43.1,43.31,42.92,43.3
2017-04-24,43.86,44.32,43.67,44.23
2017-04-25,44.38,44.58,44.28,44.43
2017-04-26,43.88,44.66,43.33,44.6
2017-04-27,44.6,44.89,44.46,44.58
2017-04-28,44.59,45.2,44.45,45.15
2017-05-01,45.21,45.4,44.81,45.36
2017-05-02,45.4,45.51,45.18,45.3
2017-05-03,45.07,45.33,44.86,45.1
2017-05-04,45.23,45.29,44.87,45.1
2017-05-05,45.11,45.21,44.78,45.04
2017-05-08,45.05,45.35,44.98,45.31
2017-05-09,44.86,45.72,44.86,45.57
2017-05-10,45.42,46.05,45.15,45.96
2017-05-11,43.04,44.25,43.0,43.62
2017-05-12,43.66,43.77,42.56,42.63
2017-05-15,42.58,43.38,42.44,43.24
2017-05-16,43.36,43.58,43.09,43.44
2017-05-17,43.06,43.2,42.66,42.86
2017-05-18,42.86,43.26,42.67,43.08
2017-05-19,43.08,43.23,42.84,43.0
2017-05-22,43.0,43.26,42.92,43.18
2017-05-23,43.36,43.44,42.74,42.89
2017-05-24,42.93,43.17,42.8,43.0
2017-05-25,43.01,43.64,42.93,43.5
2017-05-26,43.51,43.62,42.86,43.35
2017-05-30,43.33,43.51,42.89,43.11
2017-05-31,43.3,43.45,42.98,43.31
2017-06-01,43.38,44.36,43.28,44.35
2017-06-02,44.17,45.1,44.17,45.03
2017-06-05,45.14,45.29,44.82,44.96
2017-06-06,45.01,45.04,44.31,44.42
2017-06-07,44.54,45.21,44.42,45.13
2017-06-08,45.12,45.33,44.73,45.16
2017-06-09,45.26,45.41,44.45,44.67
2017-06-12,44.35,44.67,43.62,44.29
2017-06-13,44.32,44.74,44.28,44.73
2017-06-14,44.94,45.12,44.39,44.71
2017-06-15,44.55,44.95,44.22,44.72
2017-06-16,43.51,44.79,43.51,44.32
2017-06-19,44.47,45.12,44.28,45.02
2017-06-20,45.02,45.88,44.91,45.4
2017-06-21,45.5,45.92,45.35,45.79
2017-06-22,45.86,46.8,45.73,46.49
2017-06-23,46.52,46.54,45.9,46.13
2017-06-26,46.3,46.4,45.88,46.14
2017-06-27,46.03,46.28,45.47,45.49
2017-06-28,45.66,45.97,45.49,45.78
2017-06-29,45.68,45.75,45.02,45.48
2017-06-30,45.73,45.82,45.25,45.38
2017-07-03,45.49,45.6,44.72,44.73
2017-07-05,44.8,45.39,44.69,45.16
2017-07-06,44.9,45.0,44.37,44.59
2017-07-07,44.68,45.17,44.64,45.08
2017-07-10,45.11,45.16,44.74,44.81
2017-07-11,44.68,44.84,44.13,44.48
2017-07-12,44.76,45.17,44.68,45.16
