Date,Open,High,Low,Close
2002-01-14,1.5,1.53,1.49,1.51
2002-01-15,1.52,1.55,1.52,1.55
2002-01-16,1.53,1.53,1.46,1.48
2002-01-17,1.57,1.62,1.56,1.61
2002-01-18,1.57,1.61,1.57,1.58
2002-01-22,1.59,1.6,1.56,1.56
2002-01-23,1.56,1.65,1.54,1.64
2002-01-24,1.64,1.68,1.64,1.66
2002-01-25,1.64,1.67,1.62,1.66
2002-01-28,1.67,1.68,1.62,1.66
2002-01-29,1.66,1.68,1.63,1.65
2002-01-30,1.65,1.72,1.64,1.72
2002-01-31,1.73,1.77,1.72,1.77
2002-02-01,1.74,1.78,1.74,1.74
2002-02-04,1.74,1.84,1.73,1.81
2002-02-05,1.79,1.86,1.79,1.82
2002-02-06,1.83,1.86,1.72,1.76
2002-02-07,1.76,1.81,1.73,1.74
2002-02-08,1.74,1.76,1.67,1.72
2002-02-11,1.71,1.79,1.7,1.78
2002-02-12,1.76,1.79,1.75,1.76
2002-02-13,1.77,1.8,1.76,1.79
2002-02-14,1.79,1.8,1.74,1.76
2002-02-15,1.75,1.78,1.7,1.71
2002-02-19,1.7,1.71,1.61,1.62
2002-02-20,1.63,1.66,1.6,1.65
2002-02-21,1.64,1.68,1.53,1.54
2002-02-22,1.55,1.64,1.54,1.62
2002-02-25,1.63,1.77,1.6,1.7
2002-02-26,1.71,1.74,1.66,1.69
2002-02-27,1.71,1.73,1.5,1.57
2002-02-28,1.58,1.61,1.52,1.55
2002-03-01,1.57,1.68,1.56,1.68
2002-03-04,1.66,1.76,1.63,1.74
2002-03-05,1.72,1.74,1.67,1.68
2002-03-06,1.68,1.74,1.64,1.72
2002-03-07,1.72,1.75,1.69,1.74
2002-03-08,1.77,1.79,1.74,1.76
2002-03-11,1.76,1.8,1.72,1.79
2002-03-12,1.75,1.77,1.72,1.77
2002-03-13,1.74,1.78,1.72,1.75
2002-03-14,1.74,1.76,1.71,1.74
2002-03-15,1.75,1.79,1.73,1.78
2002-03-18,1.78,1.79,1.74,1.77
2002-03-19,1.76,1.81,1.74,1.78
2002-03-20,1.76,1.8,1.75,1.78
2002-03-21,1.7,1.74,1.66,1.73
2002-03-22,1.73,1.75,1.7,1.72
2002-03-25,1.72,1.72,1.66,1.67
2002-03-26,1.66,1.69,1.64,1.68
2002-03-27,1.67,1.69,1.66,1.68
2002-03-28,1.69,1.71,1.68,1.69
2002-04-01,1.67,1.76,1.66,1.75
2002-04-02,1.71,1.74,1.7,1.72
2002-04-03,1.72,1.75,1.68,1.7
2002-04-04,1.69,1.79,1.69,1.78
2002-04-05,1.78,1.8,1.72,1.77
