Date,Open,High,Low,Close
2004-12-29,10.6,10.67,10.44,10.56
2004-12-30,10.65,10.66,10.48,10.61
2004-12-31,10.54,10.73,10.54,10.58
2005-01-03,10.94,11.02,10.2,10.46
2005-01-04,10.54,10.83,10.34,10.34
2005-01-05,10.32,10.5,10.24,10.24
2005-01-06,10.29,10.3,10.02,10.12
2005-01-07,10.25,10.35,10.08,10.13
2005-01-10,10.24,10.27,9.82,9.88
2005-01-11,9.88,9.88,9.17,9.53
2005-01-12,9.68,9.7,9.2,9.44
2005-01-13,9.44,9.47,9.22,9.27
2005-01-14,9.39,9.52,9.27,9.51
2005-01-18,9.54,9.78,9.5,9.71
2005-01-19,9.75,9.78,9.56,9.61
2005-01-20,9.59,9.62,9.15,9.25
2005-01-21,9.34,9.34,8.89,8.96
2005-01-24,9.17,9.31,8.99,9.06
2005-01-25,9.06,9.28,8.91,9.02
2005-01-26,9.01,9.24,8.95,9.16
2005-01-27,9.21,9.4,9.16,9.32
2005-01-28,9.36,9.38,9.1,9.2
2005-01-31,9.36,9.51,9.21,9.48
2005-02-01,9.55,9.62,9.47,9.54
2005-02-02,9.67,9.68,9.45,9.55
2005-02-03,9.59,9.6,9.31,9.37
2005-02-04,9.36,9.59,9.26,9.58
2005-02-07,9.68,9.73,9.44,9.49
2005-02-08,9.48,9.58,9.31,9.41
2005-02-09,9.41,9.41,9.12,9.18
2005-02-10,9.98,10.84,9.95,10.77
2005-02-11,10.84,11.67,10.78,11.38
2005-02-14,11.45,11.75,11.27,11.46
2005-02-15,11.26,11.44,11.06,11.25
2005-02-16,11.24,11.32,11.09,11.28
2005-02-17,11.29,11.35,11.03,11.13
2005-02-18,11.19,11.22,11.04,11.19
2005-02-22,11.18,11.22,10.93,10.98
2005-02-23,11.06,11.28,10.98,11.15
2005-02-24,11.16,11.57,11.16,11.48
2005-02-25,11.54,11.96,11.42,11.93
2005-02-28,11.95,12.04,11.51,11.81
2005-03-01,11.9,11.97,11.76,11.9
2005-03-02,11.92,12.17,11.81,11.9
2005-03-03,11.99,12.0,11.49,11.72
2005-03-04,11.85,12.21,11.71,12.16
2005-03-07,12.24,12.37,12.05,12.12
2005-03-08,11.81,11.92,11.53,11.66
2005-03-09,11.62,11.75,11.35,11.43
2005-03-10,11.45,11.6,11.22,11.57
2005-03-11,11.65,11.78,11.48,11.71
2005-03-14,11.83,11.95,11.58,11.7
2005-03-15,11.79,11.8,11.24,11.47
2005-03-16,11.44,11.62,11.22,11.28
2005-03-17,11.26,11.26,10.81,11.17
2005-03-18,11.13,11.19,11.01,11.14
2005-03-21,11.14,11.27,10.99,11.22
2005-03-22,11.46,11.56,11.28,11.42
2005-03-23,11.4,11.6,11.22,11.58
2005-03-24,11.58,11.71,11.5,11.63
2005-03-28,11.72,11.74,11.28,11.4
2005-03-29,11.44,11.58,11.1,11.14
2005-03-30,11.18,11.43,11.13,11.36
2005-03-31,11.42,11.72,11.3,11.55
2005-04-01,11.68,11.7,11.28,11.49
2005-04-04,11.43,11.69,11.4,11.62
2005-04-05,11.68,12.01,11.63,11.99
2005-04-06,12.05,12.1,11.8,11.88
2005-04-07,11.94,11.94,11.76,11.88
2005-04-08,11.86,11.86,11.43,11.45
2005-04-11,11.56,11.58,11.28,11.29
2005-04-12,11.28,11.59,11.2,11.49
2005-04-13,11.54,11.54,11.28,11.29
2005-04-14,10.95,10.97,10.28,10.3
2005-04-15,10.17,10.25,9.77,9.98
2005-04-18,9.93,10.42,9.89,10.29
2005-04-19,10.24,10.38,10.06,10.26
2005-04-20,10.53,10.55,10.2,10.26
2005-04-21,10.34,10.53,10.27,10.5
2005-04-22,10.48,10.53,10.28,10.35
2005-04-25,10.44,10.57,10.37,10.57
2005-04-26,10.49,10.5,10.18,10.25
2005-04-27,10.12,10.52,9.53,10.52
2005-04-28,10.48,10.77,10.43,10.48
2005-04-29,10.61,10.62,10.23,10.5
2005-05-02,10.5,10.58,10.35,10.55
2005-05-03,10.52,10.81,10.48,10.69
2005-05-04,10.7,10.75,10.52,10.69
2005-05-05,10.74,10.94,10.58,10.92
2005-05-06,11.0,11.06,10.9,11.04
2005-05-09,11.06,11.07,10.81,11.0
2005-05-10,10.89,10.94,10.68,10.73
2005-05-11,10.76,10.9,10.5,10.84
2005-05-12,10.84,10.88,10.5,10.59
2005-05-13,10.66,10.84,10.56,10.65
2005-05-16,10.61,10.85,10.53,10.78
2005-05-17,10.73,10.87,10.62,10.87
2005-05-18,10.88,11.25,10.85,11.23
2005-05-19,11.25,11.45,11.15,11.4
2005-05-20,11.38,11.46,11.27,11.36
2005-05-23,11.35,11.75,11.26,11.63
2005-05-24,11.67,11.81,11.52,11.7
2005-05-25,11.7,11.77,11.49,11.56
2005-05-26,11.69,11.85,11.62,11.85
2005-05-27,11.87,11.96,11.76,11.84
2005-05-31,11.89,12.06,11.77,12.0
2005-06-01,12.02,12.03,11.83,12.0
2005-06-02,11.94,12.0,11.86,11.99
2005-06-03,12.0,12.0,11.67,11.76
2005-06-06,11.75,11.94,11.69,11.94
2005-06-07,11.97,12.01,11.76,11.8
2005-06-08,11.88,11.89,11.57,11.71
2005-06-09,11.76,11.92,11.48,11.92
2005-06-10,12.02,12.02,11.71,11.79
2005-06-13,11.8,12.22,11.59,11.79
2005-06-14,11.74,11.92,11.73,11.91
2005-06-15,11.91,12.19,11.88,12.18
2005-06-16,12.24,12.45,12.06,12.36
2005-06-17,12.4,12.58,12.38,12.54
2005-06-20,12.54,12.54,12.08,12.26
2005-06-21,12.37,12.37,11.86,11.91
2005-06-22,12.0,12.09,11.72,11.9
2005-06-23,11.94,12.0,11.58,11.68
2005-06-24,11.68,11.78,11.48,11.5
2005-06-27,11.5,11.54,11.38,11.54
2005-06-28,11.61,11.86,11.56,11.84
2005-06-29,11.9,11.92,11.65,11.82
2005-06-30,11.82,11.97,11.75,11.78
2005-07-01,11.81,11.94,11.59,11.81
2005-07-05,11.7,11.94,11.64,11.92
2005-07-06,12.02,12.13,11.93,11.96
2005-07-07,11.76,11.86,11.63,11.86
2005-07-08,11.94,12.12,11.77,12.11
2005-07-11,12.18,12.21,11.98,12.17
2005-07-12,11.87,12.17,11.35,11.94
2005-07-13,11.96,12.04,11.79,11.88
2005-07-14,11.94,11.94,11.7,11.76
2005-07-15,11.84,12.05,11.7,12.03
2005-07-18,11.95,12.36,11.95,12.17
2005-07-19,12.3,12.44,12.1,12.39
2005-07-20,12.32,12.42,12.15,12.38
2005-07-21,12.38,12.4,12.0,12.17
2005-07-22,12.18,12.28,12.01,12.08
2005-07-25,12.05,12.21,11.9,12.21
2005-07-26,12.26,12.32,12.22,12.31
2005-07-27,12.3,12.56,12.14,12.51
2005-07-28,12.77,12.86,11.64,11.79
2005-07-29,12.06,12.37,12.06,12.27
2005-08-01,12.3,12.49,12.25,12.29
2005-08-02,12.36,12.4,12.21,12.36
2005-08-03,12.37,12.48,12.3,12.38
2005-08-04,12.25,12.38,12.14,12.26
2005-08-05,12.21,12.29,11.82,11.94
2005-08-08,11.95,12.09,11.82,11.9
2005-08-09,12.0,12.12,11.9,12.05
2005-08-10,12.12,12.13,11.66,11.78
2005-08-11,11.76,11.94,11.74,11.91
2005-08-12,11.75,11.91,11.5,11.63
2005-08-15,11.55,11.6,11.5,11.52
2005-08-16,11.46,11.59,11.29,11.31
2005-08-17,11.3,11.62,11.08,11.55
2005-08-18,11.51,11.52,11.33,11.4
2005-08-19,11.38,11.53,11.34,11.43
2005-08-22,11.41,11.42,10.94,11.17
2005-08-23,11.09,11.24,11.09,11.22
2005-08-24,11.2,11.55,11.2,11.41
2005-08-25,11.39,11.55,11.39,11.52
2005-08-26,11.48,11.55,11.41,11.44
2005-08-29,11.4,11.48,11.36,11.44
2005-08-30,11.36,11.43,11.19,11.24
2005-08-31,11.27,11.41,11.22,11.38
2005-09-01,11.34,11.72,11.32,11.62
2005-09-02,11.67,11.69,11.51,11.53
2005-09-06,11.54,11.66,11.46,11.66
2005-09-07,11.65,11.69,11.46,11.6
2005-09-08,11.52,11.69,11.52,11.67
2005-09-09,11.67,12.1,11.58,12.09
2005-09-12,12.04,12.23,12.0,12.05
2005-09-13,12.1,12.11,11.86,11.9
2005-09-14,11.86,11.9,11.69,11.69
2005-09-15,11.72,11.78,11.52,11.53
2005-09-16,11.55,11.64,11.36,11.58
2005-09-19,11.5,11.6,11.33,11.36
2005-09-20,11.43,11.71,11.32,11.39
2005-09-21,11.39,11.39,11.03,11.05
2005-09-22,11.04,11.07,10.61,11.0
2005-09-23,11.03,11.12,10.88,11.1
2005-09-26,11.2,11.32,11.1,11.23
2005-09-27,11.3,11.41,11.22,11.32
2005-09-28,11.36,11.39,11.2,11.32
2005-09-29,11.31,11.53,11.28,11.44
2005-09-30,11.48,11.67,11.32,11.65
2005-10-03,11.67,11.75,11.42,11.44
2005-10-04,11.49,11.56,11.31,11.37
2005-10-05,11.3,11.31,11.03,11.05
2005-10-06,11.09,11.09,10.64,10.75
2005-10-07,10.78,11.07,10.75,10.91
2005-10-10,11.1,11.24,10.98,11.22
2005-10-11,11.64,11.84,11.26,11.36
2005-10-12,11.36,11.58,10.87,11.02
2005-10-13,10.93,11.0,10.78,10.95
2005-10-14,10.95,11.18,10.92,11.16
2005-10-17,11.19,11.2,11.0,11.11
2005-10-18,11.11,11.12,10.93,10.93
2005-10-19,10.91,11.04,10.56,11.0
2005-10-20,11.1,11.25,10.85,10.98
2005-10-21,11.08,11.28,11.0,11.26
2005-10-24,11.28,11.61,11.26,11.53
2005-10-25,11.51,11.59,11.38,11.48
2005-10-26,11.4,11.6,11.26,11.32
2005-10-27,11.32,11.32,10.86,10.86
2005-10-28,11.02,11.47,10.98,11.35
2005-10-31,11.1,11.26,10.83,11.0
2005-11-01,11.01,11.12,10.8,10.88
2005-11-02,10.84,11.0,10.75,10.84
2005-11-03,10.84,11.34,10.84,11.25
2005-11-04,11.3,11.33,11.09,11.26
2005-11-07,11.35,11.4,11.13,11.3
2005-11-08,11.26,11.36,11.2,11.29
2005-11-09,11.33,11.33,11.18,11.3
2005-11-10,11.31,11.49,11.16,11.46
2005-11-11,11.48,11.48,11.3,11.42
2005-11-14,11.37,11.74,11.32,11.66
2005-11-15,11.77,11.99,11.75,11.92
2005-11-16,11.98,12.12,11.78,11.89
2005-11-17,11.96,12.12,11.88,12.12
2005-11-18,12.23,12.24,11.99,12.09
2005-11-21,12.14,12.23,11.93,12.12
2005-11-22,12.07,12.24,12.0,12.23
2005-11-23,12.18,12.25,12.1,12.22
2005-11-25,12.24,12.35,12.22,12.35
2005-11-28,12.35,12.37,12.03,12.11
2005-11-29,12.17,12.3,12.12,12.2
2005-11-30,12.16,12.25,12.11,12.15
2005-12-01,12.15,12.61,12.15,12.44
2005-12-02,12.4,12.44,12.22,12.35
2005-12-05,12.3,12.33,12.02,12.11
2005-12-06,12.13,12.34,12.13,12.24
2005-12-07,12.22,12.39,12.2,12.27
2005-12-08,12.26,12.38,12.03,12.14
2005-12-09,12.12,12.38,12.08,12.37
2005-12-12,12.39,12.48,12.24,12.4
2005-12-13,12.41,12.48,12.21,12.43
2005-12-14,12.4,12.43,12.28,12.32
2005-12-15,12.32,12.56,12.32,12.54
2005-12-16,12.38,12.58,12.36,12.5
2005-12-19,12.58,12.74,12.48,12.59
2005-12-20,12.56,12.74,12.54,12.71
2005-12-21,12.75,12.87,12.67,12.86
2005-12-22,12.86,13.07,12.82,13.06
2005-12-23,13.04,13.12,12.78,12.87
2005-12-27,12.96,12.99,12.61,12.71
2005-12-28,12.74,12.86,12.5,12.64
2005-12-29,12.69,12.87,12.6,12.68
2005-12-30,12.6,12.64,12.48,12.57
2006-01-03,12.48,12.74,12.27,12.67
2006-01-04,12.72,12.76,12.5,12.74
2006-01-05,12.72,12.77,12.52,12.57
2006-01-06,12.73,12.92,12.61,12.84
2006-01-09,12.82,13.11,12.81,13.06
2006-01-10,13.06,13.16,12.86,12.92
2006-01-11,12.32,12.86,12.32,12.6
2006-01-12,12.54,12.55,12.36,12.43
2006-01-13,12.46,12.5,12.3,12.34
2006-01-17,12.35,12.44,12.16,12.3
2006-01-18,12.17,12.71,12.13,12.62
2006-01-19,12.65,13.07,12.58,13.0
2006-01-20,12.92,12.96,12.48,12.49
2006-01-23,12.56,12.71,12.34,12.37
2006-01-24,12.38,12.72,12.36,12.67
2006-01-25,12.67,12.72,12.4,12.44
2006-01-26,12.6,12.71,12.46,12.61
2006-01-27,12.68,12.9,12.56,12.72
2006-01-30,12.72,12.94,12.72,12.87
2006-01-31,12.91,13.12,12.82,13.09
2006-02-01,12.99,13.2,12.91,13.08
