Date,Open,High,Low,Close
1999-12-31,5.21875,5.25,5.09375,5.2291669999999995
2000-01-03,5.2291669999999995,5.3229169999999995,5.0416669999999995,5.15625
2000-01-04,5.0104169999999995,5.125,4.9270830000000005,5.0
2000-01-05,5.03125,5.1458330000000005,4.9583330000000005,5.1041669999999995
2000-01-06,5.1041669999999995,5.5729169999999995,5.03125,5.3333330000000005
2000-01-07,5.3333330000000005,5.34375,5.2708330000000005,5.3333330000000005
2000-01-10,5.3125,5.34375,5.2916669999999995,5.3333330000000005
2000-01-11,5.3333330000000005,5.4479169999999995,5.3333330000000005,5.3333330000000005
2000-01-12,5.3333330000000005,5.40625,5.3229169999999995,5.3541669999999995
2000-01-13,5.3333330000000005,5.5104169999999995,5.3125,5.4270830000000005
2000-01-14,5.3541669999999995,5.4375,5.3333330000000005,5.375
2000-01-18,5.3333330000000005,5.3854169999999995,5.2916669999999995,5.2916669999999995
2000-01-19,5.2916669999999995,5.3333330000000005,5.2291669999999995,5.2916669999999995
2000-01-20,5.2395830000000005,5.2708330000000005,5.0,5.0520830000000005
2000-01-21,5.2708330000000005,5.2708330000000005,5.09375,5.1145830000000005
2000-01-24,5.21875,5.21875,5.0208330000000005,5.09375
2000-01-25,5.09375,5.21875,4.9895830000000005,5.0104169999999995
2000-01-26,5.1041669999999995,5.125,4.9375,4.9895830000000005
2000-01-27,4.9895830000000005,5.1041669999999995,4.96875,5.0625
2000-01-28,5.0,5.0,4.7604169999999995,4.8541669999999995
2000-01-31,4.8958330000000005,4.9479169999999995,4.84375,4.875
2000-02-01,4.875,4.8854169999999995,4.8020830000000005,4.8229169999999995
2000-02-02,4.8229169999999995,4.8229169999999995,4.6666669999999995,4.7083330000000005
2000-02-03,4.7291669999999995,4.7604169999999995,4.625,4.6458330000000005
2000-02-04,4.6875,4.7291669999999995,4.59375,4.6145830000000005
2000-02-07,4.6145830000000005,4.6458330000000005,4.3541669999999995,4.3541669999999995
2000-02-08,4.25,4.3333330000000005,4.125,4.125
2000-02-09,4.2395830000000005,4.3020830000000005,4.125,4.1666669999999995
2000-02-10,3.958333,4.03125,3.8125,3.833333
2000-02-11,3.833333,3.84375,3.520833,3.604167
2000-02-14,3.583333,3.71875,3.5,3.645833
2000-02-15,3.708333,3.770833,3.645833,3.666667
2000-02-16,3.6875,3.760417,3.625,3.65625
2000-02-17,3.666667,3.791667,3.572917,3.75
2000-02-18,3.729167,3.729167,3.59375,3.635417
2000-02-22,3.59375,3.791667,3.59375,3.739583
2000-02-23,3.666667,3.666667,3.541667,3.5625
2000-02-24,3.552083,3.614583,3.375,3.614583
2000-02-25,3.583333,3.614583,3.510417,3.541667
2000-02-28,3.541667,3.697917,3.510417,3.625
2000-02-29,3.625,3.760417,3.625,3.697917
2000-03-01,3.697917,3.8125,3.635417,3.75
2000-03-02,3.75,3.770833,3.625,3.666667
2000-03-03,3.708333,3.90625,3.6875,3.8125
2000-03-06,3.739583,3.739583,3.666667,3.71875
2000-03-07,3.6875,3.6875,3.53125,3.541667
2000-03-08,3.5625,3.822917,3.5625,3.791667
2000-03-09,3.75,3.75,3.625,3.6875
2000-03-10,3.666667,3.760417,3.65625,3.708333
2000-03-13,3.71875,3.71875,3.59375,3.645833
2000-03-14,3.604167,3.635417,3.572917,3.59375
2000-03-15,3.59375,3.895833,3.583333,3.895833
2000-03-16,3.875,4.09375,3.84375,4.0729169999999995
2000-03-17,4.1666669999999995,4.2395830000000005,4.09375,4.21875
2000-03-20,4.25,4.2708330000000005,4.1041669999999995,4.1458330000000005
2000-03-21,4.1875,4.25,4.0833330000000005,4.1875
2000-03-22,4.1875,4.2395830000000005,4.1145830000000005,4.1458330000000005
2000-03-23,4.1458330000000005,4.2083330000000005,4.0625,4.1354169999999995
2000-03-24,4.1354169999999995,4.15625,4.0208330000000005,4.0520830000000005
2000-03-27,4.0833330000000005,4.1145830000000005,4.0,4.03125
2000-03-28,3.958333,4.0208330000000005,3.84375,3.947917
2000-03-29,3.9375,3.989583,3.916667,3.96875
2000-03-30,3.947917,3.989583,3.875,3.989583
2000-03-31,3.875,4.0625,3.854167,3.916667
2000-04-03,3.958333,3.958333,3.802083,3.833333
2000-04-04,3.833333,3.875,3.760417,3.84375
2000-04-05,3.833333,4.0208330000000005,3.770833,3.979167
2000-04-06,3.979167,4.09375,3.916667,3.947917
2000-04-07,3.895833,3.9375,3.75,3.770833
2000-04-10,3.770833,3.822917,3.697917,3.71875
2000-04-11,3.75,3.833333,3.697917,3.739583
2000-04-12,3.666667,3.78125,3.572917,3.635417
2000-04-13,3.666667,3.71875,3.479167,3.625
2000-04-14,3.666667,3.666667,3.479167,3.552083
2000-04-17,3.510417,3.583333,3.479167,3.479167
2000-04-18,3.4375,3.552083,3.427083,3.510417
2000-04-19,3.53125,3.666667,3.479167,3.510417
2000-04-20,3.489583,3.53125,3.427083,3.4375
2000-04-24,3.458333,3.666667,3.4375,3.489583
2000-04-25,3.46875,3.6875,3.458333,3.625
2000-04-26,3.625,3.708333,3.625,3.645833
2000-04-27,3.625,3.625,3.458333,3.479167
2000-04-28,3.46875,3.489583,3.395833,3.489583
2000-05-01,3.447917,3.552083,3.4375,3.53125
2000-05-02,3.5,3.53125,3.4375,3.510417
2000-05-03,3.53125,3.53125,3.427083,3.427083
2000-05-04,3.427083,3.427083,3.291667,3.322917
2000-05-05,3.333333,3.40625,3.291667,3.354167
2000-05-08,3.447917,3.520833,3.427083,3.479167
2000-05-09,3.5,3.677083,3.5,3.635417
2000-05-10,3.625,3.729167,3.583333,3.604167
2000-05-11,3.739583,3.739583,3.645833,3.71875
2000-05-12,3.71875,3.875,3.71875,3.802083
2000-05-15,3.875,3.875,3.760417,3.770833
2000-05-16,3.791667,3.895833,3.770833,3.864583
2000-05-17,3.833333,3.916667,3.833333,3.864583
2000-05-18,3.895833,3.927083,3.854167,3.854167
2000-05-19,3.885417,3.90625,3.84375,3.864583
2000-05-22,3.927083,3.9375,3.71875,3.71875
2000-05-23,3.729167,3.739583,3.677083,3.71875
2000-05-24,3.791667,3.802083,3.708333,3.739583
2000-05-25,3.75,3.760417,3.604167,3.625
2000-05-26,3.614583,3.6875,3.614583,3.635417
2000-05-30,3.708333,3.739583,3.666667,3.677083
2000-05-31,3.71875,3.739583,3.625,3.625
2000-06-01,3.666667,3.78125,3.645833,3.75
2000-06-02,3.708333,3.854167,3.697917,3.791667
2000-06-05,3.75,3.822917,3.6875,3.6875
2000-06-06,3.666667,3.71875,3.645833,3.666667
2000-06-07,3.635417,3.666667,3.5625,3.5625
2000-06-08,3.5625,3.5625,3.354167,3.375
2000-06-09,3.385417,3.53125,3.375,3.447917
2000-06-12,3.46875,3.53125,3.46875,3.479167
2000-06-13,3.5,3.583333,3.479167,3.510417
2000-06-14,3.510417,3.552083,3.395833,3.416667
2000-06-15,3.5,3.520833,3.4375,3.458333
2000-06-16,3.458333,3.5,3.4375,3.447917
2000-06-19,3.458333,3.46875,3.354167,3.354167
2000-06-20,3.354167,3.364583,3.270833,3.291667
2000-06-21,3.270833,3.364583,3.25,3.260417
2000-06-22,3.302083,3.364583,3.25,3.302083
2000-06-23,3.302083,3.375,3.302083,3.364583
2000-06-26,3.364583,3.416667,3.291667,3.3125
2000-06-27,3.34375,3.427083,3.3125,3.427083
2000-06-28,3.625,3.864583,3.614583,3.8359330000000003
2000-06-29,3.833333,3.833333,3.677083,3.75
2000-06-30,3.760417,3.770833,3.5,3.53125
2000-07-03,3.625,3.71875,3.614583,3.71875
2000-07-05,3.875,4.0833330000000005,3.791667,4.0208330000000005
2000-07-06,4.0208330000000005,4.1145830000000005,3.927083,3.979167
2000-07-07,4.0208330000000005,4.0520830000000005,3.958333,4.0208330000000005
2000-07-10,4.0416669999999995,4.1145830000000005,4.03125,4.0520830000000005
2000-07-11,4.0416669999999995,4.0520830000000005,3.9375,3.958333
2000-07-12,4.0,4.0208330000000005,3.927083,3.979167
2000-07-13,4.0,4.0,3.84375,3.854167
2000-07-14,3.979167,4.0208330000000005,3.916667,3.979167
2000-07-17,4.0833330000000005,4.2291669999999995,3.989583,4.03645
2000-07-18,4.0104169999999995,4.0729169999999995,3.96875,3.979167
2000-07-19,4.0,4.125,3.864583,3.895833
2000-07-20,3.916667,3.947917,3.833333,3.864583
2000-07-21,3.84375,3.90625,3.770833,3.833333
2000-07-24,3.864583,3.864583,3.78125,3.84375
2000-07-25,3.885417,3.885417,3.677083,3.729167
2000-07-26,3.71875,4.0104169999999995,3.71875,4.0
2000-07-27,3.958333,4.1354169999999995,3.947917,4.09375
2000-07-28,4.09375,4.1041669999999995,4.0520830000000005,4.1041669999999995
2000-07-31,4.1354169999999995,4.28125,4.125,4.1354169999999995
2000-08-01,4.1666669999999995,4.2604169999999995,4.1354169999999995,4.25
2000-08-02,4.2604169999999995,4.28125,4.2083330000000005,4.2395830000000005
2000-08-03,4.2604169999999995,4.40625,4.25,4.2916669999999995
2000-08-04,4.4583330000000005,4.4583330000000005,4.375,4.4479169999999995
2000-08-07,4.4479169999999995,4.5104169999999995,4.4166669999999995,4.4895830000000005
2000-08-08,4.4895830000000005,4.6041669999999995,4.40625,4.5729169999999995
2000-08-09,4.5,4.5,4.34375,4.5
2000-08-10,4.5208330000000005,4.5625,4.3854169999999995,4.4166669999999995
2000-08-11,4.4270830000000005,4.4270830000000005,4.34375,4.3854169999999995
2000-08-14,4.4791669999999995,4.5,4.3854169999999995,4.4791669999999995
2000-08-15,4.4479169999999995,4.4583330000000005,4.34375,4.3541669999999995
2000-08-16,4.375,4.3958330000000005,4.25,4.3125
2000-08-17,4.3229169999999995,4.3229169999999995,4.25,4.28125
2000-08-18,4.2604169999999995,4.3645830000000005,4.25,4.3541669999999995
