Date,Open,High,Low,Close
1999-12-31,22.53125,23.21875,22.1875,22.96875
2000-01-03,23.625,24.4375,22.125,22.625
2000-01-04,22.25,22.5,20.5,20.53125
2000-01-05,20.25,20.75,19.15625,20.1875
2000-01-06,20.875,21.25,19.6875,20.40625
2000-01-07,19.625,21.3125,19.1875,21.25
2000-01-10,22.0625,23.125,21.6875,22.90625
2000-01-11,22.9375,23.28125,22.6875,23.0
2000-01-12,23.125,23.125,21.90625,22.0625
2000-01-13,22.0625,22.40625,21.625,21.875
2000-01-14,22.125,23.65625,22.03125,23.1875
2000-01-18,23.0625,23.0625,22.3125,22.375
2000-01-19,22.5625,23.25,22.34375,22.5
2000-01-20,22.84375,24.34375,22.8125,23.375
2000-01-21,26.75,27.75,25.75,27.4375
2000-01-24,27.78125,29.75,27.75,28.96875
2000-01-25,29.46875,29.625,28.25,28.25
2000-01-26,28.46875,28.5625,27.3125,27.65625
2000-01-27,27.71875,28.1875,25.4375,25.9375
2000-01-28,25.625,26.46875,25.21875,25.5
2000-01-31,25.65625,25.65625,23.75,24.84375
2000-02-01,25.125,25.75,24.65625,25.03125
2000-02-02,25.5,26.96875,25.25,25.90625
2000-02-03,26.34375,29.71875,26.3125,28.8125
2000-02-04,28.625,28.75,27.9375,28.132799
2000-02-07,28.40625,28.4375,27.8125,28.125
2000-02-08,28.6875,29.4375,28.125,28.8125
2000-02-09,29.0625,30.75,28.78125,30.25
2000-02-10,30.5625,30.59375,28.53125,29.0625
2000-02-11,29.28125,29.28125,27.875,27.96875
2000-02-14,28.28125,28.34375,27.0625,27.75
2000-02-15,27.75,27.75,26.15625,27.0
2000-02-16,27.09375,27.6875,27.0,27.53125
2000-02-17,28.3125,28.4375,26.5,26.71875
2000-02-18,27.125,27.5625,26.4375,26.46875
2000-02-22,28.1875,28.96875,27.9375,28.75
2000-02-23,29.75,31.90625,29.65625,31.1875
2000-02-24,32.5,33.3125,30.4375,30.632799
2000-02-25,30.0,31.3125,29.4375,30.65625
2000-02-28,31.625,31.71875,30.0,31.125
2000-02-29,31.25,31.4375,30.0,30.4375
2000-03-01,30.5625,31.5,29.5625,30.25
2000-03-02,31.0,32.65625,30.28125,32.46875
2000-03-03,33.25,34.4375,32.9375,34.25
2000-03-06,34.96875,35.0,32.9375,33.125
2000-03-07,34.0,34.75,33.125,33.9375
2000-03-08,34.625,34.75,31.75,32.9375
2000-03-09,33.1875,34.25,32.8125,34.09375
2000-03-10,34.625,36.3125,34.46875,36.1875
2000-03-13,34.4375,36.0625,33.84375,34.25
2000-03-14,35.21875,35.65625,31.625,32.03125
2000-03-15,33.0,33.0625,30.28125,30.8125
2000-03-16,30.9375,31.5,30.1875,31.34375
2000-03-17,31.15625,32.5,31.125,32.3125
2000-03-20,33.125,34.6875,31.84375,32.0
2000-03-21,32.28125,34.09375,31.125,34.0625
2000-03-22,34.625,35.28125,34.34375,34.96875
2000-03-23,36.25,36.3125,34.8125,35.5
2000-03-24,36.125,37.5625,35.9375,37.0
2000-03-27,37.8125,38.75,37.414051,38.53125
2000-03-28,39.1875,39.875,38.5,39.0625
2000-03-29,39.0,39.15625,35.6875,36.3125
2000-03-30,35.375,35.4375,31.3125,33.21875
2000-03-31,34.0625,35.4375,33.1875,35.21875
2000-04-03,35.125,35.15625,31.0625,31.78125
2000-04-04,32.171848,32.25,28.875,30.09375
2000-04-05,29.78125,31.96875,28.96875,30.75
2000-04-06,31.5,32.0,31.0625,31.4375
2000-04-07,31.75,32.625,31.375,32.4375
2000-04-10,32.6875,32.6875,30.375,30.4375
2000-04-11,29.5,30.0,28.6875,28.875
2000-04-12,28.757799,28.84375,24.8125,25.53125
2000-04-13,26.6875,28.25,25.25,27.242148999999998
2000-04-14,26.0,27.1875,24.75,24.875
