Date,Open,High,Low,Close
2002-01-14,57.13,57.35,55.5,55.5
2002-01-15,55.95,56.49,55.41,56.26
2002-01-16,56.5,57.4,55.67,55.69
2002-01-17,56.35,56.39,54.51,55.8
2002-01-18,54.96,56.13,53.75,54.33
2002-01-22,55.31,56.24,54.13,56.06
2002-01-23,57.26,58.85,56.45,58.46
2002-01-24,57.1,58.0,56.8,57.21
2002-01-25,57.0,58.25,56.65,57.06
2002-01-28,57.39,57.4,56.0,56.3
2002-01-29,56.31,57.15,54.0,54.5
2002-01-30,54.5,55.09,53.35,55.04
2002-01-31,55.25,55.74,54.35,55.5
2002-02-01,57.55,58.08,56.95,57.88
2002-02-04,57.51,57.66,56.01,56.37
2002-02-05,56.79,58.23,56.14,56.68
2002-02-06,56.96,57.35,56.0,56.44
2002-02-07,56.65,57.62,55.8,56.01
2002-02-08,56.17,57.94,56.0,57.9
2002-02-11,57.58,58.19,57.4,57.64
2002-02-12,57.2,59.25,57.05,59.0
2002-02-13,59.06,59.55,58.55,58.92
2002-02-14,58.73,59.8,57.47,58.0
2002-02-15,57.91,58.8,56.8,58.19
2002-02-19,57.8,57.95,56.65,56.9
2002-02-20,57.68,59.22,57.1,58.95
2002-02-21,58.44,59.95,55.6,57.59
2002-02-22,56.78,57.75,56.2,57.55
2002-02-25,57.56,59.05,57.38,58.97
2002-02-26,59.0,59.25,57.92,58.62
2002-02-27,59.19,59.45,57.5,57.87
2002-02-28,58.15,59.03,57.81,57.98
2002-03-01,58.17,58.7,57.01,58.53
2002-03-04,59.0,59.94,58.89,59.88
2002-03-05,59.44,60.25,58.52,58.94
2002-03-06,59.19,60.61,58.9,60.59
2002-03-07,59.97,60.59,59.21,59.8
2002-03-08,60.24,60.25,58.74,59.72
2002-03-11,59.42,59.87,58.91,59.4
2002-03-12,58.92,59.75,58.5,59.59
2002-03-13,60.09,60.49,59.07,59.86
2002-03-14,59.75,60.98,59.74,60.25
2002-03-15,60.11,61.47,60.0,61.41
2002-03-18,61.79,62.62,61.6,62.48
2002-03-19,62.55,62.94,61.86,62.31
2002-03-20,61.99,62.25,61.06,61.06
2002-03-21,61.08,62.25,60.6,62.24
2002-03-22,61.81,62.48,61.29,61.8
2002-03-25,61.95,61.98,60.35,60.38
2002-03-26,60.23,60.98,60.05,60.63
2002-03-27,60.3,61.39,60.11,60.85
2002-03-28,60.87,60.95,59.57,59.68
2002-04-01,59.43,61.5,59.35,61.39
2002-04-02,61.0,61.43,59.5,59.75
2002-04-03,60.09,60.56,59.2,59.94
2002-04-04,59.81,60.42,58.88,58.97
2002-04-05,59.25,59.74,58.09,58.22
2002-04-08,57.61,59.05,57.23,58.99
2002-04-09,59.0,59.03,55.92,56.36
2002-04-10,57.35,58.7,57.25,58.64
2002-04-11,58.44,59.39,57.09,57.17
2002-04-12,57.52,57.78,56.8,57.21
2002-04-15,57.49,57.96,56.15,56.85
2002-04-16,57.14,57.84,56.67,57.75
2002-04-17,57.84,58.1,56.05,56.44
2002-04-18,56.26,58.28,56.15,57.52
2002-04-19,58.2,58.29,56.55,56.82
2002-04-22,56.51,56.65,55.5,56.02
2002-04-23,55.09,55.97,54.6,54.75
2002-04-24,55.46,56.78,55.35,56.11
2002-04-25,56.0,57.05,55.1,55.2
2002-04-26,56.28,56.75,53.32,53.84
2002-04-29,53.85,54.1,51.5,51.88
2002-04-30,51.67,53.35,50.95,52.88
2002-05-01,52.82,52.91,51.21,51.52
2002-05-02,51.33,52.1,50.27,50.32
2002-05-03,50.3,50.35,47.77,48.8
2002-05-06,48.66,49.15,46.45,46.81
2002-05-07,46.49,47.73,45.81,46.54
2002-05-08,47.4,49.71,47.2,49.15
2002-05-09,48.95,49.55,47.58,47.59
2002-05-10,47.88,47.93,45.43,45.66
2002-05-13,45.97,48.03,45.45,47.96
2002-05-14,49.71,52.01,49.64,51.79
2002-05-15,51.04,52.55,50.64,51.35
2002-05-16,51.08,51.1,49.4,50.35
2002-05-17,50.71,51.4,49.08,50.69
2002-05-20,50.02,50.72,49.4,49.79
2002-05-21,50.0,50.56,48.42,48.65
2002-05-22,47.85,49.74,47.85,49.43
2002-05-23,49.95,52.99,49.22,52.7
2002-05-24,52.05,52.89,50.66,50.71
2002-05-28,50.95,51.98,49.9,51.61
2002-05-29,51.3,52.3,50.55,50.62
2002-05-30,50.4,50.62,49.56,50.12
2002-05-31,50.45,50.5,47.54,47.63
2002-06-03,47.47,48.28,45.0,45.19
2002-06-04,45.27,45.45,43.31,44.4
2002-06-05,44.52,45.87,44.13,45.51
2002-06-06,45.08,45.21,41.5,42.79
2002-06-07,40.67,41.63,40.5,41.25
2002-06-10,41.5,42.35,41.2,41.81
2002-06-11,42.1,42.25,38.2,38.75
2002-06-12,38.66,39.16,36.73,38.17
2002-06-13,38.95,38.95,37.05,37.8
2002-06-14,36.9,40.64,36.81,40.18
2002-06-17,41.63,42.99,41.3,42.7
2002-06-18,42.11,44.2,41.83,43.25
2002-06-19,43.23,44.13,42.08,43.03
2002-06-20,42.41,42.84,40.76,41.32
2002-06-21,40.75,42.01,40.18,40.45
2002-06-24,40.17,42.99,39.88,41.78
2002-06-25,42.15,42.5,40.25,40.66
2002-06-26,39.08,41.49,39.0,40.81
2002-06-27,41.5,41.9,40.48,41.49
2002-06-28,41.57,43.0,41.26,41.88
2002-07-01,41.45,41.57,38.34,38.36
2002-07-02,38.43,38.5,36.64,36.95
2002-07-03,36.58,36.75,34.39,35.83
2002-07-05,36.56,38.18,36.49,37.93
2002-07-08,38.0,38.07,36.17,36.21
2002-07-09,36.48,36.96,34.55,34.93
2002-07-10,35.05,35.12,32.5,32.53
2002-07-11,32.46,34.6,32.25,34.41
2002-07-12,34.92,35.48,33.33,34.3
2002-07-15,33.76,33.77,30.57,31.07
2002-07-16,31.21,34.63,31.18,32.87
2002-07-17,34.94,37.2,34.87,37.1
2002-07-18,36.69,36.74,33.89,33.92
2002-07-19,34.09,35.82,33.4,35.46
2002-07-22,35.85,36.9,35.15,35.28
2002-07-23,35.38,36.1,34.79,35.6
2002-07-24,34.7,41.15,34.21,37.09
2002-07-25,40.61,42.35,40.29,41.94
2002-07-26,41.79,43.4,40.77,43.38
2002-07-29,43.8,44.25,42.5,44.02
2002-07-30,43.41,46.65,43.36,45.49
2002-07-31,43.0,46.5,42.95,45.64
2002-08-01,45.79,45.86,43.3,43.4
2002-08-02,43.61,44.61,42.61,43.51
2002-08-05,43.2,44.08,41.99,42.22
2002-08-06,42.92,44.59,42.65,44.23
2002-08-07,45.09,45.85,44.13,45.72
2002-08-08,45.56,49.93,45.36,48.03
2002-08-09,47.2,48.55,46.82,47.73
2002-08-12,47.01,48.23,46.7,47.98
2002-08-13,47.49,47.92,45.48,45.64
2002-08-14,45.6,47.86,45.0,47.53
2002-08-15,47.42,48.65,46.67,47.8
2002-08-16,47.49,48.22,46.78,47.53
2002-08-19,47.35,47.54,46.4,46.42
2002-08-20,46.02,47.36,45.82,46.67
2002-08-21,47.2,47.95,46.6,47.7
2002-08-22,47.64,48.92,47.01,48.54
2002-08-23,48.32,48.9,47.11,47.27
2002-08-26,47.54,47.6,45.43,46.84
2002-08-27,47.0,47.18,45.17,45.21
2002-08-28,45.5,46.11,45.01,45.18
2002-08-29,45.04,46.38,44.7,45.38
2002-08-30,45.42,46.55,45.0,45.03
2002-09-03,44.94,45.02,42.92,42.94
2002-09-04,43.3,44.71,42.83,44.12
2002-09-05,43.6,44.23,43.16,43.2
2002-09-06,44.11,45.55,44.11,44.75
2002-09-09,44.4,45.84,43.82,45.58
2002-09-10,45.09,46.32,44.9,46.05
2002-09-11,46.31,47.09,45.58,45.65
2002-09-12,45.54,45.8,44.9,45.08
2002-09-13,44.82,46.02,44.5,45.67
2002-09-16,45.37,45.74,44.7,45.29
2002-09-17,45.9,46.43,44.98,45.17
2002-09-18,44.71,45.81,43.86,45.48
2002-09-19,44.6,44.96,41.5,42.01
2002-09-20,42.3,42.44,40.55,41.72
2002-09-23,41.32,41.58,39.12,40.01
2002-09-24,39.33,42.8,39.25,42.07
2002-09-25,42.84,44.35,41.98,44.06
2002-09-26,44.36,44.64,42.85,43.66
2002-09-27,43.34,44.75,41.67,42.0
2002-09-30,41.46,42.94,40.77,41.7
2002-10-01,42.11,44.95,41.98,44.56
2002-10-02,44.4,45.98,44.4,44.75
2002-10-03,44.52,46.43,44.51,45.75
2002-10-04,45.95,46.07,43.58,43.66
2002-10-07,43.3,45.42,43.16,44.7
2002-10-08,45.06,46.34,45.01,45.79
2002-10-09,45.34,46.39,45.25,45.62
2002-10-10,45.55,48.34,45.4,48.24
2002-10-11,48.75,49.28,47.55,48.09
2002-10-14,48.23,49.47,48.1,49.19
2002-10-15,49.99,50.63,49.36,50.48
2002-10-16,49.91,51.51,49.83,50.38
2002-10-17,51.39,52.0,49.35,50.15
2002-10-18,50.05,50.97,49.55,50.48
2002-10-21,50.15,50.68,49.49,50.38
2002-10-22,49.85,50.53,49.36,49.8
2002-10-23,49.95,51.71,48.7,50.0
2002-10-24,50.5,50.52,48.6,48.68
2002-10-25,48.83,50.09,48.82,49.79
2002-10-28,50.09,50.37,48.82,49.07
2002-10-29,49.2,49.75,47.85,48.68
2002-10-30,48.82,49.71,47.8,48.04
2002-10-31,48.25,48.28,45.45,46.56
2002-11-01,46.7,47.01,45.83,46.6
2002-11-04,47.4,48.97,47.31,48.36
2002-11-05,48.09,51.44,47.94,50.08
2002-11-06,47.41,47.5,45.0,46.21
2002-11-07,45.57,46.91,44.93,45.34
2002-11-08,45.62,45.74,43.9,44.14
2002-11-11,44.99,45.53,44.15,44.2
2002-11-12,44.52,45.79,44.5,45.52
2002-11-13,45.02,46.2,44.43,44.9
2002-11-14,45.5,47.25,45.21,47.2
2002-11-15,46.91,48.5,46.9,47.75
2002-11-18,48.48,48.64,45.98,46.2
2002-11-19,46.12,46.87,45.57,45.73
2002-11-20,45.93,47.21,45.76,46.82
2002-11-21,47.05,48.0,46.29,47.86
2002-11-22,47.86,48.06,46.97,47.45
2002-11-25,47.51,48.43,46.27,46.85
2002-11-26,46.26,48.0,46.24,47.02
2002-11-27,47.32,48.54,47.31,48.29
2002-11-29,48.4,48.4,46.99,47.2
2002-12-02,48.91,49.36,47.69,48.57
2002-12-03,48.29,48.42,47.13,47.15
2002-12-04,46.99,47.81,46.56,46.93
2002-12-05,47.77,48.22,47.25,48.03
2002-12-06,47.28,49.63,47.02,49.4
2002-12-09,49.1,49.98,47.53,47.64
2002-12-10,48.13,48.48,46.9,47.08
2002-12-11,46.99,47.77,46.88,47.27
2002-12-12,49.41,50.7,49.32,50.45
2002-12-13,50.04,51.09,50.03,50.32
2002-12-16,50.35,50.65,49.63,50.51
2002-12-17,50.2,52.2,50.17,51.62
2002-12-18,51.39,52.25,51.02,51.75
2002-12-19,51.9,52.51,50.65,50.77
2002-12-20,51.42,51.88,50.3,51.48
2002-12-23,51.6,52.12,50.86,51.64
2002-12-24,52.66,53.02,51.12,51.45
2002-12-26,51.57,51.95,50.5,50.68
2002-12-27,50.48,50.5,49.05,49.54
2002-12-30,49.31,49.62,48.44,49.16
2002-12-31,49.0,49.29,47.96,48.34
2003-01-02,48.59,49.4,48.09,49.32
2003-01-03,49.45,49.65,48.58,49.19
2003-01-06,49.05,50.45,48.81,50.27
2003-01-07,50.94,50.98,49.93,50.24
2003-01-08,50.0,50.15,48.8,48.88
2003-01-09,49.39,50.46,48.94,49.69
2003-01-10,49.25,50.7,48.99,50.44
2003-01-13,50.99,51.66,50.5,51.52
2003-01-14,51.3,51.7,50.95,51.1
2003-01-15,51.51,51.75,50.6,50.72
2003-01-16,51.13,52.36,50.88,51.18
2003-01-17,51.75,52.03,51.15,51.32
2003-01-21,51.47,51.56,50.68,50.87
2003-01-22,50.82,53.0,50.78,52.5
2003-01-23,53.08,53.7,52.17,53.5
2003-01-24,52.59,53.16,51.82,52.24
2003-01-27,51.55,51.82,50.22,50.78
2003-01-28,51.06,51.91,50.32,51.59
2003-01-29,51.12,52.38,50.71,52.19
2003-01-30,52.42,52.52,50.9,50.98
2003-01-31,50.85,51.88,50.72,50.96
2003-02-03,51.06,52.28,50.85,52.13
2003-02-04,51.6,51.99,51.05,51.83
2003-02-05,52.14,52.59,51.15,51.27
2003-02-06,51.17,51.7,50.7,51.29
2003-02-07,51.77,52.29,51.59,52.09
2003-02-10,52.13,53.0,51.8,52.98
2003-02-11,53.0,53.96,52.85,53.45
2003-02-12,53.15,53.55,52.12,52.32
2003-02-13,52.29,52.3,51.08,51.78
2003-02-14,51.53,52.74,51.43,52.6
2003-02-18,52.7,53.64,52.55,53.62
2003-02-19,53.59,54.02,53.41,53.98
2003-02-20,53.83,54.13,53.05,53.99
2003-02-21,54.01,54.7,53.51,54.6
2003-02-24,54.31,54.69,53.08,53.15
2003-02-25,52.81,53.95,52.17,53.86
2003-02-26,53.42,54.45,53.19,53.25
2003-02-27,53.47,54.36,53.26,54.06
2003-02-28,54.06,54.66,53.88,54.64
2003-03-03,54.75,54.95,53.58,53.85
2003-03-04,53.66,54.76,53.63,54.12
2003-03-05,53.91,55.55,53.9,55.33
2003-03-06,55.03,55.95,54.93,55.4
2003-03-07,55.1,55.98,54.83,55.7
2003-03-10,55.16,55.67,54.88,55.1
2003-03-11,55.2,55.49,54.81,55.0
2003-03-12,55.09,55.5,54.17,55.16
2003-03-13,55.81,57.0,55.4,57.0
2003-03-14,56.94,58.02,56.65,57.64
